date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-04-21 14:00:00,28.02,67.43,8.39,56.15,777.0,338.5,450.0
2018-04-21 15:00:00,28.06,65.24,8.15,59.23,632.5,229.5,429.5
2018-04-21 16:00:00,27.21,68.88,8.35,60.77,533.5,258.5,340.5
2018-04-21 17:00:00,26.9,68.17,7.8,66.92,285.0,81.0,239.5
2018-04-21 18:00:00,26.01,74.02,6.41,70.0,168.5,87.0,137.0
2018-04-21 19:00:00,24.68,78.34,6.29,60.0,40.5,12.5,38.5
2018-04-21 20:00:00,23.72,84.96,6.21,52.31,0.0,0.0,0.0
2018-04-21 21:00:00,23.18,87.74,5.9,53.08,0.0,0.0,0.0
2018-04-21 22:00:00,23.02,84.06,4.71,66.15,0.0,0.0,0.0
2018-04-21 23:00:00,23.02,81.32,5.3,60.77,0.0,0.0,0.0
2018-04-22 00:00:00,22.67,82.44,3.13,80.77,0.0,0.0,0.0
2018-04-22 01:00:00,22.77,78.61,3.97,49.29,0.0,0.0,0.0
2018-04-22 02:00:00,22.6,79.36,4.51,60.0,0.0,0.0,0.0
2018-04-22 03:00:00,22.29,82.4,4.04,62.31,0.0,0.0,0.0
2018-04-22 04:00:00,21.98,91.07,5.58,49.23,0.0,0.0,0.0
2018-04-22 05:00:00,22.25,85.71,5.38,52.31,0.0,0.0,0.0
2018-04-22 06:00:00,22.02,86.82,5.82,48.46,0.0,0.0,0.0
2018-04-22 07:00:00,22.37,78.97,4.59,65.38,26.0,88.5,17.0
2018-04-22 08:00:00,23.07,74.65,3.84,85.38,184.5,335.0,89.0
2018-04-22 09:00:00,24.93,71.79,2.61,116.15,351.5,313.0,189.0
2018-04-22 10:00:00,27.18,66.35,5.54,52.31,640.5,686.5,156.5
2018-04-22 11:00:00,28.1,58.48,8.47,58.46,800.0,696.0,204.5
2018-04-22 12:00:00,27.44,60.06,9.34,56.15,749.5,342.0,428.0
2018-04-22 13:00:00,26.48,63.68,8.47,55.38,589.5,103.5,487.0
2018-04-22 14:00:00,27.75,58.8,10.65,43.85,793.5,370.5,436.5
2018-04-22 15:00:00,27.78,60.45,9.77,44.62,773.0,499.5,333.5
2018-04-22 16:00:00,27.28,61.81,9.97,43.08,592.5,411.5,291.5
2018-04-22 17:00:00,25.69,72.67,10.05,41.54,447.5,448.5,193.5
2018-04-22 18:00:00,25.23,69.81,8.67,44.62,195.0,286.5,110.0
2018-04-22 19:00:00,24.15,73.01,7.76,47.69,75.0,263.5,37.0
2018-04-22 20:00:00,23.56,75.78,5.97,41.54,0.0,0.0,0.0
2018-04-22 21:00:00,23.02,82.09,5.5,43.08,0.0,0.0,0.0
2018-04-22 22:00:00,22.98,78.24,5.14,50.77,0.0,0.0,0.0
2018-04-22 23:00:00,22.52,83.73,5.22,52.31,0.0,0.0,0.0
2018-04-23 00:00:00,22.02,86.0,4.04,50.77,0.0,0.0,0.0
2018-04-23 01:00:00,21.98,83.13,3.92,47.69,0.0,0.0,0.0
2018-04-23 02:00:00,22.02,83.13,4.87,43.85,0.0,0.0,0.0
2018-04-23 03:00:00,22.02,83.13,5.46,39.23,0.0,0.0,0.0
2018-04-23 04:00:00,22.02,83.13,5.66,37.69,0.0,0.0,0.0
2018-04-23 05:00:00,22.02,83.13,6.41,40.77,0.0,0.0,0.0
2018-04-23 06:00:00,22.02,83.13,6.01,37.69,0.0,0.0,0.0
2018-04-23 07:00:00,22.52,80.5,6.29,40.0,31.5,148.5,16.0
2018-04-23 08:00:00,23.34,75.74,7.8,45.38,213.0,505.0,68.5
2018-04-23 09:00:00,24.89,68.12,7.88,46.92,466.5,769.5,78.5
2018-04-23 10:00:00,26.48,62.7,9.1,43.85,686.0,853.5,91.0
2018-04-23 11:00:00,26.46,68.43,10.37,40.0,506.0,447.5,141.0
2018-04-23 12:00:00,25.65,74.37,8.35,43.85,534.0,94.0,446.0
2018-04-23 13:00:00,26.62,72.11,10.56,40.77,870.0,564.5,311.5
2018-04-23 14:00:00,27.13,69.2,11.44,40.0,992.5,894.5,128.5
2018-04-23 15:00:00,25.85,76.08,9.38,53.85,797.5,604.0,256.5
2018-04-23 16:00:00,26.2,71.34,8.59,56.15,734.0,832.0,112.0
2018-04-23 17:00:00,25.0,75.36,8.55,48.46,400.0,412.5,183.5
2018-04-23 18:00:00,24.07,78.06,6.77,49.23,289.5,599.0,77.5
2018-04-23 19:00:00,22.52,89.18,7.4,58.46,32.0,0.0,32.0
2018-04-23 20:00:00,21.85,93.2,6.73,62.31,0.0,0.0,0.0
2018-04-23 21:00:00,21.16,94.5,6.96,51.54,0.0,0.0,0.0
2018-04-23 22:00:00,21.94,93.64,5.9,50.0,0.0,0.0,0.0
2018-04-23 23:00:00,22.32,90.64,6.89,53.08,0.0,0.0,0.0
2018-04-24 00:00:00,22.03,90.06,6.5,51.43,0.0,0.0,0.0
2018-04-24 01:00:00,22.02,85.59,6.49,50.0,0.0,0.0,0.0
2018-04-24 02:00:00,22.02,88.05,5.78,52.31,0.0,0.0,0.0
2018-04-24 03:00:00,22.09,88.49,5.5,50.0,0.0,0.0,0.0
2018-04-24 04:00:00,21.98,94.07,5.7,55.38,0.0,0.0,0.0
2018-04-24 05:00:00,22.09,93.64,5.97,51.54,0.0,0.0,0.0
2018-04-24 06:00:00,22.03,94.03,6.61,47.86,0.0,0.0,0.0
2018-04-24 07:00:00,21.81,95.4,7.13,49.29,31.0,129.5,17.0
2018-04-24 08:00:00,22.6,93.67,6.37,46.92,149.0,249.0,91.0
2018-04-24 09:00:00,23.48,91.58,7.64,49.23,301.5,179.5,213.5
2018-04-24 10:00:00,23.49,93.71,7.39,47.27,227.0,13.5,217.0
2018-04-24 11:00:00,25.05,85.58,8.23,51.54,728.5,548.5,272.0
2018-04-24 12:00:00,25.11,83.76,8.9,53.85,644.0,200.0,456.0
2018-04-24 13:00:00,25.24,80.7,8.31,62.31,493.5,64.5,429.5
2018-04-24 14:00:00,25.69,77.6,9.26,57.69,620.5,148.5,476.0
2018-04-24 15:00:00,26.08,73.88,9.77,57.69,689.5,476.5,279.0
2018-04-24 16:00:00,26.2,68.05,8.59,65.38,591.0,474.5,221.5
2018-04-24 17:00:00,25.31,65.93,7.56,62.31,375.0,381.5,176.5
2018-04-24 18:00:00,24.33,71.52,7.8,53.08,289.0,585.5,81.0
2018-04-24 19:00:00,22.98,82.17,6.73,51.54,74.0,240.0,38.0
2018-04-24 20:00:00,22.78,81.38,6.96,50.0,0.0,0.0,0.0
2018-04-24 21:00:00,22.37,83.66,5.3,47.69,0.0,0.0,0.0
2018-04-24 22:00:00,22.98,78.24,6.17,43.08,0.0,0.0,0.0
2018-04-24 23:00:00,22.78,79.37,5.58,46.15,0.0,0.0,0.0
2018-04-25 00:00:00,21.98,83.13,4.12,47.69,0.0,0.0,0.0
2018-04-25 01:00:00,21.98,83.54,5.78,43.08,0.0,0.0,0.0
2018-04-25 02:00:00,21.98,86.24,5.79,45.0,0.0,0.0,0.0
2018-04-25 03:00:00,21.98,92.34,6.01,47.69,0.0,0.0,0.0
2018-04-25 04:00:00,21.22,89.81,5.96,50.0,0.0,0.0,0.0
2018-04-25 05:00:00,20.97,90.98,5.26,42.31,0.0,0.0,0.0
2018-04-25 06:00:00,21.32,92.32,4.08,33.08,0.0,0.0,0.0
2018-04-25 07:00:00,22.02,89.49,4.12,38.46,7.0,0.0,7.0
2018-04-25 08:00:00,23.42,84.53,6.17,47.69,120.5,251.5,63.5
2018-04-25 09:00:00,24.23,79.21,6.69,50.77,340.0,289.0,199.5
2018-04-25 10:00:00,25.51,69.57,8.1,53.33,684.5,828.5,104.0
2018-04-25 11:00:00,26.82,68.2,9.9,43.33,861.5,878.0,114.5
2018-04-25 12:00:00,27.6,58.98,9.06,48.46,980.0,906.0,120.0
2018-04-25 13:00:00,28.02,59.64,11.16,43.85,1028.0,916.5,121.5
2018-04-25 14:00:00,27.87,62.52,10.68,43.85,1001.5,910.0,121.5
2018-04-25 15:00:00,27.68,64.93,11.79,39.23,903.0,886.5,118.5
2018-04-25 16:00:00,27.09,67.9,11.12,39.23,741.0,842.0,110.5
2018-04-25 17:00:00,26.28,67.75,10.29,43.08,464.5,535.5,171.5
2018-04-25 18:00:00,24.49,75.95,9.02,44.62,295.0,611.5,77.5
2018-04-25 19:00:00,23.99,82.22,7.28,44.62,76.0,261.5,37.5
2018-04-25 20:00:00,22.86,87.36,5.5,56.15,0.0,0.0,0.0
2018-04-25 21:00:00,22.6,91.53,5.42,53.85,0.0,0.0,0.0
2018-04-25 22:00:00,22.98,89.93,6.69,50.0,0.0,0.0,0.0
2018-04-25 23:00:00,22.98,88.54,6.45,50.0,0.0,0.0,0.0
2018-04-26 00:00:00,22.98,88.54,6.69,43.85,0.0,0.0,0.0
2018-04-26 01:00:00,22.63,94.66,7.0,46.15,0.0,0.0,0.0
2018-04-26 02:00:00,21.99,98.15,5.66,48.75,0.0,0.0,0.0
2018-04-26 03:00:00,22.02,96.81,5.14,46.15,0.0,0.0,0.0
2018-04-26 04:00:00,22.01,97.39,5.49,52.67,0.0,0.0,0.0
2018-04-26 05:00:00,22.04,97.63,5.42,42.67,0.0,0.0,0.0
2018-04-26 06:00:00,21.82,96.35,4.2,56.15,0.0,0.0,0.0
2018-04-26 07:00:00,21.28,97.71,1.38,85.38,10.0,0.0,10.0
2018-04-26 08:00:00,21.98,92.38,1.46,80.0,124.5,88.5,94.0
2018-04-26 09:00:00,24.08,85.04,1.98,89.23,302.5,178.5,214.5
2018-04-26 10:00:00,25.62,75.76,1.39,36.0,508.5,419.0,229.0
2018-04-26 11:00:00,26.32,73.06,6.09,72.31,512.5,119.5,410.0
2018-04-26 12:00:00,26.78,70.77,7.04,75.38,652.0,189.5,472.5
2018-04-26 13:00:00,27.02,69.79,6.89,69.23,738.5,272.5,469.0
2018-04-26 14:00:00,27.02,71.52,7.44,69.23,590.5,132.0,464.0
2018-04-26 15:00:00,27.78,67.42,7.88,71.54,649.5,435.5,253.0
2018-04-26 16:00:00,26.75,71.1,7.08,60.0,554.5,296.0,333.0
2018-04-26 17:00:00,26.28,71.7,7.44,54.62,374.5,251.0,236.5
2018-04-26 18:00:00,24.72,77.82,6.77,53.85,216.0,286.5,125.0
2018-04-26 19:00:00,23.62,77.99,3.27,45.45,42.5,13.5,40.0
2018-04-26 20:00:00,22.78,88.57,2.02,156.92,0.0,0.0,0.0
2018-04-26 21:00:00,22.17,92.36,2.02,87.69,0.0,0.0,0.0
2018-04-26 22:00:00,22.29,92.56,2.39,88.18,0.0,0.0,0.0
2018-04-26 23:00:00,21.62,93.65,1.15,88.46,0.0,0.0,0.0
2018-04-27 00:00:00,20.58,94.99,2.65,146.92,0.0,0.0,0.0
2018-04-27 01:00:00,20.97,97.24,1.31,63.85,0.0,0.0,0.0
2018-04-27 02:00:00,19.26,99.11,1.03,94.62,0.0,0.0,0.0
2018-04-27 03:00:00,20.86,96.34,1.54,174.62,0.0,0.0,0.0
2018-04-27 04:00:00,21.98,93.64,0.79,114.62,0.0,0.0,0.0
2018-04-27 05:00:00,21.62,96.35,1.86,143.85,0.0,0.0,0.0
2018-04-27 06:00:00,21.77,95.47,2.3,193.85,0.0,0.0,0.0
2018-04-27 07:00:00,21.91,94.59,1.07,108.46,14.5,0.0,14.5
2018-04-27 08:00:00,23.38,86.55,0.91,137.69,94.5,3.5,93.5
2018-04-27 09:00:00,24.38,81.15,1.5,233.85,308.0,178.5,213.0
2018-04-27 10:00:00,25.15,77.84,1.42,114.62,379.5,89.0,317.0
2018-04-27 11:00:00,25.85,75.48,2.93,250.77,379.5,44.5,342.0
2018-04-27 12:00:00,24.3,81.16,4.63,321.54,411.0,31.5,381.0
2018-04-27 13:00:00,24.57,80.77,5.74,321.54,431.5,33.0,399.0
2018-04-27 14:00:00,23.99,83.37,5.93,323.85,451.0,42.0,411.0
2018-04-27 15:00:00,24.54,77.53,4.71,330.0,420.0,44.5,380.5
2018-04-27 16:00:00,25.0,71.8,3.76,327.69,275.5,18.0,262.0
2018-04-27 17:00:00,24.65,76.32,3.17,326.15,241.0,41.0,216.0
2018-04-27 18:00:00,23.87,82.25,4.12,350.0,102.5,0.0,102.5
2018-04-27 19:00:00,23.02,88.54,3.01,345.38,26.5,0.0,26.5
2018-04-27 20:00:00,22.98,88.54,2.14,216.15,0.0,0.0,0.0
2018-04-27 21:00:00,22.98,88.54,1.7,77.69,0.0,0.0,0.0
2018-04-27 22:00:00,22.21,92.79,2.1,113.85,0.0,0.0,0.0
2018-04-27 23:00:00,21.05,99.54,2.02,110.77,0.0,0.0,0.0
2018-04-28 00:00:00,20.97,97.7,1.78,93.08,0.0,0.0,0.0
2018-04-28 01:00:00,20.72,97.24,0.24,16.92,0.0,0.0,0.0
2018-04-28 02:00:00,20.47,96.77,2.25,123.85,0.0,0.0,0.0
2018-04-28 03:00:00,21.01,98.16,1.38,179.23,0.0,0.0,0.0
2018-04-28 04:00:00,21.62,96.81,0.95,167.69,0.0,0.0,0.0
2018-04-28 05:00:00,21.37,99.6,1.2,83.57,0.0,0.0,0.0
2018-04-28 06:00:00,21.14,99.74,5.11,290.71,0.0,0.0,0.0
2018-04-28 07:00:00,20.91,99.87,6.97,332.31,6.5,0.0,6.5
2018-04-28 08:00:00,20.69,100.0,6.28,338.57,35.0,0.0,35.0
2018-04-28 09:00:00,20.51,98.62,7.0,346.92,134.0,0.0,134.0
2018-04-28 10:00:00,20.23,96.77,7.4,349.23,156.5,6.0,152.0
2018-04-28 11:00:00,20.0,93.98,6.77,276.92,322.0,24.0,302.0
2018-04-28 12:00:00,20.08,91.8,5.97,172.31,259.5,12.0,248.0
2018-04-28 13:00:00,19.95,90.07,6.01,296.15,342.5,19.0,323.5
2018-04-28 14:00:00,20.2,87.1,6.05,351.54,329.0,24.0,305.5
2018-04-28 15:00:00,20.97,80.67,4.55,350.0,289.0,14.0,276.5
2018-04-28 16:00:00,20.85,79.09,5.14,245.38,151.5,2.5,149.5
2018-04-28 17:00:00,20.97,77.94,4.43,199.23,153.0,6.5,149.5
2018-04-28 18:00:00,20.46,82.27,3.13,76.92,64.5,0.0,64.5
2018-04-28 19:00:00,20.74,79.08,3.56,223.08,18.0,0.0,18.0
2018-04-28 20:00:00,20.43,80.69,3.56,160.0,0.0,0.0,0.0
2018-04-28 21:00:00,19.88,84.06,3.4,106.92,0.0,0.0,0.0
2018-04-28 22:00:00,18.99,89.08,3.09,87.69,0.0,0.0,0.0
2018-04-28 23:00:00,19.03,88.2,2.65,93.85,0.0,0.0,0.0
2018-04-29 00:00:00,18.99,88.2,2.18,86.15,0.0,0.0,0.0
2018-04-29 01:00:00,19.03,88.64,1.74,70.77,0.0,0.0,0.0
2018-04-29 02:00:00,19.03,88.2,2.02,85.38,0.0,0.0,0.0
2018-04-29 03:00:00,19.02,88.2,2.5,96.43,0.0,0.0,0.0
2018-04-29 04:00:00,18.99,88.2,2.64,103.57,0.0,0.0,0.0
2018-04-29 05:00:00,18.99,90.41,2.14,99.23,0.0,0.0,0.0
2018-04-29 06:00:00,18.92,94.41,0.24,24.62,0.0,0.0,0.0
2018-04-29 07:00:00,19.38,91.77,0.0,0.0,5.5,0.0,5.5
2018-04-29 08:00:00,20.74,84.23,0.91,36.92,75.5,0.0,75.5
2018-04-29 09:00:00,21.01,83.01,2.3,70.77,174.5,7.0,171.0
2018-04-29 10:00:00,20.97,83.01,3.4,71.54,219.5,20.0,204.5
2018-04-29 11:00:00,21.01,83.01,3.21,62.31,427.5,56.0,379.5
2018-04-29 12:00:00,21.67,79.24,3.48,53.08,529.0,78.5,454.5
2018-04-29 13:00:00,21.98,78.09,3.21,61.54,442.5,33.5,409.0
2018-04-29 14:00:00,21.9,80.02,3.56,59.23,433.0,41.5,393.0
2018-04-29 15:00:00,22.02,78.09,3.96,50.0,505.5,94.5,422.5
2018-04-29 16:00:00,21.98,78.09,3.37,66.15,419.5,115.0,330.0
2018-04-29 17:00:00,21.98,78.09,3.32,65.38,260.5,54.5,227.5
2018-04-29 18:00:00,21.78,79.23,2.89,69.23,135.0,18.0,128.0
2018-04-29 19:00:00,21.01,83.01,1.58,51.54,35.0,0.0,35.0
2018-04-29 20:00:00,21.01,83.01,1.07,30.77,0.0,0.0,0.0
2018-04-29 21:00:00,20.97,83.01,1.23,36.15,0.0,0.0,0.0
2018-04-29 22:00:00,20.97,83.01,1.5,138.46,0.0,0.0,0.0
2018-04-29 23:00:00,19.41,92.04,1.35,159.23,0.0,0.0,0.0
2018-04-30 00:00:00,18.02,100.0,1.82,193.85,0.0,0.0,0.0
2018-04-30 01:00:00,18.81,97.4,1.65,163.57,0.0,0.0,0.0
2018-04-30 02:00:00,19.07,97.78,1.66,172.31,0.0,0.0,0.0
2018-04-30 03:00:00,19.34,98.15,0.51,51.54,0.0,0.0,0.0
2018-04-30 04:00:00,19.36,98.0,0.71,84.62,0.0,0.0,0.0
2018-04-30 05:00:00,19.39,97.85,0.0,0.0,0.0,0.0,0.0
2018-04-30 06:00:00,19.06,100.0,1.61,165.0,0.0,0.0,0.0
2018-04-30 07:00:00,19.77,96.3,1.15,120.77,16.0,0.0,16.0
2018-04-30 08:00:00,21.28,95.88,0.59,55.0,102.0,7.5,99.5
2018-04-30 09:00:00,22.6,85.73,1.03,86.92,138.0,8.5,133.0
2018-04-30 10:00:00,23.02,84.59,2.02,263.08,304.5,44.5,271.5
2018-04-30 11:00:00,23.61,77.76,2.37,205.38,496.0,101.5,409.0
2018-04-30 12:00:00,24.93,72.15,3.21,242.31,767.5,351.0,431.0
2018-04-30 13:00:00,25.62,65.65,5.3,223.85,803.5,350.0,456.5
2018-04-30 14:00:00,25.08,62.47,4.79,351.54,669.0,187.0,487.0
2018-04-30 15:00:00,24.34,62.9,4.83,247.69,502.5,171.0,346.5
2018-04-30 16:00:00,24.26,66.35,4.83,247.69,561.0,313.0,329.0
2018-04-30 17:00:00,23.72,67.2,4.67,247.69,282.5,101.5,220.0
2018-04-30 18:00:00,23.18,68.39,4.55,223.85,272.0,485.5,97.5
2018-04-30 19:00:00,22.71,69.99,4.04,119.23,76.5,260.0,38.5
2018-04-30 20:00:00,21.85,74.03,3.17,50.77,0.0,0.0,0.0
2018-04-30 21:00:00,21.12,77.23,2.49,72.31,0.0,0.0,0.0
2018-04-30 22:00:00,19.88,83.73,2.45,87.69,0.0,0.0,0.0
2018-04-30 23:00:00,18.57,91.71,1.42,58.46,0.0,0.0,0.0
2018-05-01 00:00:00,18.98,90.03,0.0,0.0,0.0,0.0,0.0
2018-05-01 01:00:00,17.05,98.11,0.0,0.0,0.0,0.0,0.0
2018-05-01 02:00:00,16.98,100.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 03:00:00,16.55,100.0,0.87,95.38,0.0,0.0,0.0
2018-05-01 04:00:00,16.37,100.0,0.71,73.85,0.0,0.0,0.0
2018-05-01 05:00:00,16.19,100.0,1.46,106.15,0.0,0.0,0.0
2018-05-01 06:00:00,16.01,100.0,0.91,60.0,0.0,0.0,0.0
2018-05-01 07:00:00,16.98,99.53,0.12,6.15,26.0,40.5,21.0
2018-05-01 08:00:00,21.48,87.77,0.75,10.0,154.5,133.5,108.0
2018-05-01 09:00:00,23.18,76.08,4.39,27.69,264.5,89.5,218.0
2018-05-01 10:00:00,23.65,72.92,5.3,31.54,418.0,128.5,327.0
2018-05-01 11:00:00,24.54,70.34,6.01,29.23,543.5,155.5,408.0
2018-05-01 12:00:00,25.7,65.99,6.81,35.38,655.0,198.0,464.5
2018-05-01 13:00:00,25.62,66.91,7.44,39.23,727.5,233.0,496.5
2018-05-01 14:00:00,25.54,67.39,7.96,30.77,684.0,205.5,484.0
2018-05-01 15:00:00,24.95,70.78,7.2,30.77,523.0,134.0,406.5
2018-05-01 16:00:00,24.15,73.19,7.05,31.54,391.0,79.0,330.0
2018-05-01 17:00:00,23.41,77.59,6.33,40.77,164.0,3.5,162.0
2018-05-01 18:00:00,23.02,78.63,5.9,44.62,84.5,0.0,84.5
2018-05-01 19:00:00,22.98,79.01,5.78,42.31,29.0,1.0,29.0
2018-05-01 20:00:00,22.63,85.25,6.73,40.0,0.0,0.0,0.0
2018-05-01 21:00:00,21.98,89.32,4.43,50.77,0.0,0.0,0.0
2018-05-01 22:00:00,21.98,94.07,4.63,44.62,0.0,0.0,0.0
2018-05-01 23:00:00,21.01,96.33,1.35,36.92,0.0,0.0,0.0
2018-05-02 00:00:00,20.23,95.44,0.59,70.77,0.0,0.0,0.0
2018-05-02 01:00:00,20.69,97.7,0.75,31.54,0.0,0.0,0.0
2018-05-02 02:00:00,19.42,98.61,1.07,87.69,0.0,0.0,0.0
2018-05-02 03:00:00,19.52,98.84,1.98,146.15,0.0,0.0,0.0
2018-05-02 04:00:00,19.62,99.07,1.46,70.0,0.0,0.0,0.0
2018-05-02 05:00:00,20.75,95.4,1.38,204.62,0.0,0.0,0.0
2018-05-02 06:00:00,20.82,99.54,0.63,57.69,0.0,0.0,0.0
2018-05-02 07:00:00,20.82,99.08,0.95,40.0,3.5,0.0,3.5
2018-05-02 08:00:00,21.28,95.48,0.4,35.38,10.0,0.0,10.0
2018-05-02 09:00:00,22.68,91.53,1.19,178.46,114.5,7.0,111.0
2018-05-02 10:00:00,24.46,91.64,5.18,33.08,231.0,11.0,223.5
2018-05-02 11:00:00,26.94,79.21,7.92,36.92,570.5,179.5,415.0
2018-05-02 12:00:00,27.09,78.48,7.8,37.69,514.5,142.0,377.0
2018-05-02 13:00:00,27.22,77.79,5.82,40.0,469.5,42.0,427.5
2018-05-02 14:00:00,27.48,75.69,5.82,35.38,427.0,62.5,367.0
2018-05-02 15:00:00,27.75,75.39,6.45,33.85,488.5,91.0,409.0
2018-05-02 16:00:00,27.16,78.23,5.78,28.46,377.0,114.0,287.0
2018-05-02 17:00:00,25.97,83.6,4.91,96.15,188.0,8.0,183.0
2018-05-02 18:00:00,24.49,91.64,6.45,360.0,103.0,41.5,90.5
2018-05-02 19:00:00,24.03,94.16,5.26,88.46,13.5,0.0,13.5
2018-05-02 20:00:00,23.99,94.16,5.9,26.15,0.0,0.0,0.0
2018-05-02 21:00:00,23.99,94.16,5.66,30.0,0.0,0.0,0.0
2018-05-02 22:00:00,23.99,94.16,5.94,23.85,0.0,0.0,0.0
2018-05-02 23:00:00,23.79,94.6,4.31,51.54,0.0,0.0,0.0
2018-05-03 00:00:00,22.98,94.12,0.47,17.69,0.0,0.0,0.0
2018-05-03 01:00:00,22.75,98.64,0.12,13.08,0.0,0.0,0.0
2018-05-03 02:00:00,22.98,99.1,0.63,49.23,0.0,0.0,0.0
2018-05-03 03:00:00,22.09,100.0,2.18,193.08,0.0,0.0,0.0
2018-05-03 04:00:00,22.22,100.0,3.21,193.08,0.0,0.0,0.0
2018-05-03 05:00:00,22.32,100.0,2.18,54.62,0.0,0.0,0.0
2018-05-03 06:00:00,21.98,100.0,1.84,40.0,0.0,0.0,0.0
2018-05-03 07:00:00,22.14,100.0,0.95,60.71,17.5,0.0,17.5
2018-05-03 08:00:00,24.18,94.79,4.26,110.0,120.5,30.0,110.5
2018-05-03 09:00:00,25.74,89.18,5.86,171.54,232.0,51.0,206.5
2018-05-03 10:00:00,26.82,86.47,5.97,92.31,179.0,2.0,177.5
2018-05-03 11:00:00,27.06,84.91,5.74,144.62,556.0,446.5,158.5
2018-05-03 12:00:00,27.45,85.37,6.77,178.46,847.0,580.5,287.0
2018-05-03 13:00:00,27.36,82.26,7.24,68.46,747.0,257.0,491.5
2018-05-03 14:00:00,26.39,86.83,6.49,46.15,269.0,12.0,257.5
2018-05-03 15:00:00,26.52,86.05,6.65,24.62,508.0,108.5,413.0
2018-05-03 16:00:00,26.28,85.65,6.73,72.31,440.5,140.0,338.0
2018-05-03 17:00:00,22.68,97.76,8.43,343.85,161.5,8.0,157.5
2018-05-03 18:00:00,22.98,100.0,8.47,349.23,127.5,10.0,123.5
2018-05-03 19:00:00,22.98,99.1,6.85,330.0,31.0,0.0,31.0
2018-05-03 20:00:00,23.18,92.43,6.57,117.69,0.0,0.0,0.0
2018-05-03 21:00:00,23.22,93.87,5.82,22.31,0.0,0.0,0.0
2018-05-03 22:00:00,22.96,95.48,5.14,18.46,0.0,0.0,0.0
2018-05-03 23:00:00,22.51,95.92,5.03,40.0,0.0,0.0,0.0
2018-05-04 00:00:00,23.02,100.0,4.74,20.71,0.0,0.0,0.0
2018-05-04 01:00:00,22.96,100.0,3.09,47.33,0.0,0.0,0.0
2018-05-04 02:00:00,22.6,100.0,4.04,96.43,0.0,0.0,0.0
2018-05-04 03:00:00,22.24,100.0,3.76,45.62,0.0,0.0,0.0
2018-05-04 04:00:00,22.13,100.0,4.77,28.0,0.0,0.0,0.0
2018-05-04 05:00:00,22.02,100.0,4.95,27.69,0.0,0.0,0.0
2018-05-04 06:00:00,22.02,96.35,5.62,31.54,0.0,0.0,0.0
2018-05-04 07:00:00,22.14,95.9,5.22,31.54,20.0,39.0,19.5
2018-05-04 08:00:00,23.1,97.29,6.81,42.31,151.0,107.5,117.0
2018-05-04 09:00:00,25.43,88.37,6.05,100.77,477.5,772.5,73.0
2018-05-04 10:00:00,25.43,88.34,6.65,350.77,523.0,300.5,306.0
2018-05-04 11:00:00,26.16,88.4,6.89,293.08,492.0,98.0,407.5
2018-05-04 12:00:00,26.67,83.39,7.52,132.31,546.0,88.5,461.5
2018-05-04 13:00:00,26.82,82.99,8.87,36.15,643.0,167.0,477.0
2018-05-04 14:00:00,27.09,82.59,9.34,27.69,696.0,241.5,463.0
2018-05-04 15:00:00,27.21,79.63,8.19,73.08,661.5,270.0,419.5
2018-05-04 16:00:00,26.28,82.13,8.31,18.46,504.0,215.5,337.5
2018-05-04 17:00:00,25.77,84.78,7.84,16.15,285.0,74.5,242.0
2018-05-04 18:00:00,25.08,88.31,7.76,25.38,129.0,10.5,124.5
2018-05-04 19:00:00,24.49,87.1,8.0,31.54,31.5,0.0,31.5
2018-05-04 20:00:00,23.99,90.32,6.61,39.23,0.0,0.0,0.0
2018-05-04 21:00:00,23.99,92.46,6.01,39.23,0.0,0.0,0.0
2018-05-04 22:00:00,23.41,93.71,3.29,62.31,0.0,0.0,0.0
2018-05-04 23:00:00,23.02,94.12,1.94,53.08,0.0,0.0,0.0
2018-05-05 00:00:00,22.98,94.12,1.5,86.15,0.0,0.0,0.0
2018-05-05 01:00:00,22.02,100.0,0.47,63.08,0.0,0.0,0.0
2018-05-05 02:00:00,21.7,98.64,1.27,113.85,0.0,0.0,0.0
2018-05-05 03:00:00,21.85,98.2,2.22,153.08,0.0,0.0,0.0
2018-05-05 04:00:00,21.85,97.62,1.7,156.15,0.0,0.0,0.0
2018-05-05 05:00:00,21.74,98.02,1.46,160.77,0.0,0.0,0.0
2018-05-05 06:00:00,21.53,97.61,0.95,86.92,0.0,0.0,0.0
2018-05-05 07:00:00,20.93,100.0,1.35,86.92,44.0,143.5,26.5
2018-05-05 08:00:00,23.22,94.7,0.75,130.0,236.5,523.0,73.5
2018-05-05 09:00:00,24.26,89.52,3.21,336.92,389.5,382.0,189.5
2018-05-05 10:00:00,26.32,77.39,3.36,106.92,534.5,322.0,304.0
2018-05-05 11:00:00,27.25,72.54,5.82,44.62,627.5,258.0,407.0
2018-05-05 12:00:00,26.98,74.19,6.96,23.85,771.0,360.5,428.0
2018-05-05 13:00:00,26.98,74.19,6.41,20.77,798.5,343.0,457.0
2018-05-05 14:00:00,26.7,75.57,6.05,20.77,732.0,264.0,475.5
2018-05-05 15:00:00,26.32,77.3,5.78,15.38,634.0,227.5,431.0
