date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-04-22 14:00:00,7.82,66.75,5.4,86.67,302.5,47.0,270.5
2018-04-22 15:00:00,7.32,69.04,5.3,89.23,357.5,109.5,285.0
2018-04-22 16:00:00,7.83,66.68,5.22,77.69,230.5,25.0,215.5
2018-04-22 17:00:00,8.1,65.28,4.2,75.38,177.0,23.0,164.5
2018-04-22 18:00:00,8.48,59.35,5.54,75.38,124.5,0.0,124.5
2018-04-22 19:00:00,7.98,62.63,3.21,105.38,79.0,0.0,79.0
2018-04-22 20:00:00,7.78,66.71,1.15,61.54,40.0,0.0,40.0
2018-04-22 21:00:00,6.85,70.44,1.74,67.69,7.5,0.0,7.5
2018-04-22 22:00:00,6.62,71.6,0.71,53.08,0.0,0.0,0.0
2018-04-22 23:00:00,5.46,72.82,1.74,41.54,0.0,0.0,0.0
2018-04-23 00:00:00,4.53,77.74,0.95,32.31,0.0,0.0,0.0
2018-04-23 01:00:00,3.95,78.47,0.59,89.23,0.0,0.0,0.0
2018-04-23 02:00:00,3.56,78.85,0.24,53.85,0.0,0.0,0.0
2018-04-23 03:00:00,3.99,80.65,0.0,0.0,0.0,0.0,0.0
2018-04-23 04:00:00,3.64,82.72,0.0,0.0,0.0,0.0,0.0
2018-04-23 05:00:00,3.53,83.37,0.12,26.92,0.0,0.0,0.0
2018-04-23 06:00:00,3.02,86.59,0.12,1.54,0.0,0.0,0.0
2018-04-23 07:00:00,3.46,85.9,1.38,46.92,19.5,0.0,19.5
2018-04-23 08:00:00,5.78,81.85,1.15,59.23,55.5,0.0,55.5
2018-04-23 09:00:00,7.29,68.84,1.94,56.92,130.5,21.0,123.0
2018-04-23 10:00:00,6.63,78.24,0.83,84.62,151.5,16.5,144.5
2018-04-23 11:00:00,7.02,75.11,2.65,221.54,191.0,15.5,182.0
2018-04-23 12:00:00,7.64,71.05,2.33,242.31,172.0,1.5,171.0
2018-04-23 13:00:00,8.07,67.46,2.3,218.46,246.0,22.0,231.5
2018-04-23 14:00:00,8.26,67.91,1.86,233.08,369.5,121.0,287.5
2018-04-23 15:00:00,8.99,58.95,3.04,144.17,323.0,62.0,282.5
2018-04-23 16:00:00,8.33,59.97,4.12,160.0,186.0,9.5,180.0
2018-04-23 17:00:00,8.3,60.45,3.76,144.62,198.5,44.5,174.0
2018-04-23 18:00:00,8.33,60.88,4.71,157.69,254.0,203.5,169.0
2018-04-23 19:00:00,8.02,64.71,4.51,170.77,159.0,150.5,114.0
2018-04-23 20:00:00,7.98,64.38,3.05,185.38,25.0,0.0,25.0
2018-04-23 21:00:00,7.9,62.14,2.7,162.5,10.0,23.0,9.5
2018-04-23 22:00:00,7.83,64.88,4.95,142.31,0.0,0.0,0.0
2018-04-23 23:00:00,6.98,65.98,6.61,143.85,0.0,0.0,0.0
2018-04-24 00:00:00,7.02,65.04,5.93,120.77,0.0,0.0,0.0
2018-04-24 01:00:00,6.98,65.56,6.25,113.85,0.0,0.0,0.0
2018-04-24 02:00:00,6.7,66.85,5.93,113.08,0.0,0.0,0.0
2018-04-24 03:00:00,5.97,70.26,6.69,106.92,0.0,0.0,0.0
2018-04-24 04:00:00,5.97,70.46,7.64,111.54,0.0,0.0,0.0
2018-04-24 05:00:00,5.31,74.9,7.8,100.77,0.0,0.0,0.0
2018-04-24 06:00:00,4.97,81.31,6.85,92.31,0.0,0.0,0.0
2018-04-24 07:00:00,5.97,75.75,7.76,107.69,6.5,0.0,6.5
2018-04-24 08:00:00,6.01,75.34,8.71,110.0,12.5,0.0,12.5
2018-04-24 09:00:00,6.01,75.35,9.37,122.86,21.5,0.0,21.5
2018-04-24 10:00:00,6.01,75.54,8.55,104.62,136.5,36.5,120.5
2018-04-24 11:00:00,6.94,71.9,9.5,113.08,49.5,0.0,49.5
2018-04-24 12:00:00,6.98,74.11,9.14,120.77,48.5,0.0,48.5
2018-04-24 13:00:00,6.51,78.24,7.72,110.71,41.0,0.0,41.0
2018-04-24 14:00:00,6.77,77.57,5.37,119.29,49.5,0.0,49.5
2018-04-24 15:00:00,7.02,81.06,4.12,147.5,41.5,0.0,41.5
2018-04-24 16:00:00,5.36,79.05,8.93,231.43,71.5,0.0,71.5
2018-04-24 17:00:00,5.71,74.62,7.99,210.0,184.0,130.0,118.5
2018-04-24 18:00:00,7.05,67.85,8.03,224.62,398.0,731.5,89.0
2018-04-24 19:00:00,6.98,63.44,6.49,217.69,18.5,0.0,18.5
2018-04-24 20:00:00,6.98,64.85,6.77,220.0,9.0,0.0,9.0
2018-04-24 21:00:00,6.9,60.28,6.96,211.54,9.0,29.0,8.5
2018-04-24 22:00:00,6.78,58.09,6.73,210.0,0.0,0.0,0.0
2018-04-24 23:00:00,6.62,61.36,3.52,190.77,0.0,0.0,0.0
2018-04-25 00:00:00,6.13,64.41,2.66,177.27,0.0,0.0,0.0
2018-04-25 01:00:00,6.44,63.11,1.58,129.23,0.0,0.0,0.0
2018-04-25 02:00:00,6.9,60.13,3.17,160.0,0.0,0.0,0.0
2018-04-25 03:00:00,6.98,58.4,3.69,169.17,0.0,0.0,0.0
2018-04-25 04:00:00,6.32,59.13,3.76,173.08,0.0,0.0,0.0
2018-04-25 05:00:00,6.01,57.85,3.05,156.67,0.0,0.0,0.0
2018-04-25 06:00:00,6.01,59.55,2.57,153.85,0.0,0.0,0.0
2018-04-25 07:00:00,6.01,61.44,2.57,146.92,30.5,3.0,30.0
2018-04-25 08:00:00,7.02,58.08,3.69,168.33,94.5,55.5,82.0
2018-04-25 09:00:00,7.17,57.38,4.12,159.23,181.0,117.5,139.5
2018-04-25 10:00:00,7.13,60.5,5.82,143.85,354.0,422.5,156.5
2018-04-25 11:00:00,6.31,67.06,4.72,127.5,375.0,267.5,221.0
2018-04-25 12:00:00,7.32,62.41,4.54,137.5,473.5,391.5,220.5
2018-04-25 13:00:00,7.6,64.61,3.84,123.85,444.0,216.5,297.5
2018-04-25 14:00:00,7.48,61.77,4.39,166.92,459.0,227.0,302.5
2018-04-25 15:00:00,7.87,59.03,4.67,176.92,546.0,454.0,242.5
2018-04-25 16:00:00,7.49,66.99,4.63,163.57,522.5,553.5,181.0
2018-04-25 17:00:00,7.61,69.11,3.75,153.57,489.0,711.0,113.5
2018-04-25 18:00:00,7.25,62.98,3.96,126.92,366.5,601.5,107.5
2018-04-25 19:00:00,6.9,64.16,3.84,131.54,220.0,429.0,88.0
2018-04-25 20:00:00,6.33,66.26,3.75,143.57,112.0,318.5,54.0
2018-04-25 21:00:00,5.62,72.05,3.49,131.54,29.0,115.5,20.5
2018-04-25 22:00:00,5.07,73.83,2.39,145.71,0.0,0.0,0.0
2018-04-25 23:00:00,5.03,73.48,3.88,121.54,0.0,0.0,0.0
2018-04-26 00:00:00,3.99,80.65,1.78,69.23,0.0,0.0,0.0
2018-04-26 01:00:00,4.65,77.08,3.17,118.46,0.0,0.0,0.0
2018-04-26 02:00:00,3.87,79.76,1.62,88.46,0.0,0.0,0.0
2018-04-26 03:00:00,4.15,78.07,1.35,73.85,0.0,0.0,0.0
2018-04-26 04:00:00,3.65,77.09,0.87,51.54,0.0,0.0,0.0
2018-04-26 05:00:00,2.18,78.72,0.77,10.83,0.0,0.0,0.0
2018-04-26 06:00:00,2.86,79.87,0.24,4.62,0.0,0.0,0.0
2018-04-26 07:00:00,3.54,79.02,1.35,65.0,59.5,196.0,35.5
2018-04-26 08:00:00,4.97,74.07,1.07,70.0,148.5,345.5,70.5
2018-04-26 09:00:00,6.16,70.7,1.5,130.0,272.0,494.0,96.5
2018-04-26 10:00:00,6.94,65.24,2.97,198.46,380.0,522.0,132.5
2018-04-26 11:00:00,7.37,63.53,3.05,186.15,488.0,599.0,148.5
2018-04-26 12:00:00,7.78,58.65,2.69,170.77,486.5,393.0,237.5
2018-04-26 13:00:00,8.06,56.78,3.21,172.31,428.0,223.5,276.5
2018-04-26 14:00:00,7.63,59.22,3.8,200.0,335.0,83.0,277.5
2018-04-26 15:00:00,7.25,62.42,4.04,263.85,395.0,303.5,194.0
2018-04-26 16:00:00,7.32,64.06,4.63,264.62,232.0,20.0,220.0
2018-04-26 17:00:00,7.68,62.53,3.84,261.54,361.5,294.5,208.0
2018-04-26 18:00:00,7.83,58.86,2.81,221.54,321.0,418.5,139.5
2018-04-26 19:00:00,7.4,56.67,4.39,170.0,232.0,473.0,90.5
2018-04-26 20:00:00,6.97,58.01,3.32,162.73,141.0,497.0,48.5
2018-04-26 21:00:00,6.08,60.39,2.3,143.85,32.5,184.0,18.0
2018-04-26 22:00:00,5.96,59.17,3.2,168.89,0.0,0.0,0.0
2018-04-26 23:00:00,5.91,61.12,1.26,103.64,0.0,0.0,0.0
2018-04-27 00:00:00,4.66,63.95,1.74,58.33,0.0,0.0,0.0
2018-04-27 01:00:00,5.89,61.73,3.25,103.85,0.0,0.0,0.0
2018-04-27 02:00:00,5.15,68.98,2.29,109.17,0.0,0.0,0.0
2018-04-27 03:00:00,5.0,70.06,3.13,105.45,0.0,0.0,0.0
2018-04-27 04:00:00,5.0,65.78,3.77,113.33,0.0,0.0,0.0
2018-04-27 05:00:00,4.92,65.68,3.99,118.33,0.0,0.0,0.0
2018-04-27 06:00:00,4.12,69.46,2.92,130.83,4.5,10.5,4.5
2018-04-27 07:00:00,4.03,69.86,2.62,134.17,30.5,0.0,30.5
2018-04-27 08:00:00,4.69,70.63,2.53,123.85,79.5,4.5,78.5
2018-04-27 09:00:00,5.35,60.95,3.21,130.77,146.5,33.0,134.5
2018-04-27 10:00:00,5.4,64.37,3.76,166.67,247.5,129.0,183.5
2018-04-27 11:00:00,5.33,66.12,3.47,153.33,312.5,118.0,246.0
2018-04-27 12:00:00,5.08,69.67,3.13,150.83,324.0,72.5,277.0
2018-04-27 13:00:00,6.12,66.68,3.17,176.92,462.0,234.0,300.5
2018-04-27 14:00:00,4.57,76.36,3.36,230.83,279.0,24.5,262.0
2018-04-27 15:00:00,5.26,79.93,4.63,208.33,226.5,11.5,218.5
2018-04-27 16:00:00,6.68,74.38,6.73,233.33,448.5,301.0,262.0
2018-04-27 17:00:00,6.98,64.9,6.17,247.69,369.5,287.0,217.0
2018-04-27 18:00:00,6.35,59.31,4.63,246.92,322.0,406.0,145.0
2018-04-27 19:00:00,6.01,60.89,4.8,235.83,143.0,171.0,84.0
2018-04-27 20:00:00,5.44,58.9,3.83,250.0,103.5,206.5,63.5
2018-04-27 21:00:00,4.03,64.87,3.4,226.15,25.5,54.5,21.0
2018-04-27 22:00:00,4.03,64.69,3.68,209.23,0.0,0.0,0.0
2018-04-27 23:00:00,4.03,64.87,1.54,135.83,0.0,0.0,0.0
2018-04-28 00:00:00,2.65,68.45,1.11,63.08,0.0,0.0,0.0
2018-04-28 01:00:00,3.22,67.01,1.3,41.54,0.0,0.0,0.0
2018-04-28 02:00:00,4.72,61.75,0.81,64.55,0.0,0.0,0.0
2018-04-28 03:00:00,4.99,57.68,2.57,102.0,0.0,0.0,0.0
2018-04-28 04:00:00,3.11,65.02,2.06,45.71,0.0,0.0,0.0
2018-04-28 05:00:00,4.12,64.36,3.01,90.0,0.0,0.0,0.0
2018-04-28 06:00:00,5.47,56.39,2.83,107.5,5.0,9.5,5.0
2018-04-28 07:00:00,4.74,65.59,3.86,82.5,26.0,0.0,26.0
2018-04-28 08:00:00,4.05,72.89,2.23,53.33,77.0,0.0,77.0
2018-04-28 09:00:00,5.35,71.78,2.41,139.17,140.0,21.0,132.0
2018-04-28 10:00:00,5.96,68.48,2.76,168.18,230.0,80.0,190.0
2018-04-28 11:00:00,6.67,61.66,2.3,99.23,268.5,55.5,236.0
2018-04-28 12:00:00,7.02,60.28,1.67,55.83,186.5,6.5,182.0
2018-04-28 13:00:00,7.29,59.75,0.14,13.64,213.5,8.5,207.5
2018-04-28 14:00:00,7.9,56.18,0.51,44.17,356.0,78.0,301.5
2018-04-28 15:00:00,7.55,58.51,2.1,236.15,146.0,2.5,144.5
2018-04-28 16:00:00,7.02,65.94,2.14,243.08,59.0,0.0,59.0
2018-04-28 17:00:00,7.02,67.29,2.25,236.15,87.5,0.0,87.5
2018-04-28 18:00:00,7.02,65.57,1.94,243.08,84.5,0.0,84.5
2018-04-28 19:00:00,6.98,65.75,3.13,255.83,110.5,6.5,108.0
2018-04-28 20:00:00,6.98,65.74,2.18,253.85,52.5,0.0,52.5
2018-04-28 21:00:00,6.98,68.44,2.36,268.33,14.0,0.0,14.0
2018-04-28 22:00:00,6.74,71.65,0.47,84.55,0.0,0.0,0.0
2018-04-28 23:00:00,6.05,75.35,0.26,32.5,0.0,0.0,0.0
2018-04-29 00:00:00,5.55,77.8,0.0,0.0,0.0,0.0,0.0
2018-04-29 01:00:00,4.88,81.5,0.0,0.0,0.0,0.0,0.0
2018-04-29 02:00:00,4.92,81.24,0.59,103.85,0.0,0.0,0.0
2018-04-29 03:00:00,5.36,78.8,1.75,271.0,0.0,0.0,0.0
2018-04-29 04:00:00,4.81,78.75,0.75,125.45,0.0,0.0,0.0
2018-04-29 05:00:00,3.99,80.87,0.12,3.85,0.0,0.0,0.0
2018-04-29 06:00:00,3.95,81.13,0.26,4.17,2.5,0.0,2.5
2018-04-29 07:00:00,4.28,79.28,0.0,0.0,20.5,0.0,20.5
2018-04-29 08:00:00,6.44,73.2,1.84,157.5,47.0,0.0,47.0
2018-04-29 09:00:00,7.02,66.69,4.67,166.92,85.0,0.0,85.0
2018-04-29 10:00:00,7.48,63.57,4.37,180.0,46.0,0.0,46.0
2018-04-29 11:00:00,7.02,65.56,4.44,180.91,56.0,0.0,56.0
2018-04-29 12:00:00,7.02,65.39,4.67,181.54,94.0,0.0,94.0
2018-04-29 13:00:00,7.94,61.56,4.8,180.83,185.0,4.0,182.0
2018-04-29 14:00:00,7.98,61.39,4.58,183.64,254.5,21.0,239.5
2018-04-29 15:00:00,7.98,62.98,4.51,186.15,218.5,17.5,206.5
2018-04-29 16:00:00,7.98,64.84,4.24,179.17,285.5,181.0,175.0
2018-04-29 17:00:00,8.07,65.42,3.76,209.23,290.5,144.0,209.0
2018-04-29 18:00:00,8.02,66.19,4.16,221.67,187.5,39.5,170.0
2018-04-29 19:00:00,7.72,67.22,5.04,220.0,199.5,252.0,118.0
2018-04-29 20:00:00,7.02,70.47,5.23,233.33,117.5,255.0,70.0
2018-04-29 21:00:00,7.02,70.47,4.31,225.38,27.5,32.5,24.0
2018-04-29 22:00:00,7.25,69.4,3.01,206.15,0.0,0.0,0.0
2018-04-29 23:00:00,7.02,70.47,4.39,207.69,0.0,0.0,0.0
2018-04-30 00:00:00,7.03,70.47,4.85,209.29,0.0,0.0,0.0
2018-04-30 01:00:00,6.98,72.91,5.02,211.54,0.0,0.0,0.0
2018-04-30 02:00:00,6.98,75.71,4.59,228.46,0.0,0.0,0.0
2018-04-30 03:00:00,6.55,78.03,5.9,233.85,0.0,0.0,0.0
2018-04-30 04:00:00,5.97,81.37,5.54,240.77,0.0,0.0,0.0
2018-04-30 05:00:00,5.97,79.6,4.71,240.77,0.0,0.0,0.0
2018-04-30 06:00:00,5.97,71.13,3.77,240.83,5.0,7.0,5.0
2018-04-30 07:00:00,5.97,70.46,3.76,227.69,44.5,25.0,41.0
2018-04-30 08:00:00,6.01,70.27,4.54,225.0,110.5,72.0,92.0
2018-04-30 09:00:00,6.13,69.51,4.32,234.62,197.0,125.0,150.0
2018-04-30 10:00:00,6.98,64.29,4.43,249.23,303.0,203.0,204.0
2018-04-30 11:00:00,7.02,57.79,5.24,262.73,381.5,225.0,251.5
2018-04-30 12:00:00,7.86,55.18,3.86,266.67,434.5,213.5,293.5
2018-04-30 13:00:00,8.38,62.01,2.81,257.69,448.5,176.5,325.0
2018-04-30 14:00:00,8.92,62.12,3.44,255.38,473.5,203.5,329.0
2018-04-30 15:00:00,8.99,59.93,3.56,241.54,415.5,150.0,311.5
2018-04-30 16:00:00,9.04,57.92,4.44,243.64,383.0,152.5,286.5
2018-04-30 17:00:00,8.48,62.31,5.18,241.54,277.0,80.0,232.5
2018-04-30 18:00:00,7.78,66.9,4.71,210.0,238.0,138.0,173.0
2018-04-30 19:00:00,6.77,72.16,3.16,207.14,21.0,0.0,21.0
2018-04-30 20:00:00,6.01,80.93,2.69,226.15,11.0,0.0,11.0
2018-04-30 21:00:00,6.02,80.93,2.49,257.69,4.0,0.0,4.0
2018-04-30 22:00:00,6.01,80.93,2.65,276.92,0.0,0.0,0.0
2018-04-30 23:00:00,5.98,75.82,2.06,270.83,0.0,0.0,0.0
2018-05-01 00:00:00,5.97,76.18,1.62,265.38,0.0,0.0,0.0
2018-05-01 01:00:00,5.97,79.43,0.95,156.15,0.0,0.0,0.0
2018-05-01 02:00:00,5.0,85.88,0.12,26.15,0.0,0.0,0.0
2018-05-01 03:00:00,5.0,86.79,1.5,221.67,0.0,0.0,0.0
2018-05-01 04:00:00,5.0,87.02,2.24,255.71,0.0,0.0,0.0
2018-05-01 05:00:00,5.0,85.83,3.79,252.14,0.0,0.0,0.0
2018-05-01 06:00:00,4.72,81.24,4.2,252.31,6.0,0.0,6.0
2018-05-01 07:00:00,4.11,80.02,4.24,244.62,58.0,105.5,43.5
2018-05-01 08:00:00,4.18,75.69,5.78,249.23,83.5,2.5,83.0
2018-05-01 09:00:00,5.43,66.02,6.77,250.0,305.5,518.0,103.5
2018-05-01 10:00:00,6.01,63.8,7.12,250.83,483.5,800.5,89.5
2018-05-01 11:00:00,6.39,64.03,7.0,250.77,546.5,692.0,135.5
2018-05-01 12:00:00,6.81,61.85,8.1,253.33,680.5,873.0,103.5
2018-05-01 13:00:00,6.97,59.86,9.47,246.0,657.0,681.0,179.5
2018-05-01 14:00:00,6.98,60.15,9.38,242.31,746.0,896.0,107.0
2018-05-01 15:00:00,7.09,59.65,8.75,236.92,719.0,888.5,106.0
2018-05-01 16:00:00,7.17,62.32,8.31,243.08,481.5,359.0,252.0
2018-05-01 17:00:00,7.09,64.0,7.88,250.77,454.5,511.5,171.0
2018-05-01 18:00:00,7.02,65.04,7.6,250.0,430.0,761.5,87.5
2018-05-01 19:00:00,6.9,64.51,7.56,252.31,266.0,550.0,87.5
2018-05-01 20:00:00,6.05,67.41,7.96,255.38,163.0,521.5,55.0
2018-05-01 21:00:00,5.46,72.02,6.92,260.77,52.0,268.0,27.5
2018-05-01 22:00:00,4.53,72.43,6.34,265.83,0.0,0.0,0.0
2018-05-01 23:00:00,4.03,74.98,6.09,256.15,0.0,0.0,0.0
2018-05-02 00:00:00,4.03,74.98,6.8,256.92,0.0,0.0,0.0
2018-05-02 01:00:00,4.03,75.01,5.27,262.5,0.0,0.0,0.0
2018-05-02 02:00:00,4.05,73.86,5.55,250.0,0.0,0.0,0.0
2018-05-02 03:00:00,3.98,70.86,5.7,248.46,0.0,0.0,0.0
2018-05-02 04:00:00,3.99,69.85,6.09,250.83,0.0,0.0,0.0
2018-05-02 05:00:00,3.99,69.47,6.17,245.38,0.0,0.0,0.0
2018-05-02 06:00:00,3.68,71.42,4.91,240.0,6.5,0.0,6.5
2018-05-02 07:00:00,3.95,69.16,5.1,239.09,96.0,421.0,38.5
2018-05-02 08:00:00,4.31,65.32,5.89,239.23,175.0,386.5,82.0
2018-05-02 09:00:00,5.0,61.17,5.03,231.11,240.5,247.5,145.5
2018-05-02 10:00:00,5.97,56.52,5.42,221.54,447.0,675.5,115.0
2018-05-02 11:00:00,6.18,53.89,4.8,239.17,537.0,693.5,127.0
2018-05-02 12:00:00,6.16,55.64,5.42,246.15,571.0,554.5,203.5
2018-05-02 13:00:00,6.43,55.74,6.59,256.36,636.5,620.5,198.0
2018-05-02 14:00:00,6.6,52.55,6.26,260.83,675.5,713.0,164.5
2018-05-02 15:00:00,6.94,52.3,5.98,260.0,717.0,875.5,109.5
2018-05-02 16:00:00,6.56,53.64,4.97,257.5,448.0,271.5,275.5
2018-05-02 17:00:00,6.61,47.22,3.81,243.0,357.0,216.5,237.5
2018-05-02 18:00:00,5.97,51.28,3.2,229.23,242.0,139.5,175.5
2018-05-02 19:00:00,6.01,49.69,1.5,160.91,112.0,4.0,110.5
2018-05-02 20:00:00,5.97,50.26,0.0,0.0,55.5,0.0,55.5
2018-05-02 21:00:00,5.05,55.07,1.82,80.0,17.0,0.0,17.0
2018-05-02 22:00:00,5.63,54.06,3.09,136.67,0.0,0.0,0.0
2018-05-02 23:00:00,5.97,51.97,3.96,116.92,0.0,0.0,0.0
2018-05-03 00:00:00,4.66,60.49,3.95,135.83,0.0,0.0,0.0
2018-05-03 01:00:00,4.03,67.76,3.33,137.69,0.0,0.0,0.0
2018-05-03 02:00:00,4.13,69.2,3.04,128.0,0.0,0.0,0.0
2018-05-03 03:00:00,4.04,69.61,2.88,118.0,0.0,0.0,0.0
2018-05-03 04:00:00,4.03,69.86,3.0,109.17,0.0,0.0,0.0
2018-05-03 05:00:00,3.99,70.05,2.89,112.31,0.0,0.0,0.0
2018-05-03 06:00:00,3.92,70.44,2.69,93.85,5.0,0.0,5.0
2018-05-03 07:00:00,3.99,72.1,2.79,52.5,28.0,0.0,28.0
2018-05-03 08:00:00,4.0,75.14,4.38,70.0,62.0,0.0,62.0
2018-05-03 09:00:00,5.0,70.06,6.17,70.0,138.0,22.5,128.5
2018-05-03 10:00:00,7.0,61.02,5.14,80.0,310.5,200.5,208.5
2018-05-03 11:00:00,7.52,55.74,5.35,82.0,287.0,109.5,224.0
2018-05-03 12:00:00,7.36,58.03,4.0,105.38,252.5,20.5,238.5
2018-05-03 13:00:00,7.09,64.2,2.89,140.77,308.5,35.0,283.5
2018-05-03 14:00:00,7.18,62.14,2.19,140.0,476.5,192.5,337.5
2018-05-03 15:00:00,7.95,55.44,1.54,103.85,287.0,31.0,265.5
2018-05-03 16:00:00,7.94,58.95,3.8,239.23,425.5,218.0,286.5
2018-05-03 17:00:00,8.36,51.86,3.47,251.67,338.0,170.0,244.0
2018-05-03 18:00:00,8.06,52.89,3.17,233.85,246.5,135.5,186.5
2018-05-03 19:00:00,7.28,55.79,2.02,210.77,218.5,288.0,120.5
2018-05-03 20:00:00,7.02,56.32,1.31,130.91,117.0,200.5,73.5
2018-05-03 21:00:00,6.98,57.54,3.6,144.17,39.5,88.5,30.5
2018-05-03 22:00:00,6.98,59.46,3.41,123.85,0.0,0.0,0.0
2018-05-03 23:00:00,6.62,65.8,3.52,134.62,0.0,0.0,0.0
2018-05-04 00:00:00,6.51,66.94,3.73,140.0,0.0,0.0,0.0
2018-05-04 01:00:00,6.01,70.08,5.03,112.31,0.0,0.0,0.0
2018-05-04 02:00:00,6.01,70.08,4.67,114.62,0.0,0.0,0.0
2018-05-04 03:00:00,6.01,70.08,7.12,107.69,0.0,0.0,0.0
2018-05-04 04:00:00,5.6,72.34,6.84,115.0,0.0,0.0,0.0
2018-05-04 05:00:00,4.37,78.87,6.69,94.17,0.0,0.0,0.0
2018-05-04 06:00:00,4.36,85.08,7.67,80.91,2.0,0.0,2.0
2018-05-04 07:00:00,4.92,87.28,7.08,90.77,6.0,0.0,6.0
2018-05-04 08:00:00,5.8,80.91,6.64,102.5,10.0,0.0,10.0
2018-05-04 09:00:00,6.01,80.07,7.01,99.23,20.0,0.0,20.0
2018-05-04 10:00:00,6.6,77.63,7.02,105.0,26.5,0.0,26.5
2018-05-04 11:00:00,6.98,75.71,6.39,111.67,62.0,0.0,62.0
2018-05-04 12:00:00,6.6,76.14,3.68,153.33,70.0,0.0,70.0
2018-05-04 13:00:00,6.02,76.01,5.22,131.54,207.5,7.5,202.0
2018-05-04 14:00:00,7.27,71.88,5.49,131.67,277.5,29.0,256.5
2018-05-04 15:00:00,8.02,63.87,6.85,158.46,469.5,216.5,319.0
2018-05-04 16:00:00,8.02,58.88,6.81,156.15,319.0,141.5,225.0
2018-05-04 17:00:00,8.02,57.91,6.73,149.23,386.5,263.0,238.5
2018-05-04 18:00:00,7.98,52.43,7.24,158.46,378.5,527.0,140.5
2018-05-04 19:00:00,7.05,56.35,5.62,148.46,261.5,445.0,104.0
2018-05-04 20:00:00,5.97,62.68,4.83,128.46,137.0,295.5,76.0
2018-05-04 21:00:00,5.89,65.87,4.35,123.85,38.0,52.0,31.5
2018-05-04 22:00:00,5.08,68.71,4.16,116.92,0.0,0.0,0.0
2018-05-04 23:00:00,5.51,63.15,3.21,143.85,0.0,0.0,0.0
2018-05-05 00:00:00,5.97,56.52,4.31,150.77,0.0,0.0,0.0
2018-05-05 01:00:00,4.69,61.97,3.4,126.67,0.0,0.0,0.0
2018-05-05 02:00:00,5.31,59.37,4.0,139.23,0.0,0.0,0.0
2018-05-05 03:00:00,4.66,61.47,3.56,133.08,0.0,0.0,0.0
2018-05-05 04:00:00,5.31,56.69,2.3,119.23,0.0,0.0,0.0
2018-05-05 05:00:00,4.22,65.48,3.64,124.62,0.0,0.0,0.0
2018-05-05 06:00:00,3.49,71.79,3.88,81.54,4.5,0.0,4.5
2018-05-05 07:00:00,4.02,69.75,4.91,130.0,54.5,144.0,38.0
2018-05-05 08:00:00,4.14,78.32,3.88,118.46,146.0,279.0,61.5
2018-05-05 09:00:00,4.84,75.85,4.23,124.29,249.0,334.5,125.0
2018-05-05 10:00:00,4.13,80.15,4.78,101.43,390.5,423.0,176.5
2018-05-05 11:00:00,4.94,81.65,4.26,47.86,437.0,346.5,231.5
2018-05-05 12:00:00,6.26,75.25,3.19,103.33,376.0,153.5,274.5
2018-05-05 13:00:00,7.09,70.51,3.44,114.62,266.0,75.0,212.5
2018-05-05 14:00:00,7.45,68.47,4.23,170.0,251.5,65.0,204.5
2018-05-05 15:00:00,7.68,67.99,4.51,157.69,324.0,45.5,291.5
2018-05-05 16:00:00,7.98,67.69,4.12,153.85,303.0,175.0,192.5
2018-05-05 17:00:00,8.02,67.19,3.25,143.85,309.5,157.0,223.0
2018-05-05 18:00:00,7.98,62.77,3.13,163.33,351.0,421.0,155.5
2018-05-05 19:00:00,7.98,61.72,3.76,181.54,160.0,73.0,134.5
2018-05-05 20:00:00,7.17,64.9,2.93,177.69,83.0,24.0,77.5
2018-05-05 21:00:00,6.78,67.43,2.85,181.54,39.5,121.5,31.0
2018-05-05 22:00:00,5.97,70.26,1.58,181.54,0.0,0.0,0.0
2018-05-05 23:00:00,6.01,73.93,1.94,193.08,0.0,0.0,0.0
2018-05-06 00:00:00,6.01,75.34,1.38,195.38,0.0,0.0,0.0
2018-05-06 01:00:00,6.01,75.54,2.22,250.0,0.0,0.0,0.0
2018-05-06 02:00:00,5.31,78.0,3.25,273.08,0.0,0.0,0.0
2018-05-06 03:00:00,4.65,81.56,3.29,269.23,0.0,0.0,0.0
2018-05-06 04:00:00,3.99,84.38,4.08,265.33,0.0,0.0,0.0
2018-05-06 05:00:00,3.66,84.09,4.96,257.86,0.0,0.0,0.0
2018-05-06 06:00:00,3.04,89.73,1.36,112.14,6.0,0.0,6.0
2018-05-06 07:00:00,4.38,84.5,0.91,133.08,37.5,0.0,37.5
2018-05-06 08:00:00,5.0,77.98,2.46,221.54,89.5,2.0,89.0
2018-05-06 09:00:00,6.44,63.93,3.37,187.69,116.0,9.5,112.5
2018-05-06 10:00:00,6.86,58.27,2.93,184.62,236.5,86.5,190.0
2018-05-06 11:00:00,7.4,54.43,3.72,181.54,485.0,443.5,214.0
2018-05-06 12:00:00,7.25,54.22,4.16,194.62,481.0,272.5,297.0
2018-05-06 13:00:00,7.68,53.27,4.31,190.0,513.5,270.5,319.0
2018-05-06 14:00:00,7.98,50.51,4.16,183.85,445.5,169.0,322.0
2018-05-06 15:00:00,7.98,51.67,4.12,186.15,316.0,63.5,271.5
