date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-02-24 04:00:00,13.6,89.48,1.5,180.0,0.0,0.0,0.0
2018-02-24 05:00:00,12.8,96.13,1.82,226.67,0.0,0.0,0.0
2018-02-24 06:00:00,12.68,96.75,2.98,200.0,0.0,0.0,0.0
2018-02-24 07:00:00,12.2,96.75,3.27,350.0,0.0,0.0,0.0
2018-02-24 08:00:00,11.7,96.1,2.1,10.0,4.0,6.0,4.0
2018-02-24 09:00:00,11.7,92.96,3.1,35.0,10.0,0.0,10.0
2018-02-24 10:00:00,11.7,92.96,2.6,133.33,24.5,0.0,24.5
2018-02-24 11:00:00,11.7,92.96,2.85,180.0,30.0,0.0,30.0
2018-02-24 12:00:00,10.85,96.07,3.35,185.0,48.0,0.0,48.0
2018-02-24 13:00:00,10.0,92.86,4.85,50.0,52.0,0.0,52.0
2018-02-24 14:00:00,9.2,92.83,5.4,10.0,88.0,0.5,87.5
2018-02-24 15:00:00,9.7,89.16,2.85,70.0,88.5,0.0,88.5
2018-02-24 16:00:00,10.8,89.21,2.35,90.0,91.0,0.5,91.0
2018-02-24 17:00:00,11.1,86.29,2.6,120.0,104.5,23.5,97.0
2018-02-24 18:00:00,11.1,86.29,2.6,115.0,42.5,1.5,42.0
2018-02-24 19:00:00,11.1,86.29,1.5,70.0,4.5,2.5,4.5
2018-02-24 20:00:00,10.6,89.21,1.8,95.0,0.0,0.0,0.0
2018-02-24 21:00:00,10.6,89.21,2.6,75.0,0.0,0.0,0.0
2018-02-24 22:00:00,10.8,89.21,2.35,80.0,0.0,0.0,0.0
2018-02-24 23:00:00,10.0,92.86,2.6,100.0,0.0,0.0,0.0
2018-02-25 00:00:00,10.6,92.27,1.5,140.0,0.0,0.0,0.0
2018-02-25 01:00:00,14.4,90.1,4.1,150.0,0.0,0.0,0.0
2018-02-25 02:00:00,15.6,89.61,3.1,170.0,0.0,0.0,0.0
2018-02-25 03:00:00,15.8,92.56,3.85,255.0,0.0,0.0,0.0
2018-02-25 04:00:00,16.1,86.79,4.6,250.0,0.0,0.0,0.0
2018-02-25 05:00:00,14.4,90.1,4.1,210.0,0.0,0.0,0.0
2018-02-25 06:00:00,13.9,93.07,5.1,190.0,0.0,0.0,0.0
2018-02-25 07:00:00,14.4,86.62,6.7,160.0,0.0,0.0,0.0
2018-02-25 08:00:00,14.4,86.62,5.4,195.0,4.0,0.0,4.0
2018-02-25 09:00:00,15.0,80.63,4.85,210.0,19.5,0.0,19.5
2018-02-25 10:00:00,14.13,86.62,4.63,266.67,33.5,0.0,33.5
2018-02-25 11:00:00,12.2,66.26,5.65,270.0,105.5,0.0,105.5
2018-02-25 12:00:00,12.2,71.47,4.6,240.0,223.5,21.0,210.5
2018-02-25 13:00:00,12.8,54.64,3.6,270.0,298.5,62.0,258.0
2018-02-25 14:00:00,12.8,50.55,3.6,270.0,244.0,25.0,227.5
2018-02-25 15:00:00,12.8,41.34,3.6,270.0,233.0,43.0,207.0
2018-02-25 16:00:00,12.8,46.73,4.1,270.0,232.0,100.5,183.5
2018-02-25 17:00:00,12.8,50.55,3.6,270.0,186.5,229.0,107.0
2018-02-25 18:00:00,11.1,44.01,2.1,250.0,69.5,38.5,63.0
2018-02-25 19:00:00,10.0,49.77,2.1,210.0,7.5,20.0,7.0
2018-02-25 20:00:00,10.0,51.98,1.5,240.0,0.0,0.0,0.0
2018-02-25 21:00:00,9.4,54.12,1.5,260.0,0.0,0.0,0.0
2018-02-25 22:00:00,8.9,55.97,3.6,250.0,0.0,0.0,0.0
2018-02-25 23:00:00,8.3,58.3,3.1,300.0,0.0,0.0,0.0
2018-02-26 00:00:00,7.2,60.16,3.1,300.0,0.0,0.0,0.0
2018-02-26 01:00:00,6.7,62.27,1.5,290.0,0.0,0.0,0.0
2018-02-26 02:00:00,6.1,64.9,0.0,322.0,0.0,0.0,0.0
2018-02-26 03:00:00,5.0,82.07,2.1,300.0,0.0,0.0,0.0
2018-02-26 04:00:00,5.6,67.18,2.6,320.0,0.0,0.0,0.0
2018-02-26 05:00:00,5.0,70.05,2.6,340.0,0.0,0.0,0.0
2018-02-26 06:00:00,5.0,63.96,1.5,350.0,0.0,0.0,0.0
2018-02-26 07:00:00,4.4,66.7,0.0,302.67,0.0,0.0,0.0
2018-02-26 08:00:00,3.9,75.66,0.0,255.33,21.0,91.5,15.0
2018-02-26 09:00:00,5.0,63.96,0.0,208.0,153.5,370.5,67.5
2018-02-26 10:00:00,7.2,47.66,2.1,360.0,347.5,669.0,92.0
2018-02-26 11:00:00,8.3,38.62,2.6,300.0,325.5,233.5,206.0
2018-02-26 12:00:00,8.9,38.69,2.6,10.0,398.5,227.0,256.0
2018-02-26 13:00:00,10.6,33.08,2.1,340.0,571.0,494.5,242.0
2018-02-26 14:00:00,11.7,27.75,3.1,240.0,725.0,971.5,84.5
2018-02-26 15:00:00,11.7,25.24,1.5,50.0,653.5,951.0,80.0
2018-02-26 16:00:00,12.8,23.48,2.6,313.0,525.5,904.0,74.0
2018-02-26 17:00:00,12.2,23.39,1.5,280.0,352.0,813.0,62.5
2018-02-26 18:00:00,11.7,25.24,1.5,330.0,158.0,610.0,44.5
2018-02-26 19:00:00,8.9,35.23,0.0,313.0,14.0,109.0,9.5
2018-02-26 20:00:00,6.7,44.95,0.0,301.0,0.0,0.0,0.0
2018-02-26 21:00:00,5.0,53.2,1.5,340.0,0.0,0.0,0.0
2018-02-26 22:00:00,2.8,68.13,0.0,303.0,0.0,0.0,0.0
2018-02-26 23:00:00,1.1,73.16,0.0,296.0,0.0,0.0,0.0
2018-02-27 00:00:00,0.0,75.95,0.0,310.0,0.0,0.0,0.0
2018-02-27 01:00:00,0.0,75.95,0.0,313.0,0.0,0.0,0.0
2018-02-27 02:00:00,-1.1,79.06,0.0,267.25,0.0,0.0,0.0
2018-02-27 03:00:00,-1.1,79.06,0.0,221.5,0.0,0.0,0.0
2018-02-27 04:00:00,-2.2,83.06,0.0,175.75,0.0,0.0,0.0
2018-02-27 05:00:00,-2.2,83.06,1.5,130.0,0.0,0.0,0.0
2018-02-27 06:00:00,-2.2,83.06,0.0,134.75,0.0,0.0,0.0
2018-02-27 07:00:00,-2.8,82.99,0.0,139.5,0.0,0.0,0.0
2018-02-27 08:00:00,-2.2,91.17,0.0,144.25,34.0,220.0,18.5
2018-02-27 09:00:00,1.7,76.83,0.0,149.0,203.5,678.0,49.5
2018-02-27 10:00:00,6.7,51.87,2.1,140.0,401.5,855.0,65.5
2018-02-27 11:00:00,11.1,30.4,3.1,180.0,571.0,942.0,73.0
2018-02-27 12:00:00,12.2,26.85,4.1,190.0,689.0,980.5,77.5
2018-02-27 13:00:00,12.8,17.58,3.1,149.0,743.0,991.0,79.5
2018-02-27 14:00:00,13.9,19.86,3.6,180.0,736.0,990.0,78.5
2018-02-27 15:00:00,15.0,18.49,2.1,202.0,664.5,966.0,77.5
2018-02-27 16:00:00,15.0,18.49,2.6,230.0,528.5,905.0,72.5
2018-02-27 17:00:00,15.6,16.16,4.1,220.0,357.0,822.0,61.0
2018-02-27 18:00:00,13.9,19.86,2.6,200.0,159.5,612.0,43.5
2018-02-27 19:00:00,12.2,22.19,0.0,236.33,15.0,115.0,10.0
2018-02-27 20:00:00,7.8,43.86,0.0,272.67,0.0,0.0,0.0
2018-02-27 21:00:00,6.7,43.08,0.0,309.0,0.0,0.0,0.0
2018-02-27 22:00:00,5.6,48.5,0.0,214.5,0.0,0.0,0.0
2018-02-27 23:00:00,6.1,51.41,2.1,120.0,0.0,0.0,0.0
2018-02-28 00:00:00,5.0,58.35,1.5,130.0,0.0,0.0,0.0
2018-02-28 01:00:00,5.0,58.35,0.0,306.0,0.0,0.0,0.0
2018-02-28 02:00:00,4.4,69.52,0.0,238.0,0.0,0.0,0.0
2018-02-28 03:00:00,5.6,58.36,2.6,170.0,0.0,0.0,0.0
2018-02-28 04:00:00,8.3,44.21,2.6,180.0,0.0,0.0,0.0
2018-02-28 05:00:00,8.9,42.45,3.1,190.0,0.0,0.0,0.0
2018-02-28 06:00:00,10.0,41.46,3.1,180.0,0.0,0.0,0.0
2018-02-28 07:00:00,10.0,43.23,2.6,180.0,0.0,0.0,0.0
2018-02-28 08:00:00,10.0,47.36,4.6,200.0,9.5,20.5,8.0
2018-02-28 09:00:00,11.1,52.28,3.1,200.0,36.0,1.0,35.5
2018-02-28 10:00:00,15.0,43.82,6.2,210.0,74.0,4.0,72.5
2018-02-28 11:00:00,16.1,45.71,7.7,200.0,397.0,384.5,186.0
2018-02-28 12:00:00,16.7,45.88,6.2,240.0,487.5,357.5,262.5
2018-02-28 13:00:00,16.7,47.84,5.7,240.0,562.5,486.0,235.0
2018-02-28 14:00:00,15.6,49.22,5.1,220.0,277.0,43.0,248.0
2018-02-28 15:00:00,15.0,51.15,5.1,220.0,169.0,5.5,165.5
2018-02-28 16:00:00,14.4,53.17,3.6,230.0,195.0,27.5,181.5
2018-02-28 17:00:00,14.4,53.17,2.1,220.0,86.5,3.0,85.5
2018-02-28 18:00:00,13.3,59.55,3.1,220.0,48.0,0.0,48.0
2018-02-28 19:00:00,12.8,61.53,2.6,230.0,5.0,0.0,5.0
2018-02-28 20:00:00,11.7,66.15,1.5,210.0,0.0,0.0,0.0
2018-02-28 21:00:00,11.7,66.15,1.5,180.0,0.0,0.0,0.0
2018-02-28 22:00:00,11.7,66.15,0.75,170.0,0.0,0.0,0.0
2018-02-28 23:00:00,11.7,66.15,0.0,130.0,0.0,0.0,0.0
2018-03-01 00:00:00,11.1,68.83,1.5,90.0,0.0,0.0,0.0
2018-03-01 01:00:00,11.1,71.26,1.5,110.0,0.0,0.0,0.0
2018-03-01 02:00:00,10.6,73.67,0.0,108.75,0.0,0.0,0.0
2018-03-01 03:00:00,9.4,89.72,0.0,107.5,0.0,0.0,0.0
2018-03-01 04:00:00,8.95,96.02,0.0,106.25,0.0,0.0,0.0
2018-03-01 05:00:00,8.9,96.02,1.2,105.0,0.0,0.0,0.0
2018-03-01 06:00:00,9.4,92.83,1.05,90.0,0.0,0.0,0.0
2018-03-01 07:00:00,9.29,96.68,2.23,105.71,0.0,0.0,0.0
2018-03-01 08:00:00,9.4,96.68,0.5,90.0,3.5,0.0,3.5
2018-03-01 09:00:00,9.76,96.05,1.02,90.0,12.0,0.0,12.0
2018-03-01 10:00:00,10.0,96.05,0.75,115.0,19.0,0.0,19.0
2018-03-01 11:00:00,11.7,92.96,2.6,160.0,50.0,0.0,50.0
2018-03-01 12:00:00,11.87,92.98,3.77,183.33,55.5,0.0,55.5
2018-03-01 13:00:00,12.5,93.02,3.35,195.0,58.0,0.0,58.0
2018-03-01 14:00:00,12.97,93.04,3.6,203.33,51.0,0.0,51.0
2018-03-01 15:00:00,13.3,93.04,4.6,210.0,65.5,0.0,65.5
2018-03-01 16:00:00,13.95,89.48,4.6,210.0,55.0,0.0,55.0
2018-03-01 17:00:00,13.93,89.48,5.63,226.67,60.0,1.5,59.5
2018-03-01 18:00:00,13.6,90.02,5.9,235.0,24.0,0.0,24.0
2018-03-01 19:00:00,8.9,82.58,11.8,270.0,6.0,4.0,6.0
2018-03-01 20:00:00,5.7,79.1,10.3,276.67,0.0,0.0,0.0
2018-03-01 21:00:00,3.3,75.12,5.7,290.0,0.0,0.0,0.0
2018-03-01 22:00:00,3.3,78.93,9.8,280.0,0.0,0.0,0.0
2018-03-01 23:00:00,2.8,77.83,6.2,290.0,0.0,0.0,0.0
2018-03-02 00:00:00,2.2,81.22,6.7,300.0,0.0,0.0,0.0
2018-03-02 01:00:00,2.2,81.23,6.2,280.0,0.0,0.0,0.0
2018-03-02 02:00:00,2.2,81.23,6.2,300.0,0.0,0.0,0.0
2018-03-02 03:00:00,2.2,74.13,5.1,300.0,0.0,0.0,0.0
2018-03-02 04:00:00,2.2,67.61,6.7,290.0,0.0,0.0,0.0
2018-03-02 05:00:00,2.03,67.18,6.53,303.33,0.0,0.0,0.0
2018-03-02 06:00:00,1.7,67.18,6.2,305.0,0.0,0.0,0.0
2018-03-02 07:00:00,1.7,67.18,4.6,290.0,0.0,0.0,0.0
2018-03-02 08:00:00,1.7,61.2,6.7,300.0,6.5,6.5,6.5
2018-03-02 09:00:00,2.2,59.05,7.7,300.0,34.0,0.0,34.0
2018-03-02 10:00:00,2.8,59.04,6.2,290.0,177.5,82.0,144.5
2018-03-02 11:00:00,2.2,64.82,4.6,310.0,99.0,0.5,98.5
2018-03-02 12:00:00,2.8,62.11,6.13,310.0,140.5,8.0,135.5
2018-03-02 13:00:00,2.8,56.58,6.2,320.0,126.0,0.5,125.5
2018-03-02 14:00:00,3.3,56.98,6.7,300.0,202.5,12.5,194.5
2018-03-02 15:00:00,4.4,52.74,7.2,300.0,361.5,176.0,255.0
2018-03-02 16:00:00,3.9,52.35,6.2,320.0,329.5,250.0,203.0
2018-03-02 17:00:00,4.4,50.54,5.1,320.0,263.0,394.5,117.0
2018-03-02 18:00:00,2.8,51.07,6.7,300.0,143.5,429.5,53.5
2018-03-02 19:00:00,1.7,55.24,3.6,310.0,18.5,116.5,12.5
2018-03-02 20:00:00,1.1,57.67,5.7,330.0,0.0,0.0,0.0
2018-03-02 21:00:00,0.6,57.27,3.1,320.0,0.0,0.0,0.0
2018-03-02 22:00:00,0.6,57.27,3.1,340.0,0.0,0.0,0.0
2018-03-02 23:00:00,0.0,59.82,0.0,323.0,0.0,0.0,0.0
2018-03-03 00:00:00,-2.2,71.8,2.1,300.0,0.0,0.0,0.0
2018-03-03 01:00:00,-1.7,71.89,1.5,300.0,0.0,0.0,0.0
2018-03-03 02:00:00,-1.7,71.89,2.1,300.0,0.0,0.0,0.0
2018-03-03 03:00:00,-1.7,75.68,3.1,330.0,0.0,0.0,0.0
2018-03-03 04:00:00,-2.2,78.91,2.1,300.0,0.0,0.0,0.0
2018-03-03 05:00:00,-2.8,82.99,2.1,300.0,0.0,0.0,0.0
2018-03-03 06:00:00,-2.2,74.96,0.0,310.0,0.0,0.0,0.0
2018-03-03 07:00:00,-2.8,75.51,1.5,320.0,0.0,0.0,0.0
2018-03-03 08:00:00,-2.2,74.96,2.1,318.0,46.0,296.0,21.0
2018-03-03 09:00:00,-0.6,65.61,4.6,360.0,228.0,725.0,49.5
2018-03-03 10:00:00,1.1,52.45,3.6,350.0,427.5,879.0,64.5
2018-03-03 11:00:00,2.8,42.21,4.6,20.0,595.0,953.5,71.0
2018-03-03 12:00:00,4.4,37.71,3.6,320.0,709.5,982.0,77.5
2018-03-03 13:00:00,5.6,33.19,5.1,350.0,766.5,997.0,79.0
2018-03-03 14:00:00,7.2,29.73,5.1,320.0,759.5,995.0,79.5
2018-03-03 15:00:00,7.8,25.9,5.1,350.0,686.5,974.0,77.5
2018-03-03 16:00:00,8.3,23.74,4.1,320.0,555.5,928.5,72.0
2018-03-03 17:00:00,7.8,22.26,4.1,320.0,378.5,838.5,63.0
2018-03-03 18:00:00,6.1,21.47,3.6,340.0,178.0,642.5,46.5
2018-03-03 19:00:00,4.4,26.69,3.6,340.0,20.0,145.0,11.5
2018-03-03 20:00:00,2.8,32.97,3.1,340.0,0.0,0.0,0.0
2018-03-03 21:00:00,1.7,41.46,5.1,350.0,0.0,0.0,0.0
2018-03-03 22:00:00,0.6,49.42,3.6,350.0,0.0,0.0,0.0
2018-03-03 23:00:00,0.0,51.62,2.1,340.0,0.0,0.0,0.0
2018-03-04 00:00:00,-0.6,57.15,2.6,360.0,0.0,0.0,0.0
2018-03-04 01:00:00,-1.1,59.56,1.5,350.0,0.0,0.0,0.0
2018-03-04 02:00:00,-1.7,62.61,2.1,360.0,0.0,0.0,0.0
2018-03-04 03:00:00,-3.3,71.61,1.5,310.0,0.0,0.0,0.0
2018-03-04 04:00:00,-3.9,78.67,0.0,319.0,0.0,0.0,0.0
2018-03-04 05:00:00,-4.4,78.6,2.1,340.0,0.0,0.0,0.0
2018-03-04 06:00:00,-5.0,82.73,0.0,267.0,0.0,0.0,0.0
2018-03-04 07:00:00,-3.9,78.67,0.0,303.5,0.0,0.0,0.0
2018-03-04 08:00:00,-3.3,82.22,1.5,340.0,49.0,306.5,22.0
2018-03-04 09:00:00,-1.1,68.39,3.1,20.0,232.0,721.5,51.0
2018-03-04 10:00:00,0.6,59.79,2.1,80.0,428.0,863.5,67.0
2018-03-04 11:00:00,2.2,53.3,0.0,347.0,591.0,927.5,76.5
2018-03-04 12:00:00,5.0,43.74,2.1,300.0,704.5,957.0,83.5
2018-03-04 13:00:00,6.7,35.36,3.1,340.0,757.5,965.5,87.0
2018-03-04 14:00:00,7.8,27.07,2.6,65.0,747.0,962.0,85.5
2018-03-04 15:00:00,8.3,21.52,1.5,15.0,674.5,938.5,83.0
2018-03-04 16:00:00,8.9,20.66,1.5,360.0,544.5,889.5,77.5
2018-03-04 17:00:00,9.4,20.89,2.6,310.0,370.0,794.5,68.0
2018-03-04 18:00:00,7.8,23.28,2.6,330.0,174.0,597.0,49.5
2018-03-04 19:00:00,6.1,25.02,2.1,360.0,20.0,130.5,12.0
2018-03-04 20:00:00,5.0,28.24,2.1,360.0,0.0,0.0,0.0
2018-03-04 21:00:00,3.9,30.5,2.6,20.0,0.0,0.0,0.0
2018-03-04 22:00:00,3.3,31.82,3.1,10.0,0.0,0.0,0.0
2018-03-04 23:00:00,2.2,29.81,3.6,20.0,0.0,0.0,0.0
2018-03-05 00:00:00,0.6,33.44,2.1,20.0,0.0,0.0,0.0
2018-03-05 01:00:00,-0.6,38.39,3.1,20.0,0.0,0.0,0.0
2018-03-05 02:00:00,-1.1,40.01,2.6,20.0,0.0,0.0,0.0
2018-03-05 03:00:00,-1.7,44.39,2.6,20.0,0.0,0.0,0.0
2018-03-05 04:00:00,-1.7,44.39,2.6,20.0,0.0,0.0,0.0
2018-03-05 05:00:00,-2.2,51.05,2.1,40.0,0.0,0.0,0.0
2018-03-05 06:00:00,-2.8,56.62,2.1,40.0,0.0,0.0,0.0
2018-03-05 07:00:00,-2.8,56.62,0.0,311.0,0.0,0.0,0.0
2018-03-05 08:00:00,-1.7,56.88,2.1,20.0,50.5,299.0,23.0
2018-03-05 09:00:00,0.0,49.41,4.6,50.0,236.5,719.5,52.0
2018-03-05 10:00:00,1.7,39.67,4.6,50.0,438.5,882.0,65.0
2018-03-05 11:00:00,3.3,35.4,2.6,60.0,584.5,891.5,87.5
2018-03-05 12:00:00,4.4,31.07,2.6,110.0,591.0,606.5,195.0
2018-03-05 13:00:00,5.0,25.59,2.6,70.0,628.5,572.5,228.5
2018-03-05 14:00:00,6.1,22.67,0.0,124.0,616.5,555.0,232.0
2018-03-05 15:00:00,6.7,21.75,3.1,70.0,550.5,538.0,210.5
2018-03-05 16:00:00,7.2,19.9,3.1,80.0,413.0,414.5,192.5
2018-03-05 17:00:00,7.2,21.98,3.1,120.0,264.5,334.0,138.0
2018-03-05 18:00:00,6.1,22.67,2.6,60.0,109.5,266.0,46.0
2018-03-05 19:00:00,5.0,24.46,2.6,90.0,4.0,23.5,3.5
2018-03-05 20:00:00,4.4,28.16,2.6,70.0,0.0,0.0,0.0
2018-03-05 21:00:00,3.3,30.43,2.1,50.0,0.0,0.0,0.0
2018-03-05 22:00:00,3.3,35.4,3.6,80.0,0.0,0.0,0.0
2018-03-05 23:00:00,3.3,35.4,2.6,90.0,0.0,0.0,0.0
2018-03-06 00:00:00,3.3,33.57,4.1,80.0,0.0,0.0,0.0
2018-03-06 01:00:00,3.3,35.4,4.1,80.0,0.0,0.0,0.0
2018-03-06 02:00:00,2.8,38.33,3.6,80.0,0.0,0.0,0.0
2018-03-06 03:00:00,2.8,38.33,2.6,90.0,0.0,0.0,0.0
2018-03-06 04:00:00,2.8,40.4,1.5,90.0,0.0,0.0,0.0
2018-03-06 05:00:00,2.8,42.21,2.6,100.0,0.0,0.0,0.0
2018-03-06 06:00:00,2.2,56.11,0.0,169.0,0.0,0.0,0.0
2018-03-06 07:00:00,2.8,51.07,0.0,140.0,0.0,0.0,0.0
2018-03-06 08:00:00,3.35,54.62,0.0,151.5,5.5,1.0,5.5
2018-03-06 09:00:00,6.1,49.29,0.0,163.0,19.0,0.0,19.0
2018-03-06 10:00:00,7.2,45.69,3.1,190.0,72.0,0.5,72.0
2018-03-06 11:00:00,7.8,65.28,4.1,210.0,117.0,1.0,116.0
2018-03-06 12:00:00,8.3,70.71,3.6,210.0,192.0,19.5,179.0
2018-03-06 13:00:00,10.6,65.45,5.7,160.0,580.5,491.5,233.0
2018-03-06 14:00:00,10.6,65.45,4.6,180.0,712.5,835.5,129.0
2018-03-06 15:00:00,11.95,52.37,3.35,175.0,577.5,655.0,163.0
2018-03-06 16:00:00,14.4,37.25,4.1,230.0,466.5,648.0,127.5
2018-03-06 17:00:00,13.9,33.42,4.6,210.0,379.0,800.5,68.0
2018-03-06 18:00:00,12.8,31.4,2.6,210.0,180.5,614.0,48.5
2018-03-06 19:00:00,11.7,35.21,0.0,73.0,23.5,154.5,14.5
2018-03-06 20:00:00,11.1,28.88,0.0,320.0,0.0,0.0,0.0
2018-03-06 21:00:00,9.4,39.35,2.8,20.0,0.0,0.0,0.0
2018-03-06 22:00:00,10.0,37.8,1.5,160.0,0.0,0.0,0.0
2018-03-06 23:00:00,6.7,49.32,1.5,270.0,0.0,0.0,0.0
2018-03-07 00:00:00,6.7,54.08,0.45,318.0,0.0,0.0,0.0
2018-03-07 01:00:00,6.1,61.76,0.9,323.0,0.0,0.0,0.0
2018-03-07 02:00:00,5.6,61.34,0.9,300.0,0.0,0.0,0.0
2018-03-07 03:00:00,3.9,72.01,1.79,316.0,0.0,0.0,0.0
2018-03-07 04:00:00,3.05,85.42,0.0,306.67,0.0,0.0,0.0
2018-03-07 05:00:00,2.2,92.42,0.0,297.33,0.0,0.0,0.0
2018-03-07 06:00:00,2.2,89.14,0.45,288.0,0.0,0.0,0.0
2018-03-07 07:00:00,1.95,92.39,0.0,292.0,0.0,0.0,0.0
2018-03-07 08:00:00,1.7,95.78,0.0,296.0,19.5,4.5,19.0
2018-03-07 09:00:00,2.9,77.83,4.1,300.0,88.5,50.5,76.0
2018-03-07 10:00:00,1.85,76.83,5.1,280.0,65.0,0.0,65.0
2018-03-07 11:00:00,1.1,84.32,4.1,270.0,119.0,1.0,118.5
2018-03-07 12:00:00,2.22,77.83,5.15,260.0,254.5,23.5,239.0
2018-03-07 13:00:00,3.05,72.07,4.1,260.0,193.0,23.5,176.0
2018-03-07 14:00:00,2.8,77.83,2.23,277.0,296.5,120.0,213.0
2018-03-07 15:00:00,1.2,95.17,7.49,251.43,218.5,84.0,165.5
2018-03-07 16:00:00,2.6,56.98,6.7,270.0,403.5,431.5,169.5
2018-03-07 17:00:00,3.9,47.25,6.2,270.0,282.5,426.0,118.5
2018-03-07 18:00:00,2.8,48.0,5.1,290.0,128.5,295.0,70.0
2018-03-07 19:00:00,1.7,48.11,4.6,280.0,14.5,52.5,11.5
2018-03-07 20:00:00,1.1,52.45,5.1,290.0,0.0,0.0,0.0
2018-03-07 21:00:00,0.0,51.62,2.6,290.0,0.0,0.0,0.0
2018-03-07 22:00:00,-0.6,57.15,2.1,290.0,0.0,0.0,0.0
2018-03-07 23:00:00,0.0,54.38,2.6,300.0,0.0,0.0,0.0
2018-03-08 00:00:00,-0.6,57.15,2.1,280.0,0.0,0.0,0.0
2018-03-08 01:00:00,-0.6,59.68,1.5,280.0,0.0,0.0,0.0
2018-03-08 02:00:00,-0.6,59.68,1.5,260.0,0.0,0.0,0.0
2018-03-08 03:00:00,-0.6,62.85,2.1,260.0,0.0,0.0,0.0
2018-03-08 04:00:00,-1.1,59.56,3.1,280.0,0.0,0.0,0.0
2018-03-08 05:00:00,-1.1,54.11,3.6,280.0,0.0,0.0,0.0
2018-03-08 06:00:00,-1.7,56.88,2.1,270.0,0.0,0.0,0.0
2018-03-08 07:00:00,-1.7,56.88,2.1,270.0,0.0,0.0,0.0
2018-03-08 08:00:00,-2.03,74.96,1.7,260.0,8.5,0.0,8.5
2018-03-08 09:00:00,-2.6,87.34,2.77,316.67,31.5,0.0,31.5
2018-03-08 10:00:00,-2.38,75.68,2.2,273.33,184.0,68.0,154.0
2018-03-08 11:00:00,-0.6,65.61,4.6,300.0,245.5,89.0,192.5
2018-03-08 12:00:00,-0.57,56.79,4.1,280.0,266.5,73.5,217.5
2018-03-08 13:00:00,-1.08,75.78,4.35,312.5,339.5,128.5,247.5
2018-03-08 14:00:00,-1.31,83.11,4.62,286.25,434.0,265.0,246.0
2018-03-08 15:00:00,-0.85,62.85,5.4,290.0,461.0,405.0,201.5
2018-03-08 16:00:00,0.0,49.41,6.7,280.0,423.5,517.0,150.0
2018-03-08 17:00:00,-1.1,56.53,6.2,280.0,157.0,129.5,101.0
2018-03-08 18:00:00,-0.6,49.25,5.7,280.0,123.0,234.0,71.5
2018-03-08 19:00:00,-0.6,47.13,5.1,260.0,18.0,50.5,15.0
2018-03-08 20:00:00,-1.1,49.12,6.7,280.0,0.0,0.0,0.0
2018-03-08 21:00:00,-1.1,49.12,6.7,270.0,0.0,0.0,0.0
2018-03-08 22:00:00,-1.1,51.33,4.1,260.0,0.0,0.0,0.0
2018-03-08 23:00:00,-1.7,53.96,4.6,250.0,0.0,0.0,0.0
2018-03-09 00:00:00,-1.7,59.42,6.2,260.0,0.0,0.0,0.0
2018-03-09 01:00:00,-2.2,65.28,4.1,270.0,0.0,0.0,0.0
2018-03-09 02:00:00,-2.8,71.7,4.1,260.0,0.0,0.0,0.0
2018-03-09 03:00:00,-2.8,71.7,4.6,250.0,0.0,0.0,0.0
2018-03-09 04:00:00,-2.8,71.7,4.6,270.0,0.0,0.0,0.0
2018-03-09 05:00:00,-2.8,71.7,3.1,260.0,0.0,0.0,0.0
2018-03-09 06:00:00,-2.8,68.65,5.1,260.0,0.0,0.0,0.0
2018-03-09 07:00:00,-2.2,61.96,4.6,260.0,0.0,0.0,0.0
2018-03-09 08:00:00,-2.2,61.96,3.1,273.0,21.0,7.5,20.5
2018-03-09 09:00:00,-1.7,59.42,4.6,240.0,100.0,13.5,96.0
2018-03-09 10:00:00,-1.1,56.53,5.1,240.0,184.0,35.0,169.0
2018-03-09 11:00:00,-0.6,51.91,5.1,270.0,248.0,40.5,224.5
2018-03-09 12:00:00,0.0,46.87,5.1,260.0,240.0,21.5,225.5
2018-03-09 13:00:00,1.7,43.7,3.6,290.0,293.0,55.0,253.5
2018-03-09 14:00:00,1.7,39.67,4.6,270.0,304.5,44.5,273.0
2018-03-09 15:00:00,2.2,40.0,3.6,260.0,230.0,15.5,220.0
2018-03-09 16:00:00,2.2,38.28,3.6,270.0,265.0,116.0,203.5
2018-03-09 17:00:00,3.9,37.38,5.7,260.0,230.5,196.5,150.5
2018-03-09 18:00:00,2.8,38.33,3.6,320.0,97.0,75.5,78.5
2018-03-09 19:00:00,2.2,40.0,0.0,322.0,12.0,2.5,12.0
2018-03-09 20:00:00,0.0,49.41,0.0,324.0,0.0,0.0,0.0
2018-03-09 21:00:00,-1.1,59.56,0.0,326.0,0.0,0.0,0.0
2018-03-09 22:00:00,-2.2,61.96,0.0,308.0,0.0,0.0,0.0
2018-03-09 23:00:00,-3.3,74.78,1.5,340.0,0.0,0.0,0.0
2018-03-10 00:00:00,-3.3,74.78,0.0,227.75,0.0,0.0,0.0
2018-03-10 01:00:00,-3.9,71.5,0.0,147.5,0.0,0.0,0.0
2018-03-10 02:00:00,-3.9,75.33,0.0,140.0,0.0,0.0,0.0
2018-03-10 03:00:00,-5.0,82.73,0.0,137.5,0.0,0.0,0.0
