day_id,start_time,duration,start_soc,weekday,temperature
241945,1335,585,83.9,0,-5
241958,435,855,94.2,0,-5
242543,1045,845,90.8,0,-5
242556,840,1210,94.5,0,-5
242569,1140,1380,98.6,0,-5
242699,940,1400,98.6,0,-5
242712,840,285,81.6,0,-5
244746,407,103,98.3,0,-5
244746,620,55,91.5,0,-5
244746,700,200,91.2,0,-5
244746,1021,809,84.7,0,-5
245174,1095,1355,96.3,0,-5
246493,865,1175,98.5,0,-5
251135,1185,1185,95.5,0,-5
255173,730,1205,96.4,0,-5
259778,1060,950,83.3,0,-5
262520,1430,565,84.5,0,-5
262543,1258,666,91.4,0,-5
264092,735,1145,94.0,0,-5
264105,772,1193,93.5,0,-5
265008,860,1320,77.4,0,-5
265021,65,924,86.7,0,-5
268932,1140,1110,89.7,0,-5
270258,825,60,98.3,0,-5
270258,1020,120,89.3,0,-5
270258,1430,550,91.1,0,-5
270271,1035,975,77.6,0,-5
270531,919,1198,85.4,0,-5
270781,1297,628,83.4,0,-5
270793,550,110,98.9,0,-5
270793,1142,778,58.8,0,-5
270861,900,1335,82.0,0,-5
270874,1245,810,83.7,0,-5
271680,1250,1105,71.3,0,-5
271932,1310,940,75.7,0,-5
271945,1250,730,83.6,0,-5
271958,656,1344,96.1,0,-5
274456,963,1063,73.7,0,-5
274469,968,1369,91.6,0,-5
274648,750,1335,94.8,0,-5
275261,1235,955,92.9,0,-5
275274,1325,1375,95.4,0,-5
275443,932,958,97.9,0,-5
275456,1052,988,95.6,0,-5
276025,938,1037,92.1,0,-5
276038,920,1015,92.6,0,-5
283830,975,1245,75.3,0,-5
283843,1260,820,95.6,0,-5
283856,1005,1065,95.7,0,-5
284110,780,1230,81.2,0,-5
285684,762,1188,94.1,0,-5
286100,515,1415,98.5,0,-5
286113,1410,720,78.1,0,-5
286126,1295,865,89.2,0,-5
286697,680,1315,97.6,0,-5
287568,1130,1060,84.6,0,-5
288012,990,1110,96.5,0,-5
288025,1350,990,95.7,0,-5
299169,637,1341,97.5,0,-5
299221,719,1229,87.3,0,-5
299234,955,1190,92.2,0,-5
299403,930,1138,77.6,0,-5
299566,399,635,85.2,0,-5
299631,1000,1310,93.7,0,-5
299644,1300,1175,96.8,0,-5
299747,1243,957,78.3,0,-5
299786,676,1304,96.5,0,-5
299951,1007,43,89.3,0,-5
299951,1250,925,91.7,0,-5
310624,1125,1350,90.6,0,-5
310637,1215,1385,95.4,0,-5
310650,120,435,89.8,0,-5
316952,522,1333,97.1,0,-5
316965,165,255,93.2,0,-5
316965,510,257,80.4,0,-5
316965,977,103,93.8,0,-5
319165,880,1250,86.8,0,-5
319782,1170,1260,97.8,0,-5
321324,940,1130,91.6,0,-5
321349,1098,882,86.3,0,-5
322050,1295,1405,97.9,0,-5
324592,1140,885,48.1,0,-5
324984,765,1270,79.9,0,-5
324997,1148,1037,94.1,0,-5
326084,750,390,97.7,0,-5
326084,1290,840,78.7,0,-5
329028,645,1430,98.6,0,-5
329065,1185,860,86.4,0,-5
329078,1200,780,82.6,0,-5
330779,1140,840,88.3,0,-5
330792,1260,1095,86.7,0,-5
331197,730,1380,95.2,0,-5
331947,1230,630,84.0,0,-5
332499,1260,780,85.9,0,-5
332512,1260,940,90.7,0,-5
332525,1102,1348,98.9,0,-5
333999,1263,1031,73.5,0,-5
334012,645,254,86.8,0,-5
334012,1262,746,90.3,0,-5
337068,985,1415,95.8,0,-5
337081,930,1190,71.5,0,-5
337289,1272,1413,97.9,0,-5
337990,872,1268,94.6,0,-5
340316,670,1370,95.0,0,-5
340329,1230,870,88.4,0,-5
340615,1065,1185,87.8,0,-5
340628,1268,757,85.7,0,-5
344308,1229,1355,94.0,0,-5
344321,971,1044,71.7,0,-5
345551,630,1260,96.9,0,-5
349197,927,1218,83.7,0,-5
353518,1000,830,93.3,0,-5
354613,1131,1181,93.7,0,-5
354639,795,1305,96.7,0,-5
354652,1000,85,71.3,0,-5
354652,1110,885,72.7,0,-5
355218,1428,802,83.4,0,-5
355881,1320,580,93.8,0,-5
355894,1200,165,8.6,0,-5
355894,1395,735,10.5,0,-5
356114,1380,871,97.8,0,-5
356346,790,1400,95.9,0,-5
358186,1020,1170,96.3,0,-5
358366,1145,1155,81.9,0,-5
358580,900,1250,93.1,0,-5
358593,1140,1020,87.2,0,-5
358606,1400,730,79.2,0,-5
358619,1395,835,89.9,0,-5
358658,1045,935,96.3,0,-5
358671,1090,1250,97.8,0,-5
361920,665,1345,98.6,0,-5
362024,1020,930,78.4,0,-5
362076,1380,540,89.1,0,-5
362806,1199,1031,88.9,0,-5
362819,800,1285,95.9,0,-5
364707,870,1110,94.1,0,-5
366937,860,1180,92.3,0,-5
367279,1170,780,81.9,0,-5
367292,820,1310,96.5,0,-5
367305,1020,990,88.0,0,-5
368268,1011,1225,91.7,0,-5
368284,1380,525,86.8,0,-5
368297,1425,485,86.3,0,-5
368349,1096,704,94.5,0,-5
368362,1050,1035,84.7,0,-5
369343,978,1182,76.5,0,-5
370611,755,1350,98.5,0,-5
371833,557,1328,97.4,0,-5
371846,585,320,84.2,0,-5
371846,1295,616,71.2,0,-5
375466,870,1200,96.5,0,-5
377924,1355,1220,94.5,0,-5
377937,976,969,88.7,0,-5
378366,1253,948,80.5,0,-5
380128,750,1260,87.2,0,-5
380141,1065,1275,94.3,0,-5
380220,1092,728,90.1,0,-5
380233,931,1229,73.8,0,-5
380551,1283,797,82.6,0,-5
381476,625,1415,98.6,0,-5
384883,955,995,92.7,0,-5
386211,1080,45,67.6,0,-5
386211,1170,990,66.7,0,-5
387797,705,1245,80.6,0,-5
387810,705,60,92.6,0,-5
387810,890,70,80.7,0,-5
387810,1035,855,79.3,0,-5
396470,1005,1125,87.2,0,-5
396483,1320,1020,91.1,0,-5
396499,680,1270,92.4,0,-5
396512,750,1050,69.0,0,-5
396577,1305,836,93.9,0,-5
396590,865,1165,97.1,0,-5
396621,668,1402,97.7,0,-5
396634,645,1335,96.7,0,-5
396673,1061,821,82.6,0,-5
396686,1275,1260,97.6,0,-5
396725,1205,650,98.8,0,-5
397222,1110,1050,92.8,0,-5
397235,590,1400,86.6,0,-5
397885,1030,1090,96.0,0,-5
397898,1030,980,91.3,0,-5
397911,660,60,98.9,0,-5
397911,1290,780,86.5,0,-5
397924,785,1315,93.5,0,-5
398306,975,900,88.8,0,-5
398319,1335,1135,95.7,0,-5
398358,745,1355,98.4,0,-5
420309,1245,765,79.9,0,-5
420322,735,1255,81.1,0,-5
420400,1425,1005,81.0,0,-5
420413,870,795,93.7,0,-5
420439,1135,830,81.9,0,-5
420465,590,100,98.4,0,-5
420465,870,130,62.6,0,-5
420465,1100,30,97.4,0,-5
420465,1165,685,94.3,0,-5
420478,460,1400,95.9,0,-5
420491,1230,930,97.6,0,-5
420530,695,115,97.5,0,-5
420530,1185,805,90.6,0,-5
420543,622,1369,97.8,0,-5
420556,862,1163,93.6,0,-5
420569,1173,907,84.0,0,-5
420582,706,1254,92.2,0,-5
420608,638,1297,96.5,0,-5
420638,1190,970,86.6,0,-5
420690,988,1079,89.3,0,-5
420703,924,1313,94.3,0,-5
420716,946,1351,98.9,0,-5
420723,785,45,99.3,0,-5
420723,930,70,97.7,0,-5
420723,1155,935,73.0,0,-5
420736,970,845,95.4,0,-5
420749,930,1125,94.3,0,-5
420775,1066,1334,96.8,0,-5
420788,856,1154,90.7,0,-5
420801,1220,1420,98.6,0,-5
420828,735,240,87.9,0,-5
420828,1245,795,80.9,0,-5
420841,1350,1170,92.4,0,-5
420999,1272,698,81.1,0,-5
421103,1030,905,97.0,0,-5
421142,580,620,94.8,0,-5
421142,1355,550,84.0,0,-5
421155,945,1170,72.2,0,-5
421168,1053,877,85.9,0,-5
421181,980,1210,86.8,0,-5
421194,832,1358,94.9,0,-5
421285,757,1358,97.4,0,-5
421298,922,1283,93.6,0,-5
421311,1065,735,88.7,0,-5
421324,440,1420,91.5,0,-5
421337,1030,1235,87.6,0,-5
421350,1090,980,93.3,0,-5
421376,720,1350,97.2,0,-5
421389,655,1385,98.1,0,-5
421402,1160,760,93.1,0,-5
421454,490,1355,96.5,0,-5
421487,900,1020,79.5,0,-5
421524,630,1320,77.2,0,-5
421537,740,1255,94.8,0,-5
421563,1435,1070,87.6,0,-5
421784,915,1010,87.8,0,-5
421875,1154,1366,98.2,0,-5
421914,935,1165,88.0,0,-5
421927,1100,820,87.1,0,-5
421940,575,115,94.7,0,-5
421940,936,105,90.3,0,-5
421940,1098,802,80.5,0,-5
421953,652,1388,97.9,0,-5
422078,1035,1035,87.6,0,-5
422143,810,1320,95.8,0,-5
422156,40,620,90.0,0,-5
422156,810,120,74.8,0,-5
422169,1230,1050,92.3,0,-5
422182,1280,1240,80.6,0,-5
422195,920,1210,94.4,0,-5
422286,865,1415,99.0,0,-5
422292,1180,1370,98.4,0,-5
422318,930,1110,85.0,0,-5
422331,775,185,78.6,0,-5
422331,1105,905,77.7,0,-5
422370,904,1161,88.6,0,-5
422432,1050,1290,90.8,0,-5
422445,645,135,94.8,0,-5
422445,1320,600,75.6,0,-5
422484,880,1400,98.5,0,-5
422536,1065,825,94.6,0,-5
422668,870,115,84.1,0,-5
422668,1110,840,78.8,0,-5
422684,720,1320,92.1,0,-5
422697,865,1205,92.3,0,-5
422710,885,1380,96.2,0,-5
422774,460,192,88.5,0,-5
422774,740,180,89.9,0,-5
422774,945,315,93.1,0,-5
422786,705,35,98.4,0,-5
422786,969,81,99.3,0,-5
422812,747,1387,87.9,0,-5
422883,1080,930,96.8,0,-5
422896,1160,730,94.7,0,-5
422909,1020,1110,97.8,0,-5
422922,1150,1400,95.5,0,-5
422935,922,1298,93.7,0,-5
422948,1260,660,87.4,0,-5
422961,1230,1260,90.0,0,-5
422974,795,1155,88.0,0,-5
422987,1225,830,83.1,0,-5
423000,1195,620,94.1,0,-5
423013,1080,861,97.1,0,-5
423052,985,935,92.8,0,-5
423065,1165,823,96.2,0,-5
423078,893,1241,74.2,0,-5
423091,1001,1060,96.9,0,-5
423104,505,1422,98.5,0,-5
423117,1261,781,94.6,0,-5
423199,960,1110,83.3,0,-5
423251,980,1030,86.5,0,-5
423264,1215,735,95.5,0,-5
423290,570,1325,94.9,0,-5
423303,970,1310,94.9,0,-5
423316,920,1105,76.8,0,-5
423404,1090,830,89.5,0,-5
423437,945,795,88.6,0,-5
423450,1070,1180,90.9,0,-5
423502,1220,1000,53.7,0,-5
423512,705,1335,98.2,0,-5
423525,120,360,97.0,0,-5
423525,780,180,83.6,0,-5
423603,1252,1280,95.8,0,-5
423616,1038,1282,96.5,0,-5
423629,580,1340,86.3,0,-5
423642,960,790,84.8,0,-5
423681,870,1230,87.3,0,-5
423694,1165,915,83.3,0,-5
423759,1097,973,78.8,0,-5
423772,1305,662,83.9,0,-5
423785,690,1360,93.4,0,-5
423798,1290,870,80.8,0,-5
423850,905,1375,99.0,0,-5
423908,1110,785,89.1,0,-5
423921,813,1107,93.5,0,-5
423934,1340,535,86.5,0,-5
424012,1305,975,83.5,0,-5
424038,625,1385,98.3,0,-5
424116,965,1285,95.5,0,-5
424129,780,1375,98.0,0,-5
424201,925,1325,83.8,0,-5
424305,625,1315,96.9,0,-5
424344,365,55,98.4,0,-5
424344,440,100,99.0,0,-5
424344,980,790,92.3,0,-5
424357,960,945,86.4,0,-5
424370,1050,840,95.9,0,-5
424383,600,1380,98.2,0,-5
424396,1305,720,84.4,0,-5
424409,850,1142,83.3,0,-5
424422,635,1405,98.3,0,-5
424435,840,1260,95.1,0,-5
424500,1010,1210,83.4,0,-5
424513,915,1072,93.3,0,-5
424526,750,1260,97.3,0,-5
424539,682,1423,98.7,0,-5
424550,940,1370,97.5,0,-5
424563,967,938,98.1,0,-5
424576,1240,920,66.0,0,-5
424628,1291,959,87.1,0,-5
424706,795,1305,98.8,0,-5
424715,1335,1005,80.8,0,-5
424728,760,1130,94.7,0,-5
424767,1200,950,81.5,0,-5
424780,1260,1290,88.3,0,-5
424793,900,985,92.0,0,-5
424806,1035,1005,95.2,0,-5
424858,705,1335,98.6,0,-5
424871,870,1276,95.5,0,-5
424884,540,1305,91.3,0,-5
424988,1437,775,97.6,0,-5
425001,1065,1150,72.5,0,-5
425039,1410,930,47.6,0,-5
425145,1200,660,83.0,0,-5
425172,1105,965,91.7,0,-5
425185,990,1355,95.2,0,-5
425198,875,1225,83.8,0,-5
425250,1245,1320,96.0,0,-5
425289,610,1265,97.6,0,-5
425302,1265,1180,97.0,0,-5
425316,1120,1310,98.0,0,-5
425329,910,1385,98.1,0,-5
425342,960,1140,81.2,0,-5
425355,990,1411,97.2,0,-5
425368,820,1220,95.4,0,-5
425407,1200,850,83.4,0,-5
425420,840,1060,85.6,0,-5
425459,840,1245,73.9,0,-5
425693,1125,1215,95.6,0,-5
425706,615,30,98.0,0,-5
425706,765,30,85.5,0,-5
425706,870,975,86.4,0,-5
425797,506,1369,95.6,0,-5
425810,930,1060,93.3,0,-5
499846,1220,760,84.4,0,-5
499859,1225,680,81.5,0,-5
499896,1277,697,96.7,0,-5
499909,990,1062,91.8,0,-5
499948,685,1330,90.0,0,-5
499961,995,985,97.5,0,-5
499974,825,195,88.9,0,-5
499974,1350,690,80.9,0,-5
500013,1095,1245,96.9,0,-5
500028,1110,1050,89.0,0,-5
500041,975,1245,92.5,0,-5
501005,1155,855,78.6,0,-5
501060,1020,1210,90.5,0,-5
519470,840,1200,93.8,0,-5
519483,715,1244,90.0,0,-5
519590,1142,833,93.1,0,-5
519601,980,100,28.4,0,-5
519601,1211,507,88.2,0,-5
519613,1176,787,86.1,0,-5
519626,815,1095,98.2,0,-5
519639,800,925,94.0,0,-5
519652,600,205,91.6,0,-5
519652,970,130,92.7,0,-5
519652,1155,715,93.5,0,-5
519665,692,1138,85.2,0,-5
519782,1065,1155,83.0,0,-5
519795,750,1230,82.9,0,-5
519873,1010,970,83.3,0,-5
520003,1020,150,73.4,0,-5
520003,1220,970,76.2,0,-5
520151,915,1065,93.3,0,-5
520164,605,1405,94.9,0,-5
520177,1110,1060,74.8,0,-5
520307,610,1325,96.0,0,-5
520320,910,1040,95.8,0,-5
520333,930,1260,68.9,0,-5
520346,800,1210,89.6,0,-5
520372,410,63,97.1,0,-5
520372,594,52,95.8,0,-5
520372,779,124,94.2,0,-5
520372,1006,190,88.2,0,-5
520372,1206,139,92.7,0,-5
520372,1365,468,93.3,0,-5
520385,1230,674,83.7,0,-5
520424,1245,855,95.6,0,-5
520437,1170,980,91.2,0,-5
520450,1230,1140,88.2,0,-5
520489,1360,910,82.7,0,-5
520502,1115,840,88.8,0,-5
520515,615,1380,97.2,0,-5
520528,615,1310,97.4,0,-5
520575,945,1035,67.8,0,-5
520627,1059,1419,97.5,0,-5
520666,1050,1395,89.0,0,-5
520718,930,1070,92.2,0,-5
520731,800,1347,97.2,0,-5
520744,904,1389,97.6,0,-5
520757,980,1090,95.8,0,-5
520770,1260,1095,85.2,0,-5
520809,1160,1420,98.4,0,-5
520822,716,1344,83.2,0,-5
520939,1168,1400,96.1,0,-5
520978,1350,1050,90.5,0,-5
521017,545,1415,97.4,0,-5
521030,1020,1185,92.1,0,-5
521160,840,90,77.2,0,-5
521160,990,990,79.2,0,-5
521173,915,1200,88.3,0,-5
521199,1335,1053,88.7,0,-5
521238,1095,855,87.8,0,-5
521264,675,1260,96.1,0,-5
521381,1265,835,81.4,0,-5
521394,500,1295,96.1,0,-5
521609,987,1218,89.3,0,-5
521622,1032,1278,94.7,0,-5
521647,1000,80,8.1,0,-5
521647,1225,950,8.4,0,-5
521660,965,865,89.0,0,-5
521673,872,1258,92.9,0,-5
521686,810,1305,87.1,0,-5
521842,945,915,83.0,0,-5
521855,1050,810,95.9,0,-5
521868,1080,1315,93.1,0,-5
521915,735,1305,95.9,0,-5
521928,1320,1135,84.1,0,-5
521941,1280,1215,95.2,0,-5
521954,734,1401,98.0,0,-5
522097,968,1072,98.2,0,-5
522123,880,1100,81.9,0,-5
522136,1350,525,91.2,0,-5
522240,909,1262,85.8,0,-5
522253,1088,1147,87.2,0,-5
522331,870,990,79.3,0,-5
522344,645,1185,95.8,0,-5
522396,750,1230,87.0,0,-5
522422,1020,860,91.4,0,-5
522530,1245,1190,91.3,0,-5
522613,915,1120,97.2,0,-5
522626,1090,1345,98.1,0,-5
522652,1020,1050,89.0,0,-5
522665,625,1275,86.7,0,-5
522678,1050,1335,97.9,0,-5
522691,920,1330,96.8,0,-5
522744,661,1349,96.1,0,-5
522757,1245,1035,76.6,0,-5
522770,1230,1410,98.5,0,-5
522783,960,780,83.3,0,-5
522874,835,1085,96.9,0,-5
522887,760,1135,93.1,0,-5
522920,1110,1170,75.5,0,-5
522982,990,1350,94.8,0,-5
523080,893,1155,96.4,0,-5
523119,780,1350,95.8,0,-5
523132,1180,905,78.5,0,-5
523145,20,730,90.5,0,-5
523145,910,40,79.7,0,-5
523184,770,1240,86.4,0,-5
523249,1120,890,87.4,0,-5
523353,618,1242,96.4,0,-5
523418,775,1325,98.5,0,-5
523431,1330,1010,95.9,0,-5
523444,1030,965,96.9,0,-5
523508,120,540,90.0,0,-5
523521,60,490,94.1,0,-5
523686,1145,910,91.1,0,-5
535515,790,1420,97.7,0,-5
535528,1215,940,88.5,0,-5
535741,978,1177,94.0,0,-5
535754,840,1266,89.2,0,-5
536366,969,1381,96.8,0,-5
536431,867,1217,94.3,0,-5
536444,977,1218,91.0,0,-5
9933,1015,1265,93.9,0,-5
29129,1028,1323,94.4,0,-5
39217,975,1065,77.5,0,-5
39268,797,1298,88.9,0,-5
39281,880,1300,91.3,0,-5
39307,463,174,97.0,0,-5
39307,697,173,95.6,0,-5
39307,1028,852,78.4,0,-5
39320,1186,962,90.9,0,-5
55211,759,1212,94.3,0,-5
55667,1160,865,95.9,0,-5
55680,690,270,80.2,0,-5
55680,1220,605,97.4,0,-5
77655,945,1095,90.8,0,-5
78770,1200,705,92.3,0,-5
80378,1205,835,88.7,0,-5
90102,1310,1070,88.3,0,-5
91553,905,1030,85.9,0,-5
98270,1164,856,80.1,0,-5
98283,993,1381,92.8,0,-5
101699,1195,1325,98.4,0,-5
103218,850,1370,96.3,0,-5
105016,1020,1360,96.3,0,-5
111690,1003,907,84.0,0,-5
115534,825,1119,87.2,0,-5
115729,1120,810,81.6,0,-5
115742,990,925,88.5,0,-5
116145,930,1080,85.0,0,-5
116158,1110,930,91.1,0,-5
117118,840,1200,87.0,0,-5
117287,765,1176,97.6,0,-5
124074,750,1395,97.1,0,-5
129679,870,1050,96.4,0,-5
129734,1060,905,49.2,0,-5
136122,1080,1020,88.9,0,-5
136135,900,150,87.4,0,-5
136135,1255,793,98.7,0,-5
139693,740,1375,96.8,0,-5
167998,840,1320,80.8,0,-5
183230,772,1358,97.2,0,-5
183243,1304,1036,90.5,0,-5
184394,885,1095,96.6,0,-5
184407,975,1215,96.4,0,-5
188076,155,865,89.1,0,-5
202106,635,1335,98.2,0,-5
202119,922,1408,98.0,0,-5
202623,722,1332,91.0,0,-5
212837,1140,900,82.4,0,-5
214426,1036,969,96.2,0,-5
215065,1311,604,84.6,0,-5
219260,800,1360,90.8,0,-5
221279,645,1335,97.8,0,-5
223674,995,925,93.2,0,-5
225800,705,45,97.3,0,-5
225800,1090,50,67.0,0,-5
225800,1370,640,79.8,0,-5
225813,1020,1170,70.3,0,-5
226748,1350,450,18.9,0,-5
242263,1210,790,85.2,0,-5
247938,590,70,96.4,0,-5
247938,1305,690,81.6,0,-5
253766,568,1293,89.1,0,-5
254858,770,1190,94.0,0,-5
254871,1030,1400,98.5,0,-5
257464,1129,991,78.9,0,-5
257477,608,1297,94.7,0,-5
262886,678,1332,92.1,0,-5
269633,1000,1060,94.7,0,-5
272535,895,1280,83.2,0,-5
272548,1155,900,96.0,0,-5
272973,935,1318,87.2,0,-5
275870,445,1424,97.6,0,-5
278566,672,1293,94.6,0,-5
284123,455,260,96.8,0,-5
284123,995,884,76.0,0,-5
284481,511,1414,96.9,0,-5
285053,780,1305,88.3,0,-5
285066,1080,1170,88.0,0,-5
285078,420,810,82.3,0,-5
300109,1075,769,85.6,0,-5
300122,1018,1337,95.4,0,-5
311573,686,1361,86.4,0,-5
312745,820,1280,91.1,0,-5
315633,1335,715,88.0,0,-5
315646,1010,825,90.7,0,-5
316490,975,1005,90.5,0,-5
321985,855,1335,95.2,0,-5
329954,1300,1340,84.8,0,-5
330844,952,1042,86.5,0,-5
336004,824,1157,93.0,0,-5
348467,995,1122,83.3,0,-5
355042,990,120,92.5,0,-5
355042,1410,810,81.9,0,-5
356616,720,1200,95.4,0,-5
357836,1260,1190,90.6,0,-5
357849,725,1375,95.1,0,-5
358342,1170,1050,85.4,0,-5
364733,1027,1298,95.4,0,-5
372809,920,890,84.9,0,-5
376739,870,1350,81.6,0,-5
381162,1215,615,89.8,0,-5
384558,1360,680,91.9,0,-5
485802,945,1080,70.1,0,-5
485841,960,1020,81.6,0,-5
485854,990,960,92.3,0,-5
485877,935,1105,92.5,0,-5
485890,390,1410,89.9,0,-5
486137,1020,1095,75.6,0,-5
536769,1110,781,88.9,0,-5
541454,1095,915,73.2,0,-5
12678,915,1350,69.7,0,-5
28571,960,1380,90.0,0,-5
28623,1145,890,91.8,0,-5
39333,1115,775,54.8,0,-5
70598,1060,830,93.8,0,-5
118132,1035,1155,92.4,0,-5
121540,1275,1200,92.6,0,-5
127338,480,1395,75.7,0,-5
129149,562,1373,97.3,0,-5
136220,925,1350,82.3,0,-5
163978,1158,765,85.5,0,-5
183947,960,1010,64.3,0,-5
183960,1170,960,64.1,0,-5
192735,1185,955,92.6,0,-5
240792,1245,705,58.1,0,-5
258738,845,955,83.8,0,-5
263317,1207,683,87.7,0,-5
264285,1060,902,92.5,0,-5
277994,940,935,95.5,0,-5
286710,908,1047,91.7,0,-5
371169,955,1340,98.3,0,-5
2893,640,1400,97.5,0,-5
10076,510,1410,95.0,0,-5
10089,520,1280,96.3,0,-5
14161,920,850,93.1,0,-5
14513,560,1345,94.6,0,-5
15582,765,1335,96.2,0,-5
16933,780,1335,95.1,0,-5
17245,1209,1264,90.0,0,-5
17255,1306,484,83.3,0,-5
17267,125,865,99.0,0,-5
20845,765,1125,77.9,0,-5
25449,690,1410,97.3,0,-5
28308,1300,730,83.8,0,-5
28356,1140,690,62.8,0,-5
28382,1215,1005,95.2,0,-5
32874,1070,830,83.4,0,-5
32887,860,1360,98.5,0,-5
39359,739,386,93.6,0,-5
39372,854,1336,98.3,0,-5
39430,1080,1175,91.9,0,-5
39443,700,1360,97.1,0,-5
39495,626,1348,90.7,0,-5
39508,1098,642,89.5,0,-5
39521,95,835,88.4,0,-5
39593,933,66,98.0,0,-5
39593,1270,930,76.4,0,-5
39606,1110,1410,94.9,0,-5
43835,685,275,92.1,0,-5
43835,1190,790,85.6,0,-5
45827,970,1160,77.8,0,-5
45840,1155,1065,95.4,0,-5
52901,505,415,90.9,0,-5
52901,1070,100,82.5,0,-5
52901,1240,680,76.0,0,-5
55068,38,967,84.7,0,-5
55511,1105,725,91.5,0,-5
55524,870,1230,75.2,0,-5
60374,750,1200,88.5,0,-5
60387,1100,1150,94.3,0,-5
62111,985,1355,97.4,0,-5
62124,740,1285,98.6,0,-5
64546,617,1357,98.7,0,-5
64609,980,1360,97.7,0,-5
65048,975,1105,89.7,0,-5
71479,1265,1200,96.0,0,-5
75244,830,107,66.8,0,-5
75244,980,967,66.0,0,-5
75257,755,250,81.8,0,-5
75257,1355,820,62.1,0,-5
78975,1123,257,84.3,0,-5
78988,1216,1418,98.6,0,-5
82034,1247,765,49.3,0,-5
84257,1155,1095,94.0,0,-5
90850,1030,800,59.6,0,-5
90863,1040,820,89.4,0,-5
99844,960,1425,97.0,0,-5
106662,1210,1100,83.9,0,-5
108570,1290,870,52.8,0,-5
111829,1190,625,87.2,0,-5
111842,835,1275,93.6,0,-5
113546,1020,900,90.5,0,-5
114312,1370,1150,88.7,0,-5
114325,705,1215,96.1,0,-5
114927,855,1270,75.1,0,-5
115612,990,1080,88.6,0,-5
122368,1190,850,94.0,0,-5
123170,1040,1090,90.8,0,-5
123183,1250,640,92.6,0,-5
126448,1035,1125,86.1,0,-5
129705,1200,889,86.7,0,-5
136242,850,1340,94.7,0,-5
136255,1145,1045,90.7,0,-5
136333,959,1136,90.2,0,-5
136346,780,1320,95.3,0,-5
136359,425,1345,98.1,0,-5
141568,30,565,86.7,0,-5
141568,750,160,94.1,0,-5
144119,990,1200,91.2,0,-5
145926,1350,630,74.2,0,-5
146650,1170,765,85.0,0,-5
146663,920,910,86.7,0,-5
147548,1160,515,94.9,0,-5
147561,750,140,94.2,0,-5
147561,930,180,94.2,0,-5
147561,1305,555,93.5,0,-5
150015,1100,840,98.1,0,-5
151474,931,1299,76.2,0,-5
151487,991,1139,89.5,0,-5
151815,1105,35,79.7,0,-5
151815,1310,490,80.1,0,-5
151910,855,1245,85.1,0,-5
153800,1020,1175,94.1,0,-5
159260,1145,805,81.7,0,-5
161935,710,1210,65.1,0,-5
163014,845,1375,98.8,0,-5
163023,1095,930,95.0,0,-5
163036,390,1410,95.3,0,-5
166794,1150,1265,98.6,0,-5
170951,740,1300,89.9,0,-5
170964,920,1335,92.9,0,-5
172037,745,1340,92.4,0,-5
173368,1151,1383,84.2,0,-5
175164,470,1410,98.9,0,-5
177521,950,1215,82.7,0,-5
179174,760,410,79.6,0,-5
179174,1220,790,84.4,0,-5
180476,645,985,94.7,0,-5
182503,875,1034,96.2,0,-5
183462,775,1085,95.4,0,-5
202406,1090,920,93.5,0,-5
203224,810,1230,85.6,0,-5
209150,655,1345,96.3,0,-5
209163,918,1002,90.0,0,-5
209723,870,1290,96.3,0,-5
211696,485,445,10.4,0,-5
211696,1395,270,10.1,0,-5
211709,735,165,95.1,0,-5
211709,1050,915,80.7,0,-5
215641,1215,720,96.8,0,-5
215654,405,1415,98.4,0,-5
216153,876,159,71.2,0,-5
216153,1085,1003,70.7,0,-5
217137,905,1130,91.3,0,-5
217201,955,1110,89.7,0,-5
218034,1230,555,94.7,0,-5
218270,1120,1100,93.5,0,-5
218283,713,1267,95.5,0,-5
220362,1020,990,95.3,0,-5
225408,1290,990,78.7,0,-5
225421,1070,1150,96.8,0,-5
229824,780,1170,87.2,0,-5
233041,1080,900,86.5,0,-5
234258,915,75,89.9,0,-5
234258,1144,746,79.4,0,-5
234361,1110,960,94.4,0,-5
239280,955,1415,97.2,0,-5
246118,1080,1140,91.5,0,-5
251167,765,221,72.0,0,-5
251167,1153,705,87.5,0,-5
251180,1158,1268,68.5,0,-5
252095,780,1170,89.4,0,-5
254369,755,1195,92.2,0,-5
254382,1186,835,92.9,0,-5
254512,1025,775,98.7,0,-5
254522,660,1340,95.3,0,-5
259079,1065,1095,59.3,0,-5
261711,755,1210,94.3,0,-5
263752,1110,690,93.6,0,-5
264490,775,1225,97.3,0,-5
265313,805,1318,93.8,0,-5
265326,1232,500,89.7,0,-5
268556,1140,1066,89.3,0,-5
277864,1279,1091,77.7,0,-5
277955,855,1150,54.3,0,-5
282755,650,130,77.6,0,-5
282755,1410,600,71.1,0,-5
284136,900,1005,87.9,0,-5
286889,728,1387,96.9,0,-5
286902,1415,1010,97.7,0,-5
286980,935,1225,88.0,0,-5
290761,935,835,85.8,0,-5
300187,1170,1350,97.0,0,-5
300200,1285,913,76.9,0,-5
300420,687,1346,95.3,0,-5
300485,1010,1360,95.1,0,-5
300498,750,1230,84.9,0,-5
300583,56,1004,78.5,0,-5
300596,911,1188,62.1,0,-5
300622,735,1305,90.4,0,-5
300668,1194,1278,97.1,0,-5
308740,685,1355,92.4,0,-5
309534,800,115,96.1,0,-5
309534,1170,1050,69.6,0,-5
309625,765,540,84.8,0,-5
310442,905,1270,88.3,0,-5
