day_id,start_time,duration,start_soc,weekday,temperature
397962,930,960,97.1,1,-15
403444,864,1416,92.7,1,-15
403457,810,1350,97.0,1,-15
412774,1300,548,59.6,1,-15
412787,975,870,82.0,1,-15
412887,1210,656,82.9,1,-15
412900,869,1101,92.7,1,-15
437279,1190,1230,94.0,1,-15
437292,970,1280,97.1,1,-15
437913,920,1390,88.2,1,-15
438060,15,660,64.7,1,-15
438073,1310,1180,93.0,1,-15
438099,1050,750,80.3,1,-15
438112,1305,465,81.9,1,-15
438554,1215,870,92.4,1,-15
438927,555,115,94.8,1,-15
438927,820,305,78.4,1,-15
439291,915,1335,74.1,1,-15
439767,1155,885,95.2,1,-15
439806,1170,750,90.5,1,-15
440333,861,969,94.0,1,-15
440584,1250,1240,95.9,1,-15
440636,751,1266,73.4,1,-15
441318,985,1012,92.0,1,-15
441331,1293,566,67.3,1,-15
441784,885,1065,92.2,1,-15
441845,930,930,74.6,1,-15
442183,630,1350,92.9,1,-15
442365,915,845,98.0,1,-15
442522,900,1105,76.3,1,-15
520283,1140,660,67.4,1,-15
520296,635,1285,90.5,1,-15
521681,1080,1260,93.0,1,-15
541211,1035,855,63.5,1,-15
541224,995,1015,91.7,1,-15
541237,975,1125,76.3,1,-15
541393,1065,855,94.1,1,-15
541406,1025,825,83.2,1,-15
542560,920,980,79.2,1,-15
542651,1275,597,63.7,1,-15
543080,960,870,92.0,1,-15
543132,870,850,93.0,1,-15
543145,1420,320,90.6,1,-15
543158,680,1340,95.1,1,-15
543262,1090,330,87.1,1,-15
543441,861,1373,95.9,1,-15
543597,1310,692,88.4,1,-15
543610,1311,653,82.2,1,-15
543766,997,878,92.8,1,-15
543922,840,1080,81.3,1,-15
543961,1065,840,87.0,1,-15
543987,870,1350,95.3,1,-15
544328,1070,820,84.4,1,-15
544517,1320,1200,88.3,1,-15
544530,960,820,93.4,1,-15
544634,1161,764,81.1,1,-15
544725,1170,600,89.5,1,-15
544738,930,930,93.4,1,-15
14019,1020,855,97.1,1,-15
70610,1055,778,68.1,1,-15
103640,1080,791,37.1,1,-15
116367,1000,850,94.7,1,-15
116380,1120,785,96.6,1,-15
116992,916,1394,98.3,1,-15
117005,1080,800,75.7,1,-15
127218,990,870,49.7,1,-15
141280,1248,617,94.6,1,-15
141345,938,1282,90.1,1,-15
145063,1249,1017,95.7,1,-15
151293,824,1306,91.3,1,-15
222693,1180,805,97.9,1,-15
247635,1107,1116,89.3,1,-15
260486,1030,1325,89.8,1,-15
271397,970,980,96.5,1,-15
280328,725,1375,97.7,1,-15
287456,997,1313,97.5,1,-15
312225,1085,861,88.7,1,-15
312238,825,1340,99.0,1,-15
312281,969,101,32.0,1,-15
312281,1329,418,88.6,1,-15
356918,945,1005,71.5,1,-15
391875,810,1110,73.9,1,-15
5926,1150,880,85.3,1,-15
40887,912,1193,65.7,1,-15
117283,755,1345,98.6,1,-15
123990,1157,1048,95.6,1,-15
199445,737,1183,94.7,1,-15
259383,1125,705,88.8,1,-15
259396,920,955,97.9,1,-15
269836,1073,757,82.9,1,-15
269849,1075,775,94.1,1,-15
271038,829,1231,91.7,1,-15
573,929,1088,81.1,1,-15
985,1050,822,93.7,1,-15
2661,957,858,85.7,1,-15
5913,1125,1275,94.8,1,-15
8071,961,884,95.0,1,-15
22003,1050,690,67.7,1,-15
22016,1035,765,80.8,1,-15
22402,1070,740,73.0,1,-15
23755,1085,818,91.7,1,-15
27147,660,1185,92.0,1,-15
28014,1050,1050,17.6,1,-15
28026,1410,870,93.4,1,-15
29759,990,1010,87.1,1,-15
30162,1420,803,59.6,1,-15
41004,1383,528,84.9,1,-15
41129,765,1305,45.1,1,-15
41168,750,1080,65.5,1,-15
41207,1170,790,79.9,1,-15
50102,1435,1160,72.8,1,-15
50516,1078,922,98.0,1,-15
51617,1231,731,23.5,1,-15
55028,1020,660,54.6,1,-15
55041,585,1095,80.4,1,-15
58797,1050,1390,96.2,1,-15
59665,568,1344,97.5,1,-15
62570,1275,1095,98.4,1,-15
64304,1350,480,30.2,1,-15
64317,860,1005,86.9,1,-15
64330,980,780,96.9,1,-15
65899,995,835,82.2,1,-15
73424,1095,1125,78.4,1,-15
79786,990,1050,98.4,1,-15
85840,1180,800,63.8,1,-15
119043,1230,690,20.2,1,-15
125776,1032,1261,88.5,1,-15
132478,1025,1081,58.0,1,-15
134490,1235,655,97.8,1,-15
134503,1133,817,95.6,1,-15
134516,1053,747,94.3,1,-15
136034,1025,959,98.7,1,-15
136043,1056,914,97.3,1,-15
141456,691,220,84.8,1,-15
146908,870,960,98.2,1,-15
153058,1089,756,76.0,1,-15
153071,493,1370,85.1,1,-15
165383,1245,735,19.0,1,-15
167679,878,1147,57.0,1,-15
172723,1082,1422,91.9,1,-15
177338,1116,764,88.6,1,-15
188936,850,1370,98.5,1,-15
188948,1080,1425,98.2,1,-15
189342,620,1270,97.6,1,-15
190122,985,925,97.8,1,-15
192485,775,1205,91.9,1,-15
208447,1102,698,62.4,1,-15
221933,1040,1300,90.0,1,-15
223606,1125,855,93.2,1,-15
224572,1050,780,67.5,1,-15
226926,670,1140,90.3,1,-15
227128,750,1150,91.2,1,-15
240133,1180,911,97.1,1,-15
246101,1260,630,73.6,1,-15
248310,795,1140,93.4,1,-15
252613,583,1157,95.4,1,-15
257503,845,895,96.8,1,-15
263669,870,870,88.5,1,-15
268029,730,1250,96.8,1,-15
268068,1320,720,22.1,1,-15
273084,870,1155,92.0,1,-15
278222,825,1095,72.0,1,-15
278235,1110,780,53.0,1,-15
288655,1146,1014,98.4,1,-15
297860,1390,470,49.9,1,-15
312450,1025,1045,87.6,1,-15
312463,1020,870,79.2,1,-15
312626,738,1260,97.4,1,-15
334947,1070,1000,77.5,1,-15
338792,1020,1350,82.9,1,-15
339879,870,1290,77.4,1,-15
341137,1265,580,70.4,1,-15
341436,1340,790,81.1,1,-15
349373,560,260,62.4,1,-15
349373,1255,40,66.2,1,-15
349568,1050,870,11.0,1,-15
352715,1105,755,93.2,1,-15
361806,960,800,81.4,1,-15
370735,1235,925,87.9,1,-15
374424,695,1225,98.5,1,-15
379487,920,790,82.3,1,-15
379851,1150,750,91.5,1,-15
387250,980,970,71.0,1,-15
394196,1050,810,92.0,1,-15
395584,964,856,84.3,1,-15
396305,965,1000,93.2,1,-15
399515,995,805,93.2,1,-15
403548,1100,820,83.5,1,-15
430882,945,1365,96.9,1,-15
430895,945,795,97.9,1,-15
435828,1002,867,95.3,1,-15
435913,915,1365,97.7,1,-15
436602,1110,720,45.8,1,-15
437227,775,1295,88.5,1,-15
536265,791,1296,90.1,1,-15
537482,885,1080,95.9,1,-15
537495,1065,795,78.4,1,-15
539290,605,1405,98.6,1,-15
539300,1020,840,50.2,1,-15
539469,935,1375,95.1,1,-15
539749,885,1365,97.2,1,-15
12461,1122,822,77.9,1,-15
12474,1400,483,77.9,1,-15
26096,860,1210,35.9,1,-15
45478,1068,866,95.9,1,-15
49391,1060,860,95.4,1,-15
52354,1091,1099,89.6,1,-15
58254,965,1405,94.1,1,-15
67636,1260,625,90.2,1,-15
88442,1260,880,90.4,1,-15
88455,1025,745,77.6,1,-15
101457,870,1125,92.9,1,-15
112328,1252,1034,82.8,1,-15
116165,1125,1010,85.2,1,-15
116178,1230,720,29.9,1,-15
127591,1340,1180,65.1,1,-15
145437,930,990,85.2,1,-15
148497,894,1026,93.4,1,-15
151527,550,1360,98.6,1,-15
157162,1333,587,83.5,1,-15
157175,930,1045,94.4,1,-15
174221,937,1418,98.7,1,-15
184774,1140,30,96.4,1,-15
185177,1115,825,53.9,1,-15
267346,1323,1072,91.7,1,-15
312977,930,1020,84.2,1,-15
313068,1216,704,90.2,1,-15
328862,1275,595,66.8,1,-15
339261,1305,585,97.1,1,-15
349243,980,850,90.2,1,-15
355166,1215,945,94.8,1,-15
364817,1110,825,84.3,1,-15
374670,960,150,82.3,1,-15
384388,975,935,94.1,1,-15
392681,1294,1216,87.4,1,-15
395382,1260,1275,96.0,1,-15
395816,720,1320,95.5,1,-15
499478,1170,570,91.6,1,-15
499838,1105,695,80.3,1,-15
499851,1020,1140,87.2,1,-15
499877,1065,1215,89.8,1,-15
199419,1110,1080,87.9,1,-15
288161,705,1335,96.1,1,-15
350487,1089,795,66.6,1,-15
483358,1080,1380,97.0,1,-15
485510,465,1395,93.1,1,-15
5124,972,1133,12.8,1,-15
5316,915,1035,43.0,1,-15
7434,1106,129,91.0,1,-15
8162,910,1370,98.1,1,-15
12487,1180,1300,93.5,1,-15
12721,790,1380,96.9,1,-15
13423,900,1410,96.2,1,-15
13787,1027,784,71.0,1,-15
13800,1419,1098,85.3,1,-15
19244,883,767,92.9,1,-15
20300,1080,790,96.8,1,-15
27602,935,805,93.5,1,-15
27615,500,385,83.0,1,-15
28546,1090,630,96.9,1,-15
28559,1090,785,76.9,1,-15
41410,1195,1415,97.3,1,-15
44340,1005,975,86.4,1,-15
54398,735,1275,97.5,1,-15
70061,1255,845,91.9,1,-15
73580,765,1185,82.3,1,-15
73853,930,1110,41.0,1,-15
96761,1125,1325,95.9,1,-15
103924,860,980,91.9,1,-15
103937,1175,675,72.0,1,-15
111034,1260,525,25.8,1,-15
122533,970,1410,98.2,1,-15
122546,795,1340,97.9,1,-15
123001,880,1100,96.6,1,-15
135917,1040,870,96.5,1,-15
135930,1240,880,90.8,1,-15
141845,1042,698,48.8,1,-15
141858,1015,1115,85.3,1,-15
141910,560,1330,94.2,1,-15
147719,840,1185,93.7,1,-15
147732,1185,780,94.0,1,-15
147745,1185,750,87.4,1,-15
147993,1050,840,91.2,1,-15
152624,975,1038,93.9,1,-15
152637,1140,1070,88.9,1,-15
161885,1290,1290,89.7,1,-15
162442,1310,640,67.3,1,-15
165253,1185,525,52.3,1,-15
174841,1010,1109,73.7,1,-15
179253,1333,530,74.1,1,-15
180602,60,700,76.3,1,-15
184644,617,1297,94.9,1,-15
193874,435,1365,58.1,1,-15
196347,1120,860,95.7,1,-15
206853,760,1370,98.6,1,-15
209669,805,1085,85.1,1,-15
215563,1405,605,63.9,1,-15
223554,1015,1145,82.7,1,-15
223567,690,1230,91.4,1,-15
245958,1208,1132,94.9,1,-15
245971,1215,875,95.4,1,-15
246660,1080,1320,98.4,1,-15
262130,735,1155,90.4,1,-15
282812,843,93,65.7,1,-15
282812,1067,50,73.2,1,-15
282812,1144,241,80.3,1,-15
285076,1230,570,83.6,1,-15
302338,1410,810,37.6,1,-15
313328,990,780,86.4,1,-15
313341,870,1170,88.0,1,-15
313354,1245,420,71.9,1,-15
313406,150,570,62.4,1,-15
313627,1060,860,60.1,1,-15
313640,975,960,79.0,1,-15
313783,1058,802,94.2,1,-15
313796,1180,650,58.8,1,-15
335913,1300,410,70.5,1,-15
337552,1155,690,75.8,1,-15
337825,960,930,79.2,1,-15
343691,863,987,77.8,1,-15
343912,1250,610,82.4,1,-15
343925,960,900,73.8,1,-15
353576,780,960,44.8,1,-15
355322,1145,485,94.3,1,-15
367437,1287,544,70.3,1,-15
368331,1140,910,87.5,1,-15
372035,967,1015,94.9,1,-15
372048,968,912,97.5,1,-15
374229,1114,656,89.3,1,-15
374242,877,1049,92.9,1,-15
374618,1050,870,89.2,1,-15
374631,855,1185,94.3,1,-15
379890,1190,820,86.1,1,-15
379903,640,1310,99.0,1,-15
380461,780,1080,81.5,1,-15
388063,760,1400,95.9,1,-15
393123,1291,782,90.7,1,-15
423981,1360,532,73.7,1,-15
425083,1275,600,65.2,1,-15
426738,705,1290,86.1,1,-15
426777,793,1217,98.2,1,-15
426790,1030,725,85.4,1,-15
426803,1380,660,86.9,1,-15
426868,870,1170,96.3,1,-15
427728,705,1395,98.2,1,-15
427741,1080,810,76.0,1,-15
433737,1220,820,74.6,1,-15
435078,846,1374,94.8,1,-15
435156,1393,827,90.8,1,-15
530492,860,1390,96.1,1,-15
530505,970,930,97.6,1,-15
530689,1118,842,83.0,1,-15
537573,1198,632,84.0,1,-15
538393,1050,900,41.3,1,-15
538419,1225,740,91.4,1,-15
538432,1435,935,87.9,1,-15
538926,960,1000,97.9,1,-15
1115,1395,675,69.0,1,-15
2810,1190,780,75.1,1,-15
3053,1020,875,87.2,1,-15
3669,1365,510,93.6,1,-15
4800,715,40,93.3,1,-15
11261,1066,1001,88.1,1,-15
11274,1065,885,96.1,1,-15
11857,1285,620,48.4,1,-15
11870,1165,740,87.1,1,-15
12799,950,1210,82.8,1,-15
16086,1020,1120,75.9,1,-15
18581,1025,895,85.6,1,-15
22500,1155,722,96.8,1,-15
25417,1365,1155,93.3,1,-15
25761,1095,927,94.7,1,-15
25904,1065,735,94.3,1,-15
25917,960,780,79.7,1,-15
27008,1065,805,83.4,1,-15
30188,515,1405,98.5,1,-15
30201,1050,915,94.2,1,-15
30214,1342,863,89.2,1,-15
32100,1045,805,91.4,1,-15
32113,953,1092,91.3,1,-15
34153,585,720,94.1,1,-15
34400,1005,905,95.2,1,-15
41623,1325,925,90.3,1,-15
41675,1035,915,93.8,1,-15
41688,1355,1005,89.8,1,-15
41779,1012,782,76.6,1,-15
41805,960,1005,96.3,1,-15
44574,1320,600,91.4,1,-15
45120,900,960,98.8,1,-15
48032,1290,915,96.8,1,-15
51283,60,470,75.9,1,-15
53004,800,1210,91.9,1,-15
55326,1104,736,61.6,1,-15
55339,500,1400,95.1,1,-15
55352,890,1055,94.3,1,-15
55885,915,990,96.6,1,-15
56982,1065,795,82.4,1,-15
56995,1370,790,94.6,1,-15
57346,1070,790,81.8,1,-15
57529,960,870,81.0,1,-15
58085,900,885,75.5,1,-15
59226,648,1352,94.5,1,-15
59438,915,945,92.2,1,-15
59451,1275,405,62.2,1,-15
60406,1100,740,91.7,1,-15
60833,975,1405,97.5,1,-15
60846,1020,870,81.2,1,-15
62002,825,885,93.2,1,-15
64632,1161,1109,74.2,1,-15
66900,1193,757,90.9,1,-15
76630,886,989,97.7,1,-15
76760,1005,790,76.8,1,-15
90788,1163,819,71.2,1,-15
93301,102,1428,98.5,1,-15
96965,1185,1055,97.4,1,-15
119603,1030,1340,90.4,1,-15
129361,990,750,40.4,1,-15
142144,1275,710,62.4,1,-15
142157,987,1053,92.9,1,-15
142183,1050,845,84.5,1,-15
142196,1272,663,94.5,1,-15
142235,900,1380,97.3,1,-15
142287,1095,801,68.2,1,-15
149987,1191,1034,89.3,1,-15
150065,1206,659,76.4,1,-15
150078,1332,617,83.8,1,-15
150389,1090,770,87.6,1,-15
151176,525,1410,98.2,1,-15
152416,1095,795,85.0,1,-15
152429,930,945,88.4,1,-15
154035,1080,810,82.8,1,-15
154048,895,1355,96.2,1,-15
159655,800,700,86.3,1,-15
160812,1045,845,81.5,1,-15
164041,1146,1394,90.7,1,-15
165712,1295,1055,89.0,1,-15
169819,1020,1050,93.8,1,-15
175632,1170,1020,86.1,1,-15
175775,1000,1265,81.1,1,-15
175788,1093,1357,96.2,1,-15
177133,1020,840,68.5,1,-15
177146,920,925,90.1,1,-15
177159,1080,870,94.9,1,-15
178707,1110,710,92.2,1,-15
178720,1030,1190,90.8,1,-15
182515,1023,750,68.0,1,-15
183183,1100,728,82.6,1,-15
183404,1070,900,96.2,1,-15
192894,1281,724,81.0,1,-15
199717,590,1280,87.2,1,-15
200107,945,825,98.7,1,-15
206210,1090,912,80.1,1,-15
209552,840,870,82.4,1,-15
213649,995,915,80.8,1,-15
215342,1020,930,91.4,1,-15
222271,1210,645,92.2,1,-15
241331,427,1368,95.0,1,-15
252071,1080,915,87.3,1,-15
266153,1311,575,72.5,1,-15
269261,1088,652,66.3,1,-15
274303,500,1330,88.7,1,-15
281629,1320,1080,73.4,1,-15
291325,650,1150,83.3,1,-15
301779,740,1360,94.7,1,-15
301792,1245,1145,85.6,1,-15
301805,727,1389,97.9,1,-15
302559,900,1140,78.4,1,-15
303215,1140,700,88.0,1,-15
314147,920,970,84.2,1,-15
314251,1130,720,73.0,1,-15
314290,1239,654,78.8,1,-15
314303,1012,863,79.9,1,-15
314319,855,1275,80.7,1,-15
314332,1087,903,79.0,1,-15
314345,1200,697,75.2,1,-15
314371,1062,1158,95.8,1,-15
314384,165,1350,94.7,1,-15
314462,1008,1062,70.2,1,-15
320910,950,1090,90.2,1,-15
321936,1057,869,93.0,1,-15
321949,1245,1320,94.4,1,-15
334960,1050,1365,98.6,1,-15
346622,1077,843,53.3,1,-15
346869,1050,810,85.3,1,-15
347497,1286,529,75.0,1,-15
347510,1313,627,86.3,1,-15
347965,853,932,91.7,1,-15
347978,760,1118,80.3,1,-15
348251,1120,715,83.9,1,-15
349087,1230,870,70.7,1,-15
352081,1205,1310,97.2,1,-15
352146,1210,812,85.8,1,-15
352637,1175,565,86.6,1,-15
355309,1215,705,58.6,1,-15
358119,925,905,93.4,1,-15
360084,1010,790,86.3,1,-15
361585,1275,1230,86.4,1,-15
368611,825,1275,80.3,1,-15
368624,960,1200,77.4,1,-15
370592,785,1225,74.1,1,-15
371047,1272,483,84.9,1,-15
371918,1190,760,90.3,1,-15
371931,390,900,88.0,1,-15
372087,1210,783,93.1,1,-15
374866,1200,740,85.6,1,-15
374983,900,1140,74.2,1,-15
375308,1320,510,70.4,1,-15
375321,1075,815,75.9,1,-15
379682,1010,730,96.4,1,-15
379773,1135,685,82.3,1,-15
379786,1125,735,85.7,1,-15
380793,1110,630,91.0,1,-15
380806,1230,570,92.5,1,-15
381088,1190,1195,94.8,1,-15
383341,1095,825,93.1,1,-15
383354,1170,750,91.7,1,-15
383932,1415,985,96.2,1,-15
384794,1155,1065,86.7,1,-15
387828,990,885,80.8,1,-15
388457,1235,1040,78.6,1,-15
388852,578,1402,96.4,1,-15
388865,1048,902,92.2,1,-15
389504,982,1073,97.6,1,-15
390291,1080,810,85.0,1,-15
394771,1105,1355,97.5,1,-15
400087,1310,705,85.7,1,-15
400100,925,980,93.9,1,-15
401429,1085,871,83.8,1,-15
428890,1024,903,91.2,1,-15
429059,1380,600,73.5,1,-15
429072,150,570,94.0,1,-15
429072,1005,105,98.0,1,-15
429085,1060,771,77.4,1,-15
429137,1065,855,63.6,1,-15
429150,1065,825,48.6,1,-15
429371,870,1030,96.2,1,-15
429569,960,1140,97.7,1,-15
429959,1035,1215,90.6,1,-15
430362,1065,780,90.9,1,-15
430375,1095,830,84.6,1,-15
430434,915,1170,91.3,1,-15
430518,965,1140,90.6,1,-15
430557,1140,870,85.3,1,-15
430570,980,1345,96.0,1,-15
532726,922,846,70.6,1,-15
532739,970,1130,75.9,1,-15
533731,1035,1125,88.7,1,-15
534186,1250,1370,98.1,1,-15
534277,900,1380,94.2,1,-15
534290,1080,1380,76.2,1,-15
534303,900,920,83.4,1,-15
534855,930,900,73.7,1,-15
535888,1185,1276,97.0,1,-15
535901,1020,900,92.1,1,-15
1930,1170,900,76.0,1,-15
4488,1380,435,38.7,1,-15
6459,1200,690,68.9,1,-15
13410,1155,1091,75.3,1,-15
14715,1120,870,70.9,1,-15
16047,1014,946,86.6,1,-15
16723,1260,795,91.6,1,-15
21097,1140,1320,98.3,1,-15
22107,1185,830,94.2,1,-15
24325,1230,493,51.6,1,-15
24520,1132,1063,82.0,1,-15
29837,1065,830,85.2,1,-15
31814,1163,702,73.4,1,-15
31827,1122,723,84.7,1,-15
34500,1110,720,53.6,1,-15
41944,1240,1095,95.6,1,-15
41957,1108,773,58.0,1,-15
48481,1145,717,95.3,1,-15
49430,1215,710,94.4,1,-15
53844,1010,854,88.3,1,-15
55859,1078,854,77.7,1,-15
64736,827,1354,98.4,1,-15
71992,930,1195,97.3,1,-15
78616,1125,830,96.8,1,-15
78629,1175,865,31.4,1,-15
80547,65,450,47.3,1,-15
80586,1180,1400,85.6,1,-15
82872,840,1290,97.0,1,-15
86484,886,1304,83.6,1,-15
87779,1215,615,57.1,1,-15
88899,1060,869,95.3,1,-15
95317,731,1296,96.4,1,-15
100543,1000,1220,84.9,1,-15
100621,1065,982,93.3,1,-15
106977,1130,790,71.9,1,-15
106990,1110,735,94.4,1,-15
113135,1260,720,78.3,1,-15
113148,1320,555,86.6,1,-15
114424,1245,1400,98.6,1,-15
116510,1120,800,79.3,1,-15
118549,1245,1261,95.7,1,-15
119329,1155,675,94.2,1,-15
124172,1050,855,95.1,1,-15
128777,1185,1005,97.2,1,-15
129076,1066,839,94.8,1,-15
135552,1098,807,53.6,1,-15
142391,880,1125,90.2,1,-15
142404,1075,857,91.1,1,-15
142430,1059,798,87.9,1,-15
142482,1346,1214,95.7,1,-15
147478,1130,875,91.0,1,-15
147608,880,1280,96.3,1,-15
147892,1064,888,81.3,1,-15
149688,535,1385,96.1,1,-15
151501,1180,1265,98.1,1,-15
152533,690,1380,96.7,1,-15
153957,1020,870,68.8,1,-15
154694,880,1340,97.4,1,-15
154811,990,1170,95.9,1,-15
154824,1170,660,95.9,1,-15
157318,730,630,93.8,1,-15
157591,1125,1090,37.2,1,-15
159992,565,1355,96.2,1,-15
160109,1080,885,94.0,1,-15
161872,1035,905,98.4,1,-15
163313,1014,836,61.9,1,-15
163326,1116,798,89.7,1,-15
168459,1170,1350,68.0,1,-15
170132,1160,640,86.7,1,-15
175101,960,1380,98.4,1,-15
175192,1140,660,94.4,1,-15
175257,1240,800,84.6,1,-15
180873,383,1387,85.1,1,-15
181660,800,1185,83.7,1,-15
181673,1280,765,62.1,1,-15
181966,838,1282,94.8,1,-15
182044,975,885,87.4,1,-15
182450,900,735,83.3,1,-15
183079,1069,714,86.4,1,-15
183826,1070,700,86.7,1,-15
184761,1138,766,93.9,1,-15
186658,907,1143,92.7,1,-15
186671,905,1065,98.8,1,-15
186808,1050,860,93.0,1,-15
187821,1244,986,93.7,1,-15
188198,970,872,83.9,1,-15
207772,1195,815,94.7,1,-15
216259,1030,840,43.6,1,-15
221843,1107,858,92.7,1,-15
224546,800,61,93.6,1,-15
224546,872,240,99.3,1,-15
232457,890,1300,88.3,1,-15
251248,1219,871,89.2,1,-15
251802,1076,1324,96.2,1,-15
261916,1095,1260,96.9,1,-15
268886,1215,730,93.9,1,-15
268899,750,1420,98.5,1,-15
284738,770,1300,97.8,1,-15
287859,1040,780,43.8,1,-15
293557,471,1389,93.8,1,-15
301701,1125,715,78.6,1,-15
305642,1035,795,66.9,1,-15
314605,960,923,90.9,1,-15
314618,1040,822,76.1,1,-15
314631,1328,1147,85.7,1,-15
314644,1185,675,21.8,1,-15
314657,1080,825,83.6,1,-15
314670,1250,649,93.2,1,-15
314683,840,940,80.7,1,-15
314709,1429,751,93.3,1,-15
314722,1266,639,40.7,1,-15
314787,1228,722,53.8,1,-15
330764,1042,943,68.4,1,-15
333951,1080,1364,98.2,1,-15
334218,1125,1155,98.5,1,-15
337487,750,975,94.2,1,-15
337500,1300,570,81.4,1,-15
339065,1067,750,86.0,1,-15
342768,1030,920,93.7,1,-15
343236,1275,1331,95.5,1,-15
344656,1180,957,69.7,1,-15
345966,1230,695,85.1,1,-15
345979,570,1390,98.9,1,-15
348813,1175,1093,93.7,1,-15
349295,1339,671,71.9,1,-15
349308,1240,1070,92.2,1,-15
351524,1325,785,78.6,1,-15
351916,970,120,94.3,1,-15
354165,864,1416,98.9,1,-15
358278,1290,600,74.1,1,-15
361281,1165,1305,92.0,1,-15
361949,851,1180,94.4,1,-15
364169,383,97,90.1,1,-15
364169,1165,90,86.5,1,-15
366613,1372,1238,88.8,1,-15
367811,1190,660,89.6,1,-15
367824,1010,1235,92.5,1,-15
369903,1090,815,91.5,1,-15
371396,910,1010,70.5,1,-15
372438,1065,1160,66.7,1,-15
380871,1012,969,75.1,1,-15
380958,1045,850,93.7,1,-15
380971,1140,660,49.3,1,-15
381153,860,1045,70.2,1,-15
389378,1075,860,96.4,1,-15
389823,1240,1400,98.1,1,-15
392759,1095,805,81.0,1,-15
394498,1095,780,77.6,1,-15
404639,1252,1283,95.6,1,-15
512487,945,1395,98.2,1,-15
512500,1275,705,89.0,1,-15
512524,1070,790,76.4,1,-15
512559,1310,660,87.1,1,-15
512572,1072,878,80.9,1,-15
512650,56,330,52.7,1,-15
512806,1095,705,73.4,1,-15
512832,950,1330,77.5,1,-15
512858,1400,820,80.6,1,-15
512871,986,974,96.8,1,-15
512884,893,877,96.8,1,-15
512949,1270,680,96.2,1,-15
512962,980,850,92.0,1,-15
512975,1010,1210,98.3,1,-15
513014,1350,650,98.5,1,-15
513092,1020,930,93.4,1,-15
513105,959,801,70.6,1,-15
513118,1360,1130,79.0,1,-15
513157,955,940,53.7,1,-15
513172,1230,765,18.1,1,-15
513302,1235,1075,94.9,1,-15
513354,902,1348,97.9,1,-15
513406,1143,809,90.4,1,-15
513458,1239,750,51.4,1,-15
513484,955,1055,97.6,1,-15
548678,1020,1245,97.7,1,-15
548977,1050,1260,77.7,1,-15
549201,975,885,79.3,1,-15
549214,1140,730,88.0,1,-15
562404,1105,845,84.1,1,-15
562508,755,1265,97.3,1,-15
562521,1245,915,93.7,1,-15
562534,1080,900,92.9,1,-15
562638,1078,912,93.9,1,-15
564833,1040,865,57.6,1,-15
564846,1295,595,84.8,1,-15
564859,975,1125,90.5,1,-15
564911,1090,770,76.1,1,-15
564937,1035,975,92.4,1,-15
2416,1035,865,80.9,1,-15
14952,981,1239,32.8,1,-15
18230,680,1390,97.8,1,-15
26047,1260,600,98.3,1,-15
26060,980,940,95.1,1,-15
26486,905,1205,87.5,1,-15
29967,840,1035,96.9,1,-15
42048,995,890,99.0,1,-15
46882,840,810,93.1,1,-15
48634,1005,1185,91.4,1,-15
53688,1080,837,97.7,1,-15
74691,1095,765,88.9,1,-15
85274,733,1370,97.2,1,-15
109229,1212,183,82.9,1,-15
114655,1035,1185,87.7,1,-15
119368,1065,1125,58.0,1,-15
119381,1395,915,97.5,1,-15
123235,1072,1193,88.5,1,-15
125789,870,1350,95.5,1,-15
142612,1076,829,48.3,1,-15
142625,1235,865,96.4,1,-15
162975,927,932,80.0,1,-15
171628,965,1245,47.2,1,-15
173662,1334,566,81.5,1,-15
174542,716,1314,96.4,1,-15
194644,1150,860,94.0,1,-15
222245,1030,1130,71.3,1,-15
239834,1250,1282,98.1,1,-15
242536,1280,655,77.4,1,-15
277861,205,1430,94.2,1,-15
290616,1270,710,98.2,1,-15
314904,890,1150,91.4,1,-15
314968,1170,900,74.1,1,-15
315160,1080,780,74.0,1,-15
315173,1335,645,85.1,1,-15
370176,1020,680,79.5,1,-15
376691,1155,705,85.4,1,-15
1917,910,1220,92.3,1,-15
2602,710,1360,55.1,1,-15
6800,660,1215,94.1,1,-15
25326,930,1342,83.1,1,-15
69451,1165,1310,95.1,1,-15
69633,887,773,92.8,1,-15
69646,975,925,94.1,1,-15
71217,614,416,98.8,1,-15
78508,1046,812,66.6,1,-15
86165,885,1020,98.8,1,-15
86276,1221,790,82.4,1,-15
90083,1035,945,84.2,1,-15
92595,1155,780,71.0,1,-15
96644,1135,845,63.3,1,-15
96657,1065,840,86.2,1,-15
103859,970,1190,96.8,1,-15
107627,935,990,98.7,1,-15
108859,870,1080,31.1,1,-15
117423,1020,857,85.2,1,-15
118073,1140,980,75.0,1,-15
122481,945,765,94.3,1,-15
125620,855,955,82.7,1,-15
125633,990,1351,95.0,1,-15
127357,1095,795,92.4,1,-15
132926,850,1070,95.6,1,-15
144622,820,1374,95.7,1,-15
144635,1030,795,58.6,1,-15
144673,1096,1265,69.5,1,-15
144725,1130,700,94.5,1,-15
144933,1320,580,43.5,1,-15
150247,1010,436,91.7,1,-15
164054,1137,878,91.9,1,-15
188107,910,910,92.2,1,-15
199341,1375,575,75.8,1,-15
199354,825,1215,82.2,1,-15
200081,920,1345,90.7,1,-15
200426,1035,840,90.2,1,-15
200439,945,885,92.4,1,-15
200803,1103,733,57.3,1,-15
200816,1170,1170,89.5,1,-15
205670,1110,875,80.3,1,-15
206099,1260,665,67.8,1,-15
