day_id,start_time,duration,start_soc,weekday,temperature
502288,1205,625,24.9,1,-20
502301,1016,855,37.4,1,-20
502314,1070,835,53.9,1,-20
502327,1390,440,21.3,1,-20
502350,735,1370,80.6,1,-20
502363,985,1055,53.7,1,-20
502376,1175,865,48.4,1,-20
502389,1095,855,76.2,1,-20
502402,1035,945,76.6,1,-20
502415,1012,838,26.8,1,-20
502428,1115,846,51.1,1,-20
502441,910,1000,64.2,1,-20
502454,510,1320,57.9,1,-20
502467,795,975,89.2,1,-20
502480,1060,960,39.5,1,-20
502493,1260,780,75.2,1,-20
502506,690,1350,75.4,1,-20
502529,1205,775,43.7,1,-20
502542,697,369,85.7,1,-20
502555,1245,914,54.0,1,-20
502581,1254,816,34.6,1,-20
502594,1230,630,78.6,1,-20
502633,1220,735,47.7,1,-20
502646,960,975,36.0,1,-20
502659,1114,875,78.5,1,-20
502672,1125,735,24.2,1,-20
502685,910,1145,52.1,1,-20
502698,920,1370,88.8,1,-20
502711,1002,1025,91.1,1,-20
502724,1095,795,75.3,1,-20
502737,1220,640,85.9,1,-20
502750,1280,445,79.3,1,-20
502763,1088,1050,20.4,1,-20
502776,815,1355,87.8,1,-20
502789,1055,805,53.0,1,-20
502802,1170,870,31.0,1,-20
502815,1080,840,88.5,1,-20
502828,795,1395,90.7,1,-20
502841,810,1290,66.7,1,-20
502854,1290,618,74.8,1,-20
502867,1045,1250,83.5,1,-20
502906,992,902,84.2,1,-20
502919,1096,879,52.0,1,-20
502932,1210,1260,82.8,1,-20
502945,996,1150,47.5,1,-20
502984,1080,900,90.2,1,-20
502997,1065,875,78.1,1,-20
503010,765,1140,52.3,1,-20
503034,1108,1402,88.1,1,-20
503047,890,146,33.9,1,-20
503047,1141,828,79.2,1,-20
503086,1415,565,25.4,1,-20
503099,1010,875,72.0,1,-20
503112,1170,750,50.2,1,-20
503125,1170,755,73.1,1,-20
503164,1170,1305,80.6,1,-20
503177,895,1400,88.8,1,-20
503190,1120,815,27.5,1,-20
503210,845,1335,96.2,1,-20
503223,1124,876,65.9,1,-20
503236,1010,1309,70.4,1,-20
503249,940,1378,93.4,1,-20
503274,1235,1395,93.4,1,-20
503287,960,940,90.7,1,-20
503300,1070,764,28.6,1,-20
503313,928,1272,69.1,1,-20
503326,730,1340,84.6,1,-20
503339,1075,925,66.7,1,-20
503352,900,1380,85.8,1,-20
503365,975,885,96.0,1,-20
503378,857,1228,92.2,1,-20
503391,1048,778,83.1,1,-20
503404,735,1320,63.0,1,-20
503417,870,1312,91.2,1,-20
504536,1326,1257,89.1,1,-20
504549,945,1205,95.9,1,-20
504562,1135,725,46.6,1,-20
504575,1048,893,60.0,1,-20
504588,505,280,86.1,1,-20
504588,804,136,94.4,1,-20
504601,1050,933,75.0,1,-20
504614,980,860,74.6,1,-20
504627,1140,1110,82.0,1,-20
504640,1260,675,68.4,1,-20
504666,915,1041,78.8,1,-20
504679,1101,909,21.8,1,-20
504692,1065,715,49.8,1,-20
504705,1185,720,50.4,1,-20
504718,1095,885,50.1,1,-20
504731,930,810,29.2,1,-20
504757,1080,770,38.5,1,-20
504770,1115,770,33.4,1,-20
504783,1240,940,83.6,1,-20
504796,872,388,24.0,1,-20
504809,1005,100,53.0,1,-20
504809,1352,519,38.8,1,-20
504848,750,1350,98.0,1,-20
504861,970,1125,54.7,1,-20
504874,570,1380,98.5,1,-20
504885,1215,1230,92.3,1,-20
504898,1053,762,41.9,1,-20
504911,700,1245,92.0,1,-20
504924,1230,720,42.5,1,-20
504937,1260,1050,52.1,1,-20
504950,790,1270,90.5,1,-20
504963,758,1367,89.0,1,-20
504989,1043,1227,44.7,1,-20
505002,1355,1040,92.5,1,-20
505015,1110,600,48.3,1,-20
505028,1050,60,67.1,1,-20
505028,1215,495,95.2,1,-20
505041,1052,776,70.4,1,-20
505054,1020,880,86.1,1,-20
505080,870,1105,90.4,1,-20
505093,1124,931,77.7,1,-20
505106,1175,750,45.3,1,-20
505119,1037,873,90.3,1,-20
505132,953,1297,51.2,1,-20
505145,685,120,26.8,1,-20
505145,857,1140,83.3,1,-20
505158,960,1260,74.8,1,-20
505171,1070,764,28.0,1,-20
505184,791,1389,91.4,1,-20
505197,930,120,70.0,1,-20
505210,1290,600,23.3,1,-20
505223,1370,590,47.2,1,-20
505236,988,1147,36.9,1,-20
505249,1360,570,64.4,1,-20
505262,870,1230,51.5,1,-20
537804,571,67,77.1,1,-20
537804,945,65,58.3,1,-20
537804,1185,754,54.3,1,-20
537817,1330,1285,79.1,1,-20
537830,963,827,87.6,1,-20
537843,900,1320,87.1,1,-20
537856,930,1078,58.1,1,-20
537869,1159,758,27.6,1,-20
537882,1095,825,53.7,1,-20
537895,825,1125,40.9,1,-20
537908,1035,885,68.4,1,-20
537921,1264,661,60.7,1,-20
537934,965,1210,87.9,1,-20
537947,915,1125,83.1,1,-20
537960,1060,748,74.8,1,-20
537973,1125,720,68.1,1,-20
537986,1040,1115,90.9,1,-20
537999,1005,827,66.3,1,-20
538220,606,1344,70.0,1,-20
538233,1243,612,48.2,1,-20
538246,1290,575,65.1,1,-20
538272,1245,570,77.0,1,-20
538285,1260,1095,49.4,1,-20
538298,1052,843,60.4,1,-20
538311,760,1250,92.8,1,-20
538324,495,1410,91.3,1,-20
538337,930,1165,69.6,1,-20
538350,1175,655,51.1,1,-20
538363,810,1335,80.3,1,-20
538376,1032,753,91.5,1,-20
538389,1260,600,66.9,1,-20
538402,892,998,84.0,1,-20
538415,1280,880,92.1,1,-20
538636,965,885,83.9,1,-20
538649,405,1410,90.9,1,-20
538662,1178,765,87.4,1,-20
538675,570,70,93.1,1,-20
538675,1335,595,24.4,1,-20
538688,1240,680,52.2,1,-20
538701,975,45,43.2,1,-20
538701,1085,805,47.9,1,-20
538714,840,1156,88.8,1,-20
538727,1420,405,38.2,1,-20
538740,1250,715,79.9,1,-20
538753,1344,456,41.6,1,-20
538766,1028,856,91.2,1,-20
538779,975,960,92.1,1,-20
538792,1185,1255,93.0,1,-20
538805,1030,965,69.9,1,-20
538818,570,1230,78.2,1,-20
538870,1084,1076,98.4,1,-20
538896,1350,540,80.0,1,-20
538909,1081,1129,61.3,1,-20
538922,527,1403,92.8,1,-20
538935,1080,1140,91.5,1,-20
538948,930,940,78.8,1,-20
538961,815,1225,91.9,1,-20
540360,710,1200,94.6,1,-20
540373,1230,720,45.3,1,-20
540386,1250,692,51.2,1,-20
540399,1260,570,33.8,1,-20
540412,1050,840,84.3,1,-20
540425,1230,890,39.2,1,-20
540477,1053,897,72.2,1,-20
540490,1225,785,24.7,1,-20
540503,1025,935,37.8,1,-20
540516,1129,761,74.1,1,-20
540529,995,905,27.0,1,-20
540542,1000,860,32.2,1,-20
540555,1080,825,43.0,1,-20
540568,857,1008,93.4,1,-20
540594,1170,696,51.9,1,-20
540607,1140,820,79.2,1,-20
540620,980,1060,37.3,1,-20
540633,1040,145,25.5,1,-20
540633,1215,660,75.1,1,-20
540646,920,1000,40.4,1,-20
547655,990,840,76.5,1,-20
548146,743,152,24.9,1,-20
548146,945,1135,78.8,1,-20
548159,1170,720,55.5,1,-20
548172,1095,800,69.4,1,-20
548289,1285,659,78.1,1,-20
548573,1065,823,34.4,1,-20
548586,1085,1248,91.9,1,-20
548651,1038,709,33.6,1,-20
549269,1245,765,65.7,1,-20
3213,1120,680,91.3,1,-20
5355,910,980,79.7,1,-20
5368,1166,762,35.0,1,-20
6703,925,1340,87.4,1,-20
7679,1112,778,75.3,1,-20
7692,795,1170,71.4,1,-20
9217,1035,885,88.3,1,-20
10599,1021,889,64.2,1,-20
10612,1070,960,77.7,1,-20
11730,1125,720,63.0,1,-20
13588,919,941,80.7,1,-20
13601,1027,908,70.9,1,-20
14242,1231,709,92.9,1,-20
14280,910,880,84.6,1,-20
14712,939,919,73.6,1,-20
14725,985,815,60.2,1,-20
16151,907,883,92.1,1,-20
16709,1055,1080,84.4,1,-20
17022,1000,925,90.5,1,-20
17035,960,1170,77.3,1,-20
18439,555,1185,92.8,1,-20
18868,555,1365,85.1,1,-20
21376,424,51,96.2,1,-20
21376,489,533,96.1,1,-20
21376,1296,560,52.1,1,-20
21977,1080,1175,20.3,1,-20
22003,1034,996,82.9,1,-20
22500,1010,1385,86.5,1,-20
22552,1154,803,43.6,1,-20
22565,873,1042,84.4,1,-20
23927,1038,852,88.6,1,-20
23940,1065,35,61.7,1,-20
23940,1320,540,38.8,1,-20
24742,960,825,80.0,1,-20
24936,880,1320,91.2,1,-20
27524,1055,875,46.6,1,-20
27537,787,83,31.0,1,-20
27537,890,1055,61.5,1,-20
27980,695,1180,83.1,1,-20
27993,1000,910,92.1,1,-20
28318,1105,785,96.2,1,-20
28331,1035,875,96.6,1,-20
30158,1030,1000,58.3,1,-20
30388,1197,1411,94.0,1,-20
32487,1057,743,25.8,1,-20
33543,1280,680,38.7,1,-20
33556,1130,835,67.8,1,-20
41375,1048,742,48.1,1,-20
41388,870,1095,86.9,1,-20
41401,1050,860,36.8,1,-20
45120,475,59,81.0,1,-20
45120,620,186,74.5,1,-20
45120,890,50,76.0,1,-20
45120,975,45,76.6,1,-20
45120,1054,840,86.1,1,-20
46413,885,975,86.5,1,-20
56015,1010,1300,93.8,1,-20
56028,1090,815,69.2,1,-20
57884,1043,987,93.8,1,-20
57897,1282,1260,63.1,1,-20
61133,1220,685,32.2,1,-20
61146,1235,740,51.3,1,-20
61473,1050,870,88.6,1,-20
61590,960,60,39.7,1,-20
61590,1275,465,36.5,1,-20
61603,575,1325,89.1,1,-20
61616,1265,745,90.4,1,-20
62961,752,73,83.3,1,-20
62961,1233,648,21.1,1,-20
62974,895,965,82.5,1,-20
62987,1122,774,24.3,1,-20
63850,1368,522,61.4,1,-20
63863,1085,856,91.9,1,-20
64573,976,799,92.7,1,-20
64586,849,1321,84.7,1,-20
65201,900,995,91.7,1,-20
66645,20,645,78.7,1,-20
66645,985,125,79.9,1,-20
66658,1175,790,82.3,1,-20
66671,1350,1100,87.0,1,-20
66684,915,1245,80.2,1,-20
66979,675,1275,90.0,1,-20
66992,1170,560,65.2,1,-20
67545,1110,870,36.3,1,-20
67558,930,1035,87.2,1,-20
70358,1190,790,34.4,1,-20
73126,920,1330,91.0,1,-20
73139,642,1302,94.4,1,-20
77491,1260,675,65.2,1,-20
77709,1312,448,40.6,1,-20
81427,859,986,62.4,1,-20
82531,980,840,94.1,1,-20
82544,1000,835,51.4,1,-20
83211,1112,748,72.4,1,-20
83224,840,1085,94.0,1,-20
83237,1380,555,21.8,1,-20
86146,1021,834,83.4,1,-20
86472,1320,1200,89.9,1,-20
87432,1365,1170,92.1,1,-20
87764,840,1140,73.7,1,-20
87777,960,1110,75.9,1,-20
88158,945,1095,68.4,1,-20
88171,1000,950,93.6,1,-20
88418,440,1405,98.8,1,-20
88424,1070,850,77.4,1,-20
88437,1240,635,85.6,1,-20
88717,1035,720,79.1,1,-20
88808,1053,807,71.5,1,-20
92025,1277,673,67.9,1,-20
92038,1095,900,93.3,1,-20
92051,1340,1110,93.0,1,-20
94762,1375,665,39.3,1,-20
98157,964,791,78.6,1,-20
98170,916,1079,85.3,1,-20
106573,1050,735,58.4,1,-20
113321,1300,704,57.0,1,-20
119414,970,1190,73.6,1,-20
122073,1200,685,43.9,1,-20
122086,1327,588,33.3,1,-20
122372,725,55,94.1,1,-20
122372,1155,765,24.8,1,-20
122385,1040,880,88.3,1,-20
123873,575,1300,86.8,1,-20
126634,1080,720,84.1,1,-20
128063,1085,887,91.8,1,-20
131251,960,1380,96.7,1,-20
131264,970,1280,67.4,1,-20
131434,1230,1330,97.5,1,-20
132999,600,1370,94.0,1,-20
140520,1185,765,79.4,1,-20
140546,1325,1075,94.4,1,-20
145273,1253,672,27.9,1,-20
145286,1257,1213,72.1,1,-20
152645,850,1160,86.2,1,-20
152658,1045,865,81.9,1,-20
152671,1070,825,85.9,1,-20
155518,1145,655,26.8,1,-20
155531,949,908,85.3,1,-20
156229,945,885,86.2,1,-20
157829,1066,794,70.6,1,-20
157842,1125,680,87.3,1,-20
158179,945,985,68.0,1,-20
158192,990,1295,55.1,1,-20
158469,733,1361,70.0,1,-20
159496,1090,770,74.1,1,-20
159509,1080,840,88.4,1,-20
160860,930,1110,30.2,1,-20
161312,960,1118,72.7,1,-20
161364,1277,438,58.9,1,-20
161572,905,985,92.1,1,-20
162809,1204,956,83.5,1,-20
166806,908,1007,58.8,1,-20
166916,810,1330,75.7,1,-20
166929,714,1276,82.9,1,-20
171710,939,1263,85.2,1,-20
171723,890,1030,78.4,1,-20
172135,945,975,81.2,1,-20
172148,1050,850,84.8,1,-20
174466,914,1035,27.7,1,-20
174577,960,960,69.9,1,-20
176842,1037,691,67.5,1,-20
176855,1142,728,53.9,1,-20
176868,1233,850,69.2,1,-20
185903,978,942,79.0,1,-20
188021,1225,800,49.1,1,-20
189606,1035,870,87.9,1,-20
190321,1280,690,65.4,1,-20
190334,880,900,93.2,1,-20
190506,1190,670,63.1,1,-20
192249,1095,705,49.8,1,-20
192262,1165,695,68.5,1,-20
193245,1010,950,32.8,1,-20
193258,1070,865,88.4,1,-20
193401,790,1310,80.8,1,-20
193414,1245,665,77.9,1,-20
201364,882,1228,64.9,1,-20
201377,1095,810,73.9,1,-20
201598,495,1420,94.2,1,-20
201611,1170,715,79.4,1,-20
203768,1195,1300,86.5,1,-20
203967,740,1380,94.2,1,-20
203980,838,1202,60.6,1,-20
205404,1120,720,72.6,1,-20
206152,900,1110,52.8,1,-20
206165,955,1245,76.4,1,-20
207269,975,895,81.5,1,-20
209701,1283,1127,35.8,1,-20
210143,825,1305,89.1,1,-20
211137,1040,910,73.4,1,-20
211539,740,1375,85.1,1,-20
216722,885,1423,87.1,1,-20
217452,1032,1358,84.7,1,-20
220346,1120,800,87.7,1,-20
220783,1041,878,43.1,1,-20
223152,645,1245,80.8,1,-20
223165,1180,1040,51.7,1,-20
223896,1200,1350,78.7,1,-20
223909,40,920,90.1,1,-20
227997,965,1045,65.8,1,-20
228010,1150,815,30.7,1,-20
228056,1090,920,27.2,1,-20
228069,990,1150,66.3,1,-20
228823,1060,1060,91.2,1,-20
228836,1020,850,66.5,1,-20
229983,1035,915,88.9,1,-20
230035,855,1065,67.0,1,-20
231473,1035,885,86.2,1,-20
231486,855,1055,80.9,1,-20
231499,915,990,84.9,1,-20
231746,1065,120,80.6,1,-20
231973,950,1204,61.5,1,-20
231986,1259,641,58.5,1,-20
234713,1115,1285,85.0,1,-20
234726,880,1265,87.7,1,-20
234882,973,1055,56.4,1,-20
235207,1120,700,33.7,1,-20
237414,1035,870,88.7,1,-20
237427,690,1335,88.6,1,-20
237987,1005,795,71.7,1,-20
238801,980,820,32.8,1,-20
238814,850,155,47.5,1,-20
238814,1165,720,71.6,1,-20
238827,975,1100,87.4,1,-20
239114,900,1005,41.4,1,-20
240255,1020,855,88.0,1,-20
240268,1260,825,71.4,1,-20
240307,1215,825,72.1,1,-20
240398,1000,835,67.0,1,-20
240593,850,1380,92.2,1,-20
240822,1275,445,79.6,1,-20
240835,1217,998,94.8,1,-20
241969,1099,1421,93.4,1,-20
243851,1030,880,95.6,1,-20
244241,971,937,88.8,1,-20
252132,994,1276,82.3,1,-20
252145,913,906,83.8,1,-20
252997,1155,746,46.7,1,-20
253010,1030,853,68.1,1,-20
253023,1250,725,76.4,1,-20
253499,699,1331,95.9,1,-20
253512,880,1040,74.7,1,-20
255958,1185,765,94.2,1,-20
257510,1155,882,66.7,1,-20
257935,1029,1191,72.9,1,-20
257948,1050,1050,85.0,1,-20
258052,1110,990,29.0,1,-20
258065,1310,1150,56.5,1,-20
258351,1138,834,83.8,1,-20
258364,990,1020,59.1,1,-20
259613,1010,940,55.0,1,-20
260469,1090,860,85.4,1,-20
261910,735,1230,81.5,1,-20
261949,960,1380,96.3,1,-20
261962,815,1135,88.7,1,-20
262404,960,870,65.9,1,-20
262417,800,1330,84.5,1,-20
264147,1036,809,83.3,1,-20
264160,997,743,58.5,1,-20
265043,1241,675,22.2,1,-20
265856,1315,1170,85.9,1,-20
265869,830,1340,85.9,1,-20
265882,1395,735,75.8,1,-20
267618,1050,840,74.3,1,-20
268848,1033,703,90.1,1,-20
268861,7,803,93.0,1,-20
269806,822,993,91.9,1,-20
269819,1105,840,30.7,1,-20
270208,910,1070,89.5,1,-20
270221,621,1419,87.4,1,-20
270234,1080,680,43.1,1,-20
270624,615,1320,91.6,1,-20
270637,810,1080,78.4,1,-20
271207,1210,642,81.3,1,-20
273565,1117,1347,91.5,1,-20
273630,800,1120,56.5,1,-20
273643,1280,880,30.1,1,-20
274539,1135,815,85.2,1,-20
276171,968,1040,82.4,1,-20
277115,980,820,67.4,1,-20
277128,825,1035,88.8,1,-20
279713,955,965,79.8,1,-20
279726,700,1220,57.8,1,-20
283060,1081,795,82.2,1,-20
283073,1082,828,75.6,1,-20
285319,890,895,84.5,1,-20
285332,1030,1360,94.7,1,-20
285866,840,1140,76.2,1,-20
286678,1220,880,35.0,1,-20
287858,1105,715,48.1,1,-20
288883,1110,862,77.4,1,-20
289072,950,790,43.2,1,-20
291142,908,1364,89.1,1,-20
292134,959,61,51.9,1,-20
292134,1320,565,81.4,1,-20
292892,975,870,90.1,1,-20
293308,790,1371,95.9,1,-20
293549,1036,847,65.5,1,-20
294320,1080,755,45.1,1,-20
294333,1030,1280,74.7,1,-20
294974,795,1305,83.3,1,-20
295299,1135,665,90.6,1,-20
295312,825,1050,87.8,1,-20
295533,1035,795,93.3,1,-20
297478,1306,579,45.3,1,-20
297491,1012,970,87.2,1,-20
298101,720,1375,84.4,1,-20
298114,605,1390,94.4,1,-20
298127,1225,740,74.0,1,-20
299083,1277,1270,96.3,1,-20
299096,942,1050,37.6,1,-20
310382,965,910,77.5,1,-20
310395,1090,849,63.1,1,-20
310486,890,1132,89.5,1,-20
310499,1004,1381,92.3,1,-20
310519,962,1024,82.1,1,-20
310532,1200,630,77.6,1,-20
310545,1090,915,21.2,1,-20
310557,1142,663,83.7,1,-20
310570,1035,115,76.0,1,-20
310570,1287,663,42.6,1,-20
310583,1052,1078,46.8,1,-20
310609,1200,1320,83.0,1,-20
332619,900,1425,65.8,1,-20
332632,1275,915,83.8,1,-20
338730,1280,485,45.1,1,-20
78,920,1125,68.7,1,-20
91,1150,815,22.4,1,-20
250,1170,1095,46.9,1,-20
276,937,963,88.1,1,-20
1391,980,1155,72.1,1,-20
1404,1020,900,20.2,1,-20
1482,1155,885,34.3,1,-20
1534,905,1370,96.4,1,-20
1547,1140,840,88.8,1,-20
3252,1190,835,35.1,1,-20
3342,1125,735,82.6,1,-20
3472,1130,45,83.7,1,-20
3472,1398,507,76.3,1,-20
3563,1100,745,91.2,1,-20
3576,990,960,61.8,1,-20
3968,780,1260,84.3,1,-20
4020,960,930,72.6,1,-20
4059,1050,990,95.0,1,-20
4072,910,1060,68.4,1,-20
4085,913,1067,46.8,1,-20
4176,920,1010,79.4,1,-20
4189,1105,860,84.8,1,-20
4615,1050,870,70.9,1,-20
4667,710,1260,94.9,1,-20
4680,890,1360,92.6,1,-20
5056,1110,835,33.7,1,-20
5433,585,1350,94.3,1,-20
5641,970,1063,55.8,1,-20
5654,1095,720,68.6,1,-20
6171,810,1350,77.1,1,-20
6184,1165,725,49.6,1,-20
6210,1040,790,33.8,1,-20
6223,1065,840,50.2,1,-20
6933,1040,935,76.1,1,-20
6946,1090,1070,29.8,1,-20
7029,1050,810,46.0,1,-20
7614,1144,1287,88.7,1,-20
7861,980,1360,87.9,1,-20
8082,1146,759,75.6,1,-20
8287,1095,1005,61.8,1,-20
8300,1255,1380,90.0,1,-20
8365,840,1283,87.4,1,-20
8764,1210,780,58.8,1,-20
10021,675,1350,95.9,1,-20
10164,1170,635,49.7,1,-20
10177,1170,640,64.7,1,-20
10443,723,1257,62.1,1,-20
10469,945,900,91.7,1,-20
10651,1273,579,37.6,1,-20
10664,1250,1044,55.4,1,-20
11129,810,1410,89.7,1,-20
11142,1270,665,93.5,1,-20
11911,1050,1020,65.4,1,-20
11924,1004,984,66.4,1,-20
12334,1145,675,27.0,1,-20
15128,1380,727,47.5,1,-20
15440,952,928,42.2,1,-20
15453,395,85,88.9,1,-20
15453,1100,670,22.5,1,-20
16461,1155,1395,93.7,1,-20
16797,1184,799,90.0,1,-20
17698,1020,865,50.0,1,-20
18829,1050,800,37.0,1,-20
18842,1170,710,71.0,1,-20
19511,1180,1070,53.7,1,-20
19706,1050,1081,65.1,1,-20
20031,1103,772,58.6,1,-20
20044,839,232,59.5,1,-20
20044,1327,651,58.5,1,-20
20128,1065,775,67.2,1,-20
20141,1380,1125,95.4,1,-20
20539,1000,830,92.7,1,-20
21493,1152,840,75.3,1,-20
21506,1045,971,79.6,1,-20
22656,1135,790,47.1,1,-20
22669,1128,829,76.8,1,-20
22682,1093,857,75.4,1,-20
22938,1305,660,27.7,1,-20
23695,1005,865,45.4,1,-20
23708,60,675,91.3,1,-20
23708,880,270,73.5,1,-20
23888,1060,80,48.3,1,-20
23888,1310,730,38.7,1,-20
23901,945,1135,71.0,1,-20
24690,1115,808,36.3,1,-20
25518,1138,1360,85.5,1,-20
25730,1105,825,42.9,1,-20
25743,743,1354,66.5,1,-20
25808,895,1215,84.8,1,-20
25821,1110,760,38.4,1,-20
25847,1195,1037,35.7,1,-20
26395,1335,585,51.6,1,-20
26616,795,1065,93.7,1,-20
26629,1355,895,67.7,1,-20
26642,1065,815,65.2,1,-20
26821,1260,850,77.6,1,-20
26834,1052,874,70.7,1,-20
26850,1260,920,38.1,1,-20
26915,876,279,39.0,1,-20
26928,1120,790,25.7,1,-20
26941,1080,1080,30.4,1,-20
27874,1125,735,54.5,1,-20
28097,732,1390,89.5,1,-20
28110,794,1392,71.6,1,-20
28578,1285,650,54.3,1,-20
28643,1247,679,59.9,1,-20
28656,1027,863,84.7,1,-20
30171,1095,825,64.0,1,-20
30184,1070,990,66.1,1,-20
30765,1265,610,32.1,1,-20
31207,1185,735,42.2,1,-20
31788,600,1365,91.3,1,-20
31801,1085,835,73.8,1,-20
32383,870,1069,72.5,1,-20
32396,1104,972,88.7,1,-20
32409,1335,707,78.4,1,-20
32850,1130,910,64.3,1,-20
32863,890,220,50.5,1,-20
32863,1324,746,90.2,1,-20
33296,995,1090,30.7,1,-20
33387,935,1375,81.1,1,-20
41414,1143,915,76.5,1,-20
41427,965,1000,50.4,1,-20
41440,1115,800,78.6,1,-20
41566,1290,1260,68.5,1,-20
41579,1153,767,29.4,1,-20
41592,1050,784,48.1,1,-20
41605,1406,569,73.9,1,-20
41618,1000,958,48.5,1,-20
41631,897,1215,87.9,1,-20
41644,655,1347,93.8,1,-20
41670,1199,693,46.2,1,-20
41683,1119,707,70.9,1,-20
41696,685,1355,79.0,1,-20
43354,1015,1325,89.2,1,-20
43367,1100,820,75.4,1,-20
43663,1098,822,33.1,1,-20
43936,655,1425,98.3,1,-20
44115,1050,770,71.0,1,-20
44128,1115,925,78.3,1,-20
44814,1140,775,22.7,1,-20
44905,680,1350,87.4,1,-20
45035,1048,881,75.2,1,-20
45048,1165,1347,98.7,1,-20
45383,1055,815,31.4,1,-20
46021,855,1230,67.4,1,-20
46257,600,270,44.8,1,-20
46257,965,70,65.8,1,-20
46257,1140,750,86.1,1,-20
46270,1140,750,79.8,1,-20
46504,1031,879,92.2,1,-20
46517,990,904,56.6,1,-20
46731,1044,956,45.0,1,-20
46744,1252,788,69.1,1,-20
47043,1177,745,66.3,1,-20
47056,1178,744,62.5,1,-20
47573,1200,715,22.9,1,-20
47586,655,147,51.8,1,-20
47586,1130,885,54.0,1,-20
48162,930,1110,41.6,1,-20
48292,930,810,42.4,1,-20
48305,760,1400,92.9,1,-20
48707,1152,713,63.9,1,-20
48720,1007,948,82.1,1,-20
48811,1075,913,46.0,1,-20
48824,1077,678,89.1,1,-20
49639,705,1425,84.2,1,-20
51327,1000,860,59.6,1,-20
51340,1005,855,37.2,1,-20
52080,440,60,77.9,1,-20
52080,1050,30,86.4,1,-20
52217,921,1091,74.0,1,-20
52230,1138,1262,68.0,1,-20
52573,1110,780,77.4,1,-20
53678,1270,650,62.6,1,-20
53691,1275,1205,87.2,1,-20
53704,1080,900,69.4,1,-20
53717,1190,745,87.4,1,-20
53730,1355,730,55.3,1,-20
53821,1320,1140,31.3,1,-20
53834,1025,770,56.3,1,-20
54167,1217,749,59.8,1,-20
54180,1080,1170,61.8,1,-20
54400,1070,1035,67.4,1,-20
54413,1300,710,68.1,1,-20
54802,1240,635,59.6,1,-20
54815,1105,845,22.0,1,-20
55882,1325,1195,49.0,1,-20
57148,833,1027,20.6,1,-20
57161,840,1020,85.0,1,-20
57174,775,1190,84.1,1,-20
58007,962,1093,69.9,1,-20
58020,1313,622,57.4,1,-20
58425,1053,1081,82.3,1,-20
58438,900,1380,91.9,1,-20
58451,1075,855,86.3,1,-20
58477,1025,880,42.3,1,-20
58685,910,1040,74.7,1,-20
58698,1120,900,94.8,1,-20
58950,860,1390,94.1,1,-20
59151,1250,720,53.8,1,-20
59739,1145,735,69.0,1,-20
59752,970,830,41.1,1,-20
60179,1165,654,41.8,1,-20
60192,1010,905,62.6,1,-20
61042,545,175,67.9,1,-20
61042,910,980,44.0,1,-20
61094,975,975,79.6,1,-20
63104,910,1000,62.1,1,-20
63344,620,1265,95.0,1,-20
64339,1070,865,67.3,1,-20
64716,640,135,92.7,1,-20
64716,900,210,96.2,1,-20
64716,1410,570,32.2,1,-20
65041,990,820,41.0,1,-20
65054,570,1320,49.3,1,-20
65280,1155,710,21.8,1,-20
65293,787,1302,90.3,1,-20
65514,1125,685,71.5,1,-20
65527,120,930,75.9,1,-20
65566,1110,861,64.8,1,-20
65579,1110,795,83.9,1,-20
66398,1295,1275,89.1,1,-20
66411,1090,650,44.6,1,-20
66424,1131,871,37.8,1,-20
66528,1270,590,42.7,1,-20
67467,1185,685,28.4,1,-20
67753,1090,710,50.3,1,-20
67766,1035,900,83.4,1,-20
68212,1140,880,72.2,1,-20
68225,1030,1010,82.4,1,-20
69781,1155,780,44.9,1,-20
69794,1266,1099,48.8,1,-20
72838,1126,1209,78.2,1,-20
75813,1120,1417,65.4,1,-20
75826,479,276,91.0,1,-20
75826,960,165,25.6,1,-20
75826,1275,623,71.2,1,-20
75956,1434,521,64.4,1,-20
77413,1085,879,62.6,1,-20
77426,1025,840,82.0,1,-20
77785,1210,785,51.4,1,-20
78844,984,877,47.3,1,-20
79644,1355,534,81.2,1,-20
79657,990,924,70.6,1,-20
80344,1080,60,92.8,1,-20
80357,1030,990,36.2,1,-20
81414,1025,885,52.1,1,-20
82570,1110,810,77.4,1,-20
82583,1290,690,78.1,1,-20
82770,854,1116,90.4,1,-20
82900,1135,1070,37.9,1,-20
82913,1180,785,83.7,1,-20
83382,990,975,65.3,1,-20
84583,855,1245,21.7,1,-20
84723,1246,1034,24.2,1,-20
84788,777,1193,48.2,1,-20
84801,444,876,66.2,1,-20
85587,1130,1210,90.4,1,-20
85600,510,60,93.1,1,-20
85600,867,30,72.4,1,-20
85600,1210,713,75.7,1,-20
85847,865,1220,73.0,1,-20
85860,928,1153,62.8,1,-20
86488,1382,958,53.5,1,-20
86657,975,825,34.6,1,-20
86670,1060,925,37.2,1,-20
86683,1205,835,62.9,1,-20
86904,1095,780,54.8,1,-20
86917,1065,810,88.1,1,-20
87329,1305,672,65.9,1,-20
87342,1005,1140,83.4,1,-20
87556,745,95,29.6,1,-20
87556,910,1017,54.5,1,-20
87569,1025,845,71.5,1,-20
87582,1000,880,81.5,1,-20
87621,1025,1405,91.8,1,-20
88652,1199,1091,50.4,1,-20
89448,1150,905,76.1,1,-20
89461,1080,900,74.4,1,-20
89552,789,1256,90.9,1,-20
89565,1035,1035,75.0,1,-20
