day_id,start_time,duration,start_soc,weekday,temperature
146625,860,1210,47.7,1,-20
146638,930,90,68.4,1,-20
146638,1260,960,42.5,1,-20
146716,965,1315,96.9,1,-20
146846,1174,756,72.5,1,-20
147454,1074,1001,79.5,1,-20
148971,857,988,98.0,1,-20
148984,1182,708,90.1,1,-20
149304,1205,1212,74.2,1,-20
149317,1080,805,69.5,1,-20
149330,1090,1420,95.8,1,-20
149844,780,1100,90.8,1,-20
150011,1170,630,67.0,1,-20
150654,1100,765,46.7,1,-20
150666,120,348,99.2,1,-20
150666,525,55,96.9,1,-20
150666,660,300,88.5,1,-20
152089,1140,800,49.6,1,-20
152868,875,85,67.9,1,-20
152868,1275,750,44.1,1,-20
152881,1070,970,97.9,1,-20
153349,927,1383,93.7,1,-20
153362,1100,850,69.8,1,-20
153576,910,805,87.0,1,-20
153924,900,95,72.4,1,-20
153924,1022,718,73.2,1,-20
153937,670,1235,93.2,1,-20
154032,1080,820,80.4,1,-20
154383,1274,1257,87.7,1,-20
155026,928,1221,81.9,1,-20
155273,1260,780,67.1,1,-20
155286,1000,820,97.4,1,-20
155879,955,1175,92.2,1,-20
155892,1110,870,58.8,1,-20
155996,1016,1144,78.0,1,-20
156379,875,1050,90.8,1,-20
156672,1067,870,63.9,1,-20
157425,795,1170,73.9,1,-20
158219,990,1230,56.3,1,-20
158232,810,1150,87.6,1,-20
158509,710,1390,90.0,1,-20
159383,1080,825,85.5,1,-20
159616,1035,889,79.3,1,-20
159629,1080,853,43.1,1,-20
159915,900,960,38.9,1,-20
160628,1150,850,68.3,1,-20
160641,1350,980,89.2,1,-20
161034,1170,750,79.6,1,-20
161125,1046,1174,92.2,1,-20
161138,1080,765,65.9,1,-20
161476,1000,845,72.3,1,-20
162841,1110,780,91.1,1,-20
162854,830,1090,91.4,1,-20
164666,490,335,75.7,1,-20
164666,880,60,75.8,1,-20
164666,1080,300,73.8,1,-20
164666,1437,423,71.0,1,-20
164800,860,1090,98.0,1,-20
165176,1065,825,68.0,1,-20
165196,1323,507,81.8,1,-20
165209,718,432,92.2,1,-20
165209,1268,697,29.9,1,-20
166390,1105,980,78.2,1,-20
167322,579,1165,25.9,1,-20
167439,1382,1217,79.4,1,-20
168394,87,303,71.3,1,-20
168394,1170,40,92.9,1,-20
168407,87,798,70.1,1,-20
168739,990,1230,81.4,1,-20
168843,1108,767,69.6,1,-20
168902,1125,735,62.9,1,-20
168915,1110,750,61.2,1,-20
169876,1061,966,81.0,1,-20
169980,1055,775,92.8,1,-20
170298,1010,1297,45.6,1,-20
170818,1020,1300,80.2,1,-20
171909,1353,560,67.1,1,-20
172430,1065,1305,87.1,1,-20
172469,1280,1270,94.6,1,-20
173078,945,1216,94.8,1,-20
173130,1050,1005,55.6,1,-20
173208,945,676,68.6,1,-20
173636,1320,570,48.3,1,-20
174594,1050,1040,81.2,1,-20
176010,915,945,78.5,1,-20
176227,975,1335,83.3,1,-20
177494,1365,510,76.0,1,-20
177505,957,933,81.3,1,-20
177598,1140,738,59.5,1,-20
177611,1185,735,64.9,1,-20
177663,629,1411,97.9,1,-20
177869,1005,1035,87.8,1,-20
178451,1145,785,68.8,1,-20
178464,1335,890,63.4,1,-20
178477,1390,650,75.7,1,-20
178597,1330,1010,93.3,1,-20
179054,1110,1290,76.7,1,-20
179067,1205,1105,74.1,1,-20
180270,690,1410,95.0,1,-20
180435,1040,1405,98.7,1,-20
180444,990,735,66.4,1,-20
181094,945,880,57.5,1,-20
181945,1215,615,77.0,1,-20
181958,1030,910,94.8,1,-20
182425,1015,775,71.3,1,-20
182438,1245,920,65.5,1,-20
182654,1290,1050,56.8,1,-20
183581,1110,910,68.6,1,-20
184197,1109,797,96.6,1,-20
184965,990,105,58.5,1,-20
184965,1320,735,51.7,1,-20
186657,1035,795,71.3,1,-20
187568,720,120,85.6,1,-20
187568,1350,615,29.2,1,-20
187929,1055,840,78.4,1,-20
188591,495,1410,86.4,1,-20
188604,1160,520,81.8,1,-20
190601,1275,615,77.4,1,-20
191077,1353,882,98.2,1,-20
192232,740,1240,76.8,1,-20
195279,1270,680,69.4,1,-20
197157,1380,1180,77.8,1,-20
197428,950,1390,94.5,1,-20
197696,927,1368,97.1,1,-20
200091,1063,1037,72.9,1,-20
200323,1305,1275,90.7,1,-20
203115,910,1010,78.3,1,-20
203991,1285,735,89.0,1,-20
204479,760,1420,95.6,1,-20
204531,845,880,78.9,1,-20
204544,1355,555,80.2,1,-20
205585,505,80,58.0,1,-20
205585,640,110,97.7,1,-20
205585,785,415,70.3,1,-20
205585,1255,150,87.8,1,-20
205598,215,1410,91.2,1,-20
205686,930,1065,46.2,1,-20
206987,1065,765,61.5,1,-20
207000,1190,660,90.4,1,-20
207867,1155,810,90.2,1,-20
208170,895,845,63.7,1,-20
208183,1165,785,56.7,1,-20
208766,1337,1168,62.2,1,-20
212195,1110,900,72.0,1,-20
212208,1200,795,51.8,1,-20
213114,930,1175,24.1,1,-20
213127,1035,845,80.0,1,-20
213140,790,1195,43.1,1,-20
213651,1160,670,89.4,1,-20
214389,1055,1150,83.1,1,-20
215320,1065,855,80.7,1,-20
215459,1035,935,46.2,1,-20
215472,1010,880,68.0,1,-20
215485,1335,1170,87.6,1,-20
217064,1065,1223,62.2,1,-20
218442,1365,705,61.0,1,-20
219179,1080,815,69.3,1,-20
219560,1321,714,80.6,1,-20
219573,1268,802,75.0,1,-20
221388,1055,925,67.0,1,-20
223641,1110,810,65.5,1,-20
223654,1110,1185,70.6,1,-20
223901,1085,1255,90.6,1,-20
224220,1385,662,71.6,1,-20
225037,737,100,85.7,1,-20
225037,1151,102,85.7,1,-20
225037,1295,714,99.3,1,-20
225050,975,1317,52.0,1,-20
225310,1100,730,85.7,1,-20
225323,1200,660,70.0,1,-20
226635,1107,1085,74.1,1,-20
226687,852,258,97.3,1,-20
226687,1315,485,42.4,1,-20
227113,660,1290,75.6,1,-20
227663,1245,585,56.2,1,-20
228066,1026,1304,91.6,1,-20
228105,855,1035,91.4,1,-20
228611,120,780,58.8,1,-20
228611,1145,235,72.5,1,-20
228912,885,1230,55.1,1,-20
228992,1080,1275,75.2,1,-20
229005,1065,1215,30.6,1,-20
230496,880,1040,73.7,1,-20
230834,1155,1400,88.6,1,-20
230847,1185,705,71.1,1,-20
231023,1200,630,89.1,1,-20
231071,1040,895,90.4,1,-20
231084,1260,1110,51.4,1,-20
232038,1110,695,67.4,1,-20
232472,1100,835,66.2,1,-20
233402,1169,732,70.1,1,-20
234324,577,1403,96.3,1,-20
234805,934,1256,83.2,1,-20
235410,1110,725,57.5,1,-20
235449,720,1380,90.2,1,-20
236535,1115,1225,77.2,1,-20
236852,1275,615,68.5,1,-20
237227,1030,780,76.8,1,-20
237252,1030,855,51.0,1,-20
237837,893,1017,96.4,1,-20
237850,990,930,97.5,1,-20
238997,476,1399,93.6,1,-20
239010,915,855,48.9,1,-20
239218,1240,680,58.9,1,-20
239231,1280,1015,84.5,1,-20
239564,1200,750,76.8,1,-20
240315,840,1080,84.1,1,-20
240527,875,190,88.6,1,-20
240527,1210,785,90.9,1,-20
240833,630,1080,46.7,1,-20
240937,1210,770,90.8,1,-20
241653,1280,610,89.6,1,-20
241666,1065,780,65.4,1,-20
242096,625,1385,89.5,1,-20
242616,1020,1320,82.0,1,-20
243361,490,140,91.4,1,-20
243361,960,945,36.3,1,-20
243530,1215,675,87.8,1,-20
243934,1070,1075,40.4,1,-20
244936,990,840,86.4,1,-20
245233,1260,1020,71.9,1,-20
245537,1085,1045,57.6,1,-20
245664,1099,881,48.7,1,-20
245677,1125,735,69.0,1,-20
249934,145,285,70.1,1,-20
249934,480,370,65.1,1,-20
252720,1030,790,63.7,1,-20
253460,1110,835,58.9,1,-20
253473,1088,772,88.8,1,-20
254076,1260,705,90.6,1,-20
254089,870,870,65.9,1,-20
255459,1265,625,77.6,1,-20
256246,935,1255,78.8,1,-20
256350,1230,650,63.0,1,-20
256471,1095,785,71.0,1,-20
257435,1065,795,91.3,1,-20
258033,1020,840,51.7,1,-20
258046,1050,780,83.8,1,-20
258222,1090,890,94.6,1,-20
258293,1275,825,71.2,1,-20
259323,700,1305,90.8,1,-20
259336,1145,765,77.7,1,-20
260616,1050,1375,93.8,1,-20
261012,1130,1315,75.0,1,-20
261122,1165,735,77.2,1,-20
263533,1140,880,86.6,1,-20
263611,675,1335,89.5,1,-20
263624,810,135,85.8,1,-20
263624,1380,739,53.5,1,-20
263637,1155,813,74.5,1,-20
265697,1037,875,89.1,1,-20
266146,1110,765,39.5,1,-20
266340,1080,720,82.1,1,-20
267231,1368,665,70.3,1,-20
267703,835,35,83.8,1,-20
267703,1060,50,93.7,1,-20
267703,1300,800,90.1,1,-20
267755,1098,31,72.2,1,-20
267755,1349,539,64.0,1,-20
268360,1050,930,85.3,1,-20
268373,1110,1155,89.3,1,-20
268496,1055,780,75.3,1,-20
269822,1110,780,67.5,1,-20
269932,990,810,64.9,1,-20
269997,1140,675,67.2,1,-20
270294,1370,865,82.9,1,-20
270684,1344,1056,73.7,1,-20
271090,1335,750,66.2,1,-20
271790,1095,735,67.9,1,-20
272102,1300,770,60.6,1,-20
272669,1170,810,43.2,1,-20
274658,685,1265,82.0,1,-20
275140,1050,780,65.1,1,-20
275153,1275,1280,87.1,1,-20
276481,1020,990,38.0,1,-20
276503,1110,1155,94.8,1,-20
276594,70,835,61.8,1,-20
279523,1435,1065,69.6,1,-20
281274,497,1333,78.8,1,-20
281417,1165,815,81.0,1,-20
281766,1265,1135,52.5,1,-20
283193,990,645,77.7,1,-20
283206,1080,885,84.4,1,-20
284811,812,1263,92.1,1,-20
284824,773,357,85.8,1,-20
284824,1385,775,42.4,1,-20
285303,1250,640,70.0,1,-20
285950,1140,720,90.3,1,-20
286923,1190,1098,31.0,1,-20
286936,911,984,90.6,1,-20
287011,950,1030,60.0,1,-20
287841,1350,525,76.7,1,-20
287898,1030,890,95.5,1,-20
289149,1216,704,71.8,1,-20
291481,887,875,87.4,1,-20
292476,1050,850,82.1,1,-20
294337,1065,1155,69.2,1,-20
294350,849,1081,63.3,1,-20
294363,1280,1350,94.2,1,-20
294376,1064,851,73.6,1,-20
294419,1078,892,59.5,1,-20
294458,1260,730,83.5,1,-20
294471,1165,680,83.8,1,-20
294484,1170,1025,87.0,1,-20
294497,1020,230,72.4,1,-20
294497,1380,565,83.2,1,-20
294549,1425,515,77.0,1,-20
294575,1095,734,75.1,1,-20
294588,1304,796,62.1,1,-20
294601,970,149,50.6,1,-20
294601,1190,525,49.0,1,-20
294614,1349,856,74.9,1,-20
294627,1059,876,95.7,1,-20
294640,1015,1149,50.5,1,-20
294653,360,53,99.1,1,-20
294653,1019,110,84.9,1,-20
294653,1408,351,74.4,1,-20
294672,627,1250,86.3,1,-20
294685,850,1227,77.0,1,-20
294698,1181,812,71.0,1,-20
294711,1098,812,92.1,1,-20
294763,1000,873,72.0,1,-20
294867,1140,849,84.6,1,-20
294880,1135,1310,73.1,1,-20
294893,1346,604,82.1,1,-20
294906,1090,770,82.5,1,-20
294919,1185,915,67.8,1,-20
295074,1140,870,52.4,1,-20
295113,1192,55,87.4,1,-20
295113,1409,546,66.3,1,-20
295126,1101,759,77.5,1,-20
295139,1102,838,56.5,1,-20
295256,900,870,54.7,1,-20
295269,1020,900,86.2,1,-20
295295,1130,645,82.7,1,-20
295308,1110,1420,96.3,1,-20
295321,1170,780,70.3,1,-20
295360,1120,818,82.5,1,-20
295425,1230,750,28.9,1,-20
295438,925,140,65.8,1,-20
295438,1235,820,96.3,1,-20
295451,1184,658,65.4,1,-20
295516,1040,875,67.3,1,-20
295529,1095,855,72.1,1,-20
295542,1002,1101,82.5,1,-20
295555,1370,520,69.8,1,-20
295594,980,915,73.8,1,-20
295633,1090,770,88.0,1,-20
295646,756,1309,78.8,1,-20
295802,1230,595,82.1,1,-20
295815,1065,1305,85.9,1,-20
295830,1025,835,64.9,1,-20
295980,660,415,49.8,1,-20
295980,1095,885,67.5,1,-20
295993,1185,705,55.7,1,-20
296019,1267,623,72.5,1,-20
296032,1165,655,79.9,1,-20
296110,1040,850,64.2,1,-20
296123,847,1093,55.7,1,-20
296266,1359,961,90.0,1,-20
296383,1298,820,70.7,1,-20
296396,1252,634,81.3,1,-20
296579,1190,695,56.9,1,-20
296669,1340,655,52.4,1,-20
297014,1260,690,54.4,1,-20
297040,1080,720,71.3,1,-20
308440,1110,832,93.1,1,-20
312792,1125,780,80.5,1,-20
316645,755,1255,74.4,1,-20
317963,825,855,62.2,1,-20
318015,950,923,93.2,1,-20
318093,488,1402,92.6,1,-20
318617,1290,510,64.7,1,-20
318957,1395,515,80.2,1,-20
319009,1150,620,85.5,1,-20
319453,1020,845,61.0,1,-20
320372,1150,840,77.3,1,-20
321609,1080,880,75.0,1,-20
322349,795,1295,92.2,1,-20
322646,1065,1195,92.1,1,-20
324597,465,135,90.7,1,-20
324597,880,140,50.8,1,-20
324597,1115,205,52.0,1,-20
324597,1350,510,61.5,1,-20
324649,800,1234,57.3,1,-20
325138,1060,860,73.8,1,-20
325177,1030,170,73.1,1,-20
325177,1305,625,78.3,1,-20
326238,915,1320,88.3,1,-20
326357,1059,776,77.5,1,-20
326370,940,935,79.7,1,-20
327041,1230,885,69.6,1,-20
327054,990,810,66.3,1,-20
327633,790,1250,63.2,1,-20
327646,1050,571,71.1,1,-20
329655,1020,1410,85.7,1,-20
329668,1062,888,48.7,1,-20
329996,970,830,97.1,1,-20
330136,1170,810,46.1,1,-20
330149,690,1325,93.3,1,-20
330300,1075,909,75.3,1,-20
330313,917,1083,68.0,1,-20
330691,996,1044,62.7,1,-20
330704,993,854,65.8,1,-20
331850,960,920,88.3,1,-20
331863,995,925,98.7,1,-20
333126,815,1300,87.4,1,-20
333286,1275,600,70.5,1,-20
333649,830,1320,87.1,1,-20
333662,1165,700,63.4,1,-20
333729,1200,1230,98.0,1,-20
334620,735,1170,87.7,1,-20
334633,1000,1310,93.9,1,-20
335307,90,1005,36.8,1,-20
335320,790,110,94.0,1,-20
335320,1020,168,92.0,1,-20
335320,1380,720,61.6,1,-20
335346,1325,675,61.9,1,-20
335359,760,1340,96.0,1,-20
335627,1090,740,86.4,1,-20
335846,1110,740,58.0,1,-20
335859,940,950,66.2,1,-20
337414,1052,943,82.5,1,-20
337806,975,120,35.5,1,-20
337806,1215,1005,42.7,1,-20
339379,1275,1005,56.8,1,-20
339717,1130,45,62.7,1,-20
339717,1245,605,61.3,1,-20
341432,519,1311,85.2,1,-20
342279,846,1342,95.1,1,-20
342720,675,1365,98.4,1,-20
343019,600,240,94.3,1,-20
343019,1410,500,71.6,1,-20
344059,1190,700,56.5,1,-20
344770,1020,780,49.9,1,-20
344783,725,1375,93.9,1,-20
345085,530,580,84.8,1,-20
345098,970,1010,43.1,1,-20
345753,1200,1380,87.5,1,-20
345998,1095,1125,90.3,1,-20
347269,996,804,83.8,1,-20
347282,1271,1119,94.3,1,-20
348854,1080,1140,63.0,1,-20
348867,790,1130,60.8,1,-20
350666,780,1200,25.2,1,-20
350761,770,1060,87.8,1,-20
350774,1035,75,81.1,1,-20
350774,1177,655,77.4,1,-20
350853,1080,840,83.5,1,-20
350918,1021,1336,96.1,1,-20
351548,1280,835,82.4,1,-20
351587,1335,555,77.8,1,-20
351613,1220,820,76.1,1,-20
352467,90,330,57.2,1,-20
352467,1110,30,87.7,1,-20
352617,1275,585,75.9,1,-20
352838,1149,611,60.9,1,-20
353231,960,915,46.9,1,-20
354367,1210,650,65.6,1,-20
354959,1170,630,77.0,1,-20
355700,1020,952,77.7,1,-20
356063,895,125,66.3,1,-20
356063,1150,899,68.9,1,-20
357425,915,155,74.6,1,-20
357425,1160,190,69.4,1,-20
357957,958,1127,65.8,1,-20
357970,960,780,64.6,1,-20
358810,1092,1428,97.6,1,-20
359518,1119,842,76.4,1,-20
359860,1155,775,78.0,1,-20
359873,1325,1135,77.6,1,-20
359886,875,895,78.9,1,-20
361628,285,615,64.1,1,-20
361628,945,120,87.9,1,-20
361693,686,1414,96.0,1,-20
362309,178,767,77.8,1,-20
368161,990,810,55.3,1,-20
368548,1095,705,65.8,1,-20
368844,990,810,70.7,1,-20
372991,1005,995,48.5,1,-20
373381,955,1165,94.5,1,-20
374019,1350,840,82.4,1,-20
374045,1084,1376,84.1,1,-20
374187,960,60,86.3,1,-20
374187,1380,440,90.1,1,-20
375811,1228,1392,81.5,1,-20
376600,996,868,82.4,1,-20
376904,1100,760,52.0,1,-20
376917,1070,760,58.3,1,-20
377151,870,1110,86.1,1,-20
381795,1330,1070,36.4,1,-20
382344,1165,815,83.7,1,-20
382357,795,1219,76.6,1,-20
382714,1380,1110,78.6,1,-20
383339,1213,739,85.4,1,-20
383352,1030,797,58.7,1,-20
383521,1365,1215,60.3,1,-20
384164,765,1015,42.8,1,-20
384177,495,180,88.8,1,-20
384177,765,40,92.8,1,-20
384177,1260,630,62.2,1,-20
384190,1155,825,63.7,1,-20
385103,1050,840,65.2,1,-20
385116,1105,675,91.8,1,-20
385330,107,380,56.8,1,-20
385330,542,83,61.6,1,-20
385330,654,180,47.6,1,-20
385330,1093,84,86.2,1,-20
385330,1229,289,70.2,1,-20
385419,1200,666,62.3,1,-20
386681,1110,720,67.7,1,-20
386831,1102,746,71.6,1,-20
386883,1110,750,83.5,1,-20
387225,945,1365,95.6,1,-20
387238,1110,1290,95.5,1,-20
387329,1025,828,93.8,1,-20
387849,855,1050,57.0,1,-20
387862,1140,1260,57.6,1,-20
388044,1035,855,83.0,1,-20
388122,590,1330,82.9,1,-20
388135,1130,821,84.1,1,-20
388148,960,960,65.6,1,-20
388161,1130,640,77.3,1,-20
388174,1125,885,86.6,1,-20
388330,1173,867,75.6,1,-20
388434,1080,1335,39.0,1,-20
388506,945,525,68.4,1,-20
388581,1113,1062,70.1,1,-20
388607,900,1260,58.8,1,-20
388711,930,1380,90.9,1,-20
388750,1260,780,72.7,1,-20
388789,29,541,89.4,1,-20
388828,915,765,83.8,1,-20
388936,1005,855,81.5,1,-20
388949,1360,650,62.1,1,-20
389053,1170,1365,90.8,1,-20
389092,1320,600,80.1,1,-20
389183,1320,555,86.1,1,-20
389274,1160,740,97.4,1,-20
389287,1115,1300,70.5,1,-20
389326,1090,970,90.1,1,-20
389430,1262,778,76.2,1,-20
389443,1080,810,77.8,1,-20
389456,1080,780,81.9,1,-20
389521,766,354,86.0,1,-20
389521,1387,719,46.3,1,-20
389612,1405,500,78.8,1,-20
390401,1050,780,64.5,1,-20
390496,1035,825,68.8,1,-20
390509,640,1355,92.4,1,-20
391180,1155,690,85.7,1,-20
391245,1072,778,62.5,1,-20
391297,780,180,78.0,1,-20
391297,1335,615,88.7,1,-20
391349,1040,635,94.4,1,-20
391362,995,1388,96.9,1,-20
391386,560,1398,98.3,1,-20
391399,1145,910,79.7,1,-20
391412,1115,865,81.9,1,-20
391451,744,1337,90.6,1,-20
391503,930,960,82.6,1,-20
391542,882,1418,97.6,1,-20
391555,477,123,97.2,1,-20
391555,720,90,60.2,1,-20
391555,1030,120,97.1,1,-20
391555,1175,85,95.0,1,-20
391555,1285,605,95.0,1,-20
391698,1090,920,94.7,1,-20
392023,900,960,80.1,1,-20
392036,1080,780,87.7,1,-20
392062,1133,847,67.8,1,-20
392322,1305,575,63.4,1,-20
392335,1305,570,46.5,1,-20
392580,1213,827,78.4,1,-20
393238,1025,1165,29.2,1,-20
393251,1110,1320,64.9,1,-20
393264,1110,930,56.1,1,-20
393673,1025,925,83.9,1,-20
393686,1056,879,80.8,1,-20
393822,994,72,66.2,1,-20
393822,1193,628,58.3,1,-20
393859,1065,830,66.6,1,-20
394047,780,1170,27.8,1,-20
394112,500,1355,79.3,1,-20
394201,1050,1040,64.4,1,-20
394214,915,885,87.0,1,-20
394253,1110,780,73.0,1,-20
394318,745,1190,88.6,1,-20
394331,1145,1225,89.9,1,-20
394461,730,1160,92.7,1,-20
394487,1050,60,79.3,1,-20
394487,1320,540,64.7,1,-20
394500,620,1360,96.4,1,-20
394513,930,1290,93.1,1,-20
394526,1410,1110,75.2,1,-20
394656,815,1375,93.3,1,-20
394669,1035,1035,92.8,1,-20
394721,855,1035,64.2,1,-20
394773,947,1123,78.6,1,-20
394851,690,45,91.6,1,-20
394851,955,75,35.5,1,-20
394851,1305,795,89.2,1,-20
395020,1365,305,82.7,1,-20
395215,1062,888,42.4,1,-20
396120,1208,610,51.5,1,-20
396689,1000,900,73.7,1,-20
397040,630,420,69.9,1,-20
397040,1290,480,69.5,1,-20
397066,1425,855,83.3,1,-20
397079,519,101,82.3,1,-20
397079,1342,556,73.1,1,-20
397187,1080,870,59.1,1,-20
397344,1155,735,75.0,1,-20
397357,1043,1007,51.8,1,-20
397533,1215,690,86.6,1,-20
397546,1200,690,70.0,1,-20
397650,1380,960,43.9,1,-20
397741,750,390,94.2,1,-20
397741,1350,750,42.2,1,-20
397806,1050,840,87.3,1,-20
397819,1425,906,79.2,1,-20
398034,1015,801,59.5,1,-20
398307,970,770,63.9,1,-20
398320,980,910,87.1,1,-20
398550,840,1080,60.4,1,-20
398635,1365,720,57.6,1,-20
398648,1340,1060,90.2,1,-20
399262,970,915,92.6,1,-20
399769,1205,705,55.9,1,-20
400771,597,298,75.3,1,-20
400771,940,70,84.1,1,-20
400771,1270,725,98.7,1,-20
400784,1390,480,75.8,1,-20
400823,1390,620,33.1,1,-20
400836,1110,857,64.4,1,-20
400927,1230,990,67.6,1,-20
401113,1275,705,63.8,1,-20
401126,1155,885,67.5,1,-20
401256,1215,825,64.7,1,-20
402311,55,635,66.3,1,-20
402311,875,365,99.1,1,-20
402675,770,1240,64.7,1,-20
402688,1050,815,82.2,1,-20
403019,435,1425,96.6,1,-20
403851,902,1048,75.1,1,-20
403864,833,1237,77.1,1,-20
403956,618,339,64.2,1,-20
403956,1054,751,48.6,1,-20
404163,755,1345,92.6,1,-20
405249,1005,110,72.8,1,-20
405249,1190,970,37.6,1,-20
405315,735,1185,63.3,1,-20
405419,915,995,96.6,1,-20
405783,1200,980,86.1,1,-20
405900,1020,780,57.9,1,-20
405913,1080,855,97.1,1,-20
405939,1320,840,52.3,1,-20
406115,750,1335,84.3,1,-20
406225,904,1276,90.0,1,-20
406329,725,900,50.9,1,-20
406418,1140,840,83.5,1,-20
406444,784,36,77.6,1,-20
406444,1240,755,96.2,1,-20
406598,900,1075,71.9,1,-20
406611,22,353,92.1,1,-20
407509,1130,760,64.6,1,-20
407678,1108,737,61.6,1,-20
407912,977,863,86.3,1,-20
407925,1183,632,59.4,1,-20
408120,1110,780,59.8,1,-20
408202,1095,870,86.5,1,-20
410870,1410,810,68.9,1,-20
410985,1170,660,64.2,1,-20
410998,1215,755,95.1,1,-20
437175,1140,1050,84.5,1,-20
437188,1085,925,42.5,1,-20
493268,464,391,85.7,1,-20
493268,868,72,97.7,1,-20
493268,985,125,85.8,1,-20
493425,1230,600,68.4,1,-20
493451,1200,690,84.0,1,-20
493464,1185,840,64.0,1,-20
493477,1170,870,52.7,1,-20
493516,806,1295,68.7,1,-20
493529,1083,192,78.5,1,-20
493587,990,950,58.0,1,-20
493616,1010,335,79.8,1,-20
493616,1415,475,75.7,1,-20
493629,870,1155,89.3,1,-20
493934,1065,915,54.3,1,-20
494168,1260,1140,73.9,1,-20
494181,1060,875,92.2,1,-20
494259,1275,570,64.1,1,-20
494285,988,1149,75.4,1,-20
494298,1222,671,65.7,1,-20
494311,870,1170,44.4,1,-20
494350,1080,870,81.3,1,-20
494552,910,970,79.7,1,-20
494565,970,830,68.1,1,-20
494836,1055,1350,87.5,1,-20
494875,60,420,76.5,1,-20
494888,1095,825,78.5,1,-20
495106,880,35,74.8,1,-20
495106,975,720,69.4,1,-20
495119,900,80,71.3,1,-20
495119,1343,52,98.0,1,-20
495208,1425,885,86.4,1,-20
495351,1233,777,82.6,1,-20
495364,1070,850,86.7,1,-20
495377,1365,675,61.6,1,-20
495390,1290,810,57.5,1,-20
495597,1389,571,68.2,1,-20
495642,880,1280,83.6,1,-20
497222,1125,645,64.7,1,-20
497475,929,39,25.2,1,-20
497475,1045,1145,32.8,1,-20
497861,310,290,93.9,1,-20
497861,630,210,95.9,1,-20
498132,1424,677,68.0,1,-20
499447,923,1417,96.6,1,-20
499678,463,277,96.8,1,-20
499678,760,125,98.5,1,-20
499678,915,35,96.8,1,-20
499678,965,55,97.6,1,-20
499678,1120,770,58.3,1,-20
499691,1095,1050,85.7,1,-20
499704,990,1110,82.2,1,-20
499717,1170,690,62.1,1,-20
499730,1020,840,50.0,1,-20
499743,945,1335,86.8,1,-20
500364,1025,1020,43.7,1,-20
500377,1035,805,64.0,1,-20
500390,1125,710,67.9,1,-20
500423,1130,1030,25.6,1,-20
500475,1215,495,91.3,1,-20
500914,1185,1020,69.4,1,-20
502392,935,1042,76.1,1,-20
502429,1068,830,49.2,1,-20
502442,1020,960,47.6,1,-20
502661,1360,1175,97.4,1,-20
502674,1110,780,71.5,1,-20
502830,1235,655,73.0,1,-20
503243,900,875,76.4,1,-20
504232,1070,790,80.4,1,-20
504917,955,880,47.6,1,-20
506172,840,1275,91.2,1,-20
506263,1069,841,70.0,1,-20
506516,1080,860,55.5,1,-20
506529,1120,905,71.4,1,-20
506542,1385,395,75.4,1,-20
506581,1025,1015,82.8,1,-20
506594,1067,853,81.4,1,-20
506925,1265,1405,72.1,1,-20
506943,1335,575,66.1,1,-20
508753,928,917,78.2,1,-20
508766,1115,745,74.7,1,-20
509078,680,1210,78.2,1,-20
509091,1285,575,84.1,1,-20
509104,770,1270,81.9,1,-20
509816,1044,912,55.2,1,-20
509829,915,1005,84.2,1,-20
510401,1030,1250,68.6,1,-20
510531,1080,850,73.8,1,-20
510544,1050,1291,91.9,1,-20
510635,1115,850,92.2,1,-20
510713,1165,605,96.5,1,-20
510726,910,1010,94.0,1,-20
510778,1125,795,67.6,1,-20
534199,1178,815,80.3,1,-20
534333,1132,838,84.0,1,-20
535562,1135,750,73.9,1,-20
26452,970,930,89.3,1,-20
102298,1287,803,61.3,1,-20
172879,1037,653,70.7,1,-20
172892,995,850,98.5,1,-20
218960,1077,930,90.8,1,-20
240872,645,1275,90.8,1,-20
273485,904,1408,94.1,1,-20
440987,1020,1275,67.5,1,-20
443101,965,955,77.0,1,-20
1033,1135,725,72.0,1,-20
13455,1090,811,56.9,1,-20
26278,690,1230,78.0,1,-20
26291,1075,1355,95.9,1,-20
32628,506,34,97.2,1,-20
32628,940,170,81.5,1,-20
32628,1310,610,89.0,1,-20
61342,810,1410,92.3,1,-20
64700,1135,777,83.2,1,-20
65493,1275,800,75.3,1,-20
66257,657,1323,83.4,1,-20
69306,1155,1055,62.9,1,-20
76620,970,1285,76.4,1,-20
84409,1005,892,59.5,1,-20
84422,844,176,67.7,1,-20
85837,975,805,89.9,1,-20
87593,965,1255,92.4,1,-20
101752,960,1095,84.2,1,-20
104730,1152,770,86.5,1,-20
110990,785,1315,94.9,1,-20
111003,910,1310,92.4,1,-20
117334,820,150,85.8,1,-20
117334,1305,765,66.6,1,-20
117347,1260,1355,96.8,1,-20
123032,1170,1170,62.2,1,-20
134669,1015,1295,80.9,1,-20
134682,1350,1380,77.0,1,-20
134760,1022,841,93.9,1,-20
154162,385,935,49.1,1,-20
154175,420,1410,71.2,1,-20
172808,835,1285,78.2,1,-20
172821,1070,70,88.0,1,-20
172821,1395,541,50.0,1,-20
183255,1039,928,81.6,1,-20
190545,1120,890,82.4,1,-20
196206,750,1290,20.2,1,-20
200993,684,1366,91.5,1,-20
201006,1055,848,53.1,1,-20
210805,895,1341,88.8,1,-20
210818,1285,645,76.5,1,-20
212518,1075,865,59.7,1,-20
212531,1050,840,49.5,1,-20
213179,1125,765,52.2,1,-20
216236,600,1323,82.0,1,-20
